Date:01.01.2000 01:00:00	Unit:C	CHARGE:00:00	TP:01:38	DRYe:05:37	FCs:10:16	FCe:	SCs:	SCe:	DROP:14:16	COOL:	Time:01:00
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	224.8	194.4	CHARGE	65.0	10.0	0.0	0	0
00:01	00:01	225.5	195.9		65.0	10.0	0.0	0	0
00:02	00:02	226.6	198.3		65.0	10.0	0.0	0	0
00:03	00:03	226.5	198.4		65.0	10.0	0.0	0	0
00:04	00:04	222.7	197.2		65.0	10.0	0.0	0	0
00:05	00:05	216.2	194.1		65.0	10.0	0.0	0	0
00:06	00:06	212.1	190.3		65.0	10.0	0.0	0	0
00:07	00:07	205.4	186.4		65.0	10.0	0.0	0	0
00:08	00:08	199.0	181.9		65.0	10.0	0.0	0	0
00:09	00:09	193.2	176.3		65.0	10.0	0.0	0	0
00:10	00:10	187.3	173.1		65.0	10.0	0.0	0	0
00:11	00:11	181.9	170.6		65.0	10.0	0.0	0	0
00:12	00:12	176.1	165.9		65.0	10.0	0.0	0	0
00:13	00:13	171.6	163.2		65.0	10.0	0.0	0	0
00:14	00:14	166.5	159.4		65.0	10.0	0.0	0	0
00:15	00:15	162.5	156.9		65.0	14.0	0.0	0	0
00:16	00:16	158.1	154.3		65.0	14.0	0.0	0	0
00:17	00:17	154.4	151.5		65.0	15.0	0.0	0	0
00:18	00:18	151.8	148.8		65.0	15.0	0.0	0	0
00:19	00:19	148.6	146.2		65.0	15.0	0.0	0	0
00:20	00:20	144.5	143.4		65.0	15.0	0.0	0	0
00:21	00:21	141.9	140.9		65.0	15.0	0.0	0	0
00:22	00:22	139.8	138.1		65.0	15.0	0.0	0	0
00:23	00:23	137.2	137.0		65.0	15.0	0.0	0	0
00:24	00:24	136.0	134.3		65.0	15.0	0.0	0	0
00:25	00:25	133.6	131.9		65.0	15.0	0.0	0	0
00:26	00:26	132.1	129.3		65.0	15.0	0.0	0	0
00:27	00:27	130.0	128.2		65.0	15.0	0.0	0	0
00:28	00:28	129.3	125.7		65.0	15.0	0.0	0	0
00:29	00:29	128.4	123.5		65.0	15.0	0.0	0	0
00:30	00:30	127.6	120.9		65.0	15.0	0.0	0	0
00:31	00:31	127.1	120.2		65.0	15.0	0.0	0	0
00:32	00:32	126.3	118.6		65.0	15.0	0.0	0	0
00:33	00:33	125.7	116.3		65.0	15.0	0.0	0	0
00:34	00:34	125.1	115.3		65.0	15.0	0.0	0	0
00:35	00:35	124.4	114.0		65.0	15.0	0.0	0	0
00:36	00:36	123.9	112.2		65.0	15.0	0.0	0	0
00:37	00:37	123.5	110.7		65.0	15.0	0.0	0	0
00:38	00:38	122.9	109.3		65.0	15.0	0.0	0	0
00:39	00:39	122.5	108.2		65.0	15.0	0.0	0	0
00:40	00:40	122.2	106.7		65.0	15.0	0.0	0	0
00:41	00:41	121.8	105.4		65.0	15.0	0.0	0	0
00:42	00:42	121.5	104.3		65.0	15.0	0.0	0	0
00:43	00:43	121.1	103.2		65.0	14.0	0.0	0	0
00:44	00:44	120.9	101.9		65.0	15.0	0.0	0	0
00:45	00:45	120.7	100.9		65.0	15.0	0.0	0	0
00:46	00:46	120.4	99.9		65.0	15.0	0.0	0	0
00:47	00:47	120.1	98.9		65.0	15.0	0.0	0	0
00:48	00:48	120.0	97.8		65.0	15.0	0.0	0	0
00:49	00:49	119.8	96.8		65.0	15.0	0.0	0	0
00:50	00:50	119.6	95.9		65.0	15.0	0.0	0	0
00:51	00:51	119.5	95.1		65.0	15.0	0.0	0	0
00:52	00:52	119.3	94.1		65.0	15.0	0.0	0	0
00:53	00:53	119.2	93.3		65.0	15.0	0.0	0	0
00:54	00:54	119.2	92.6		65.0	15.0	0.0	0	0
00:55	00:55	119.1	91.9		65.0	15.0	0.0	0	0
00:56	00:56	119.0	91.3		65.0	15.0	0.0	0	0
00:57	00:57	119.0	90.6		65.0	15.0	0.0	0	0
00:58	00:58	119.0	90.0		65.0	15.0	0.0	0	0
00:59	00:59	119.0	89.4		65.0	15.0	0.0	0	0
01:00	01:00	118.9	88.7		65.0	15.0	0.0	0	0
01:01	01:01	118.9	88.2		65.0	15.0	0.0	0	0
01:02	01:02	118.9	87.7		65.0	15.0	0.0	0	0
01:03	01:03	118.9	87.2		65.0	15.0	0.0	0	0
01:04	01:04	118.9	86.7		65.0	15.0	0.0	0	0
01:05	01:05	118.9	86.3		65.0	15.0	0.0	0	0
01:06	01:06	118.9	86.0		65.0	15.0	0.0	0	0
01:07	01:07	118.9	85.6		65.0	15.0	0.0	0	0
