Date:01.01.2000 01:00:00	Unit:C	CHARGE:00:00	TP:01:37	DRYe:05:32	FCs:10:03	FCe:	SCs:	SCe:	DROP:12:23	COOL:	Time:01:00
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	225.5	195.1	CHARGE	65.0	10.0	0.0	0	0
00:01	00:01	226.5	196.1		65.0	10.0	0.0	0	0
00:02	00:02	227.2	197.3		65.0	10.0	0.0	0	0
00:03	00:03	224.9	197.4		65.0	10.0	0.0	0	0
00:04	00:04	219.9	194.8		65.0	10.0	0.0	0	0
00:05	00:05	213.1	192.0		65.0	10.0	0.0	0	0
00:06	00:06	207.6	187.7		65.0	10.0	0.0	0	0
00:07	00:07	201.3	184.8		65.0	10.0	0.0	0	0
00:08	00:08	195.7	179.2		65.0	10.0	0.0	0	0
00:09	00:09	187.3	176.0		65.0	10.0	0.0	0	0
00:10	00:10	181.1	171.4		65.0	10.0	0.0	0	0
00:11	00:11	175.5	168.7		65.0	10.0	0.0	0	0
00:12	00:12	169.8	166.0		65.0	10.0	0.0	0	0
00:13	00:13	165.4	162.3		65.0	10.0	0.0	0	0
00:14	00:14	160.9	159.8		65.0	10.0	0.0	0	0
00:15	00:15	156.1	155.8		65.0	10.0	0.0	0	0
00:16	00:16	151.6	153.3		65.0	10.0	0.0	0	0
00:17	00:17	147.7	150.6		65.0	10.0	0.0	0	0
00:18	00:18	143.8	147.8		65.0	10.0	0.0	0	0
00:19	00:19	141.4	145.1		65.0	10.0	0.0	0	0
00:20	00:20	137.2	142.6		65.0	10.0	0.0	0	0
00:21	00:21	135.1	140.4		65.0	10.0	0.0	0	0
00:22	00:22	132.7	139.2		65.0	10.0	0.0	0	0
00:23	00:23	130.1	136.3		65.0	10.0	0.0	0	0
00:24	00:24	127.8	133.7		65.0	10.0	0.0	0	0
00:25	00:25	126.7	131.2		65.0	10.0	0.0	0	0
00:26	00:26	124.1	128.7		65.0	10.0	0.0	0	0
00:27	00:27	122.9	127.6		65.0	10.0	0.0	0	0
00:28	00:28	121.8	125.4		65.0	10.0	0.0	0	0
00:29	00:29	120.8	123.0		65.0	10.0	0.0	0	0
00:30	00:30	120.2	122.1		65.0	10.0	0.0	0	0
00:31	00:31	119.4	120.3		65.0	10.0	0.0	0	0
00:32	00:32	118.8	117.9		65.0	10.0	0.0	0	0
00:33	00:33	118.3	116.8		65.0	10.0	0.0	0	0
00:34	00:34	117.7	115.4		65.0	10.0	0.0	0	0
00:35	00:35	117.2	113.2		65.0	10.0	0.0	0	0
00:36	00:36	116.8	112.0		65.0	10.0	0.0	0	0
00:37	00:37	116.3	110.7		65.0	10.0	0.0	0	0
00:38	00:38	115.9	109.4		65.0	10.0	0.0	0	0
00:39	00:39	115.6	107.7		65.0	10.0	0.0	0	0
00:40	00:40	115.2	106.4		65.0	10.0	0.0	0	0
00:41	00:41	114.9	105.2		65.0	10.0	0.0	0	0
00:42	00:42	114.7	104.0		65.0	10.0	0.0	0	0
00:43	00:43	114.4	102.8		65.0	10.0	0.0	0	0
00:44	00:44	114.2	101.7		65.0	10.0	0.0	0	0
00:45	00:45	114.0	100.6		65.0	10.0	0.0	0	0
00:46	00:46	113.7	99.6		65.0	10.0	0.0	0	0
00:47	00:47	113.6	98.3		65.0	10.0	0.0	0	0
00:48	00:48	113.4	97.4		65.0	10.0	0.0	0	0
00:49	00:49	113.2	96.4		65.0	10.0	0.0	0	0
00:50	00:50	113.1	95.5		65.0	20.0	0.0	0	0
00:51	00:51	113.0	94.6		65.0	23.0	0.0	0	0
00:52	00:52	112.9	93.7		65.0	26.0	0.0	0	0
00:53	00:53	112.9	92.8		65.0	28.0	0.0	0	0
00:54	00:54	112.9	92.1		65.0	30.0	0.0	0	0
00:55	00:55	112.9	91.3		65.0	30.0	0.0	0	0
00:56	00:56	113.1	90.6		65.0	30.0	0.0	0	0
00:57	00:57	113.3	89.9		65.0	30.0	0.0	0	0
00:58	00:58	113.6	89.2		65.0	30.0	0.0	0	0
00:59	00:59	113.8	88.5		65.0	30.0	0.0	0	0
01:00	01:00	114.2	87.9		65.0	30.0	0.0	0	0
01:01	01:01	114.4	87.4		65.0	30.0	0.0	0	0
01:02	01:02	114.7	86.9		65.0	30.0	0.0	0	0
01:03	01:03	115.1	86.2		65.0	30.0	0.0	0	0
01:04	01:04	115.3	85.8		65.0	30.0	0.0	0	0
01:05	01:05	115.6	85.4		65.0	30.0	0.0	0	0
01:06	01:06	115.8	84.9		65.0	30.0	0.0	0	0
01:07	01:07	116.1	84.4		65.0	30.0	0.0	0	0
01:08	01:08	116.4	84.1		65.0	30.0	0.0	0	0
01:09	01:09	116.6	83.7		65.0	30.0	0.0	0	0
01:10	01:10	116.8	83.3		65.0	30.0	0.0	0	0
01:11	01:11	117.2	82.9		65.0	30.0	0.0	0	0
01:12	01:12	117.4	82.7		65.0	30.0	0.0	0	0
01:13	01:13	117.6	82.4		65.0	30.0	0.0	0	0
01:14	01:14	117.9	82.1		65.0	30.0	0.0	0	0
01:15	01:15	118.2	81.8		65.0	30.0	0.0	0	0
01:16	01:16	118.4	81.6		65.0	30.0	0.0	0	0
01:17	01:17	118.7	81.4		65.0	30.0	0.0	0	0
01:18	01:18	118.9	81.1		65.0	30.0	0.0	0	0
01:19	01:19	119.1	81.0		65.0	30.0	0.0	0	0
01:20	01:20	119.4	80.8		65.0	30.0	0.0	0	0
01:21	01:21	119.6	80.7		65.0	30.0	0.0	0	0
01:22	01:22	119.9	80.5		65.0	30.0	0.0	0	0
01:23	01:23	120.1	80.4		65.0	30.0	0.0	0	0
01:24	01:24	120.3	80.3		65.0	30.0	0.0	0	0
01:25	01:25	120.5	80.2		65.0	30.0	0.0	0	0
01:26	01:26	120.7	80.2		65.0	30.0	0.0	0	0
01:27	01:27	120.9	80.1		65.0	32.0	0.0	0	0
01:28	01:28	121.2	80.1		65.0	34.0	0.0	0	0
01:29	01:29	121.5	80.0		65.0	34.0	0.0	0	0
01:30	01:30	121.7	80.0		65.0	37.0	0.0	0	0
01:31	01:31	122.0	79.9		65.0	41.0	0.0	0	0
01:32	01:32	122.2	79.9		65.0	47.0	0.0	0	0
01:33	01:33	122.4	79.9		65.0	50.0	0.0	0	0
01:34	01:34	122.8	79.9		65.0	54.0	0.0	0	0
01:35	01:35	123.3	79.9		65.0	58.0	0.0	0	0
01:36	01:36	123.8	79.9	TP	65.0	61.0	0.0	0	0
01:37	01:37	124.4	80.0		65.0	65.0	0.0	0	0
01:38	01:38	125.0	80.0		65.0	72.0	0.0	0	0
01:39	01:39	125.7	80.1		65.0	73.0	0.0	0	0
01:40	01:40	126.4	80.2		65.0	76.0	0.0	0	0
01:41	01:41	127.1	80.3		65.0	78.0	0.0	0	0
01:42	01:42	128.1	80.4		65.0	79.0	0.0	0	0
