Date:27.05.26 12:42:00	Unit:C	CHARGE:00:00	TP:01:15	DRYe:05:56	FCs:10:12	FCe:	SCs:	SCe:	DROP:13:14	COOL:	Time:12:42
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	241.3	179.6	CHARGE	56.0	50.0	0.0	0	0
00:01	00:01	243.6	180.4		56.0	50.0	0.0	0	0
00:02	00:02	244.6	180.9		56.0	50.0	0.0	0	0
00:03	00:03	245.2	180.8		56.0	50.0	0.0	0	0
00:04	00:04	244.5	179.4		56.0	50.0	0.0	0	0
00:05	00:05	241.5	175.4		56.0	50.0	0.0	0	0
00:06	00:06	236.8	171.4		56.0	50.0	0.0	0	0
00:07	00:07	232.7	167.2		56.0	50.0	0.0	0	0
00:08	00:08	227.8	162.7		56.0	50.0	0.0	0	0
00:09	00:09	222.3	158.2		56.0	50.0	0.0	0	0
00:10	00:10	217.9	154.2		56.0	50.0	0.0	0	0
00:11	00:11	211.5	150.3		56.0	50.0	0.0	0	0
00:12	00:12	208.4	146.4		56.0	50.0	0.0	0	0
00:13	00:13	204.5	144.0		56.0	50.0	0.0	0	0
00:14	00:14	200.1	139.4		56.0	50.0	0.0	0	0
00:15	00:15	197.0	136.5		56.0	50.0	0.0	0	0
00:16	00:16	193.3	132.5		56.0	50.0	0.0	0	0
00:17	00:17	190.6	130.0		56.0	50.0	0.0	0	0
00:18	00:18	188.1	127.7		56.0	50.0	0.0	0	0
00:19	00:19	185.3	125.3		56.0	50.0	0.0	0	0
00:20	00:20	182.2	121.1		56.0	50.0	0.0	0	0
00:21	00:21	181.2	119.9		56.0	50.0	0.0	0	0
00:22	00:22	178.9	117.6		56.0	50.0	0.0	0	0
00:23	00:23	177.8	115.2		56.0	50.0	0.0	0	0
00:24	00:24	176.2	112.6		56.0	50.0	0.0	0	0
00:25	00:25	174.9	110.1		56.0	50.0	0.0	0	0
00:26	00:26	173.4	109.2		56.0	50.0	0.0	0	0
00:27	00:27	172.2	106.6		56.0	50.0	0.0	0	0
00:28	00:28	170.8	105.5		56.0	50.0	0.0	0	0
00:29	00:29	169.8	102.9		56.0	50.0	0.0	0	0
00:30	00:30	169.0	102.2		56.0	50.0	0.0	0	0
00:31	00:31	167.9	101.0		56.0	50.0	0.0	0	0
00:32	00:32	167.1	99.4		56.0	50.0	0.0	0	0
00:33	00:33	166.5	98.1		56.0	50.0	0.0	0	0
00:34	00:34	166.0	96.8		56.0	50.0	0.0	0	0
00:35	00:35	165.5	95.6		56.0	50.0	0.0	0	0
00:36	00:36	165.1	94.4		56.0	50.0	0.0	0	0
00:37	00:37	164.7	93.3		56.0	50.0	0.0	0	0
00:38	00:38	164.4	92.2		56.0	50.0	0.0	0	0
00:39	00:39	164.2	91.3		56.0	50.0	0.0	0	0
00:40	00:40	164.0	90.2		56.0	50.0	0.0	0	0
00:41	00:41	163.9	89.3		56.0	50.0	0.0	0	0
00:42	00:42	163.9	88.6		56.0	50.0	0.0	0	0
00:43	00:43	163.8	87.6		56.0	50.0	0.0	0	0
00:44	00:44	163.7	86.7		56.0	50.0	0.0	0	0
00:45	00:45	163.6	86.1		56.0	50.0	0.0	0	0
00:46	00:46	163.6	85.3		56.0	50.0	0.0	0	0
00:47	00:47	163.6	84.6		56.0	50.0	0.0	0	0
00:48	00:48	163.6	84.1		56.0	50.0	0.0	0	0
00:49	00:49	163.7	83.6		56.0	50.0	0.0	0	0
00:50	00:50	163.8	83.1		56.0	53.0	0.0	0	0
00:51	00:51	164.0	82.6		56.0	70.0	0.0	0	0
00:52	00:52	164.2	82.1		56.0	80.0	0.0	0	0
00:53	00:53	164.3	81.6		56.0	85.0	0.0	0	0
00:54	00:54	164.5	81.2		56.0	85.0	0.0	0	0
00:55	00:55	164.8	80.8		56.0	85.0	0.0	0	0
00:56	00:56	165.1	80.3		56.0	85.0	0.0	0	0
00:57	00:57	165.4	80.0		56.0	85.0	0.0	0	0
00:58	00:58	166.0	79.7		56.0	85.0	0.0	0	0
00:59	00:59	166.7	79.4		56.0	85.0	0.0	0	0
01:00	01:00	167.3	79.2		56.0	85.0	0.0	0	0
01:01	01:01	168.2	79.0		56.0	85.0	0.0	0	0
01:02	01:02	169.0	78.9		56.0	85.0	0.0	0	0
01:03	01:03	169.8	78.7		56.0	85.0	0.0	0	0
01:04	01:04	170.6	78.5		56.0	85.0	0.0	0	0
01:05	01:05	171.6	78.4		56.0	85.0	0.0	0	0
01:06	01:06	172.8	78.4		56.0	85.0	0.0	0	0
01:07	01:07	173.5	78.3		56.0	85.0	0.0	0	0
01:08	01:08	174.4	78.3		56.0	85.0	0.0	0	0
01:09	01:09	175.4	78.3		56.0	85.0	0.0	0	0
01:10	01:10	176.2	78.3		56.0	85.0	0.0	0	0
01:11	01:11	177.1	78.3		56.0	85.0	0.0	0	0
01:12	01:12	177.9	78.3		56.0	85.0	0.0	0	0
01:13	01:13	178.8	78.3		56.0	85.0	0.0	0	0
01:14	01:14	179.3	78.3	TP	56.0	85.0	0.0	0	0
