Date:19.03.25 14:59:00	Unit:C	CHARGE:00:00	TP:01:19	DRYe:06:00	FCs:09:05	FCe:	SCs:	SCe:	DROP:12:35	COOL:	Time:14:59
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	175.5	169.1	CHARGE	35.0	35.0	0.0	0	0
00:01	00:01	182.9	171.6		35.0	35.0	0.0	0	0
00:02	00:02	189.1	172.3		35.0	35.0	0.0	0	0
00:03	00:03	196.7	174.4		35.0	35.0	0.0	0	0
00:04	00:04	201.1	174.5		35.0	35.0	0.0	0	0
00:05	00:05	205.1	171.9		35.0	35.0	0.0	0	0
00:06	00:06	205.7	168.0		35.0	35.0	0.0	0	0
00:07	00:07	206.5	163.7		35.0	35.0	0.0	0	0
00:08	00:08	206.5	159.7		35.0	35.0	0.0	0	0
00:09	00:09	206.0	155.5		35.0	35.0	0.0	0	0
00:10	00:10	205.2	151.4		35.0	35.0	0.0	0	0
00:11	00:11	204.4	148.9		35.0	35.0	0.0	0	0
00:12	00:12	203.7	144.1		35.0	35.0	0.0	0	0
00:13	00:13	203.1	141.3		35.0	35.0	0.0	0	0
00:14	00:14	202.9	137.2		35.0	35.0	0.0	0	0
00:15	00:15	202.9	134.7		35.0	35.0	0.0	0	0
00:16	00:16	203.0	132.2		35.0	35.0	0.0	0	0
00:17	00:17	203.5	128.4		35.0	35.0	0.0	0	0
00:18	00:18	204.0	125.8		35.0	35.0	0.0	0	0
00:19	00:19	204.4	123.5		35.0	35.0	0.0	0	0
00:20	00:20	205.1	120.7		35.0	35.0	0.0	0	0
00:21	00:21	205.8	119.5		35.0	35.0	0.0	0	0
00:22	00:22	206.4	116.7		35.0	35.0	0.0	0	0
00:23	00:23	207.0	114.1		35.0	35.0	0.0	0	0
00:24	00:24	207.8	113.2		35.0	35.0	0.0	0	0
00:25	00:25	208.6	110.6		35.0	35.0	0.0	0	0
00:26	00:26	209.2	108.4		35.0	35.0	0.0	0	0
00:27	00:27	210.1	106.1		35.0	35.0	0.0	0	0
00:28	00:28	210.8	105.3		35.0	35.0	0.0	0	0
00:29	00:29	211.5	103.8		35.0	35.0	0.0	0	0
00:30	00:30	212.2	102.6		35.0	35.0	0.0	0	0
00:31	00:31	212.9	101.0		35.0	35.0	0.0	0	0
00:32	00:32	213.5	99.0		35.0	35.0	0.0	0	0
00:33	00:33	214.1	98.2		35.0	35.0	0.0	0	0
00:34	00:34	214.8	97.0		35.0	35.0	0.0	0	0
00:35	00:35	215.3	95.7		35.0	35.0	0.0	0	0
00:36	00:36	215.8	94.7		35.0	35.0	0.0	0	0
00:37	00:37	216.3	93.6		35.0	35.0	0.0	0	0
00:38	00:38	216.9	92.4		35.0	35.0	0.0	0	0
00:39	00:39	217.7	91.3		35.0	35.0	0.0	0	0
00:40	00:40	218.2	90.4		35.0	35.0	0.0	0	0
00:41	00:41	219.0	89.4		35.0	35.0	0.0	0	0
00:42	00:42	219.6	88.6		35.0	35.0	0.0	0	0
00:43	00:43	220.2	87.8		35.0	35.0	0.0	0	0
00:44	00:44	220.9	86.9		35.0	35.0	0.0	0	0
00:45	00:45	221.5	86.2		35.0	35.0	0.0	0	0
00:46	00:46	222.0	85.6		35.0	35.0	0.0	0	0
00:47	00:47	222.5	84.9		35.0	35.0	0.0	0	0
00:48	00:48	223.1	84.3		35.0	35.0	0.0	0	0
00:49	00:49	223.6	83.8		35.0	35.0	0.0	0	0
00:50	00:50	224.2	83.1		35.0	35.0	0.0	0	0
00:51	00:51	224.7	82.6		35.0	35.0	0.0	0	0
