Date:15.05.25 18:56:00	Unit:C	CHARGE:00:00	TP:01:14	DRYe:06:00	FCs:09:58	FCe:	SCs:	SCe:	DROP:15:57	COOL:	Time:18:56
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	232.9	199.8	CHARGE	50.0	90.0	0.0	0	0
00:01	00:01	233.8	200.7		50.0	90.0	0.0	0	0
00:02	00:02	235.1	201.5		50.0	90.0	0.0	0	0
00:03	00:03	235.5	201.5		50.0	90.0	0.0	0	0
00:04	00:04	234.9	199.1		50.0	90.0	0.0	0	0
00:05	00:05	230.9	193.2		50.0	90.0	0.0	0	0
00:06	00:06	228.6	188.1		50.0	90.0	0.0	0	0
00:07	00:07	223.6	181.8		50.0	90.0	0.0	0	0
00:08	00:08	219.6	175.9		50.0	90.0	0.0	0	0
00:09	00:09	215.5	170.0		50.0	90.0	0.0	0	0
00:10	00:10	213.1	165.8		50.0	90.0	0.0	0	0
00:11	00:11	209.0	161.5		50.0	90.0	0.0	0	0
00:12	00:12	206.5	156.7		50.0	90.0	0.0	0	0
00:13	00:13	202.4	152.2		50.0	90.0	0.0	0	0
00:14	00:14	200.3	148.4		50.0	90.0	0.0	0	0
00:15	00:15	197.7	144.2		50.0	90.0	0.0	0	0
00:16	00:16	194.7	141.0		50.0	90.0	0.0	0	0
00:17	00:17	193.7	138.6		50.0	90.0	0.0	0	0
00:18	00:18	191.2	134.0		50.0	90.0	0.0	0	0
00:19	00:19	190.5	131.1		50.0	90.0	0.0	0	0
00:20	00:20	189.3	127.3		50.0	90.0	0.0	0	0
00:21	00:21	188.2	124.8		50.0	90.0	0.0	0	0
00:22	00:22	187.1	122.2		50.0	90.0	0.0	0	0
00:23	00:23	186.2	119.6		50.0	90.0	0.0	0	0
00:24	00:24	185.3	118.2		50.0	90.0	0.0	0	0
00:25	00:25	184.5	115.5		50.0	90.0	0.0	0	0
00:26	00:26	183.8	112.8		50.0	90.0	0.0	0	0
00:27	00:27	183.3	111.8		50.0	90.0	0.0	0	0
