Date:27.04.26 15:25:00	Unit:C	CHARGE:00:00	TP:01:15	DRYe:04:55	FCs:09:16	FCe:	SCs:	SCe:	DROP:12:03	COOL:	Time:15:25
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	274.2	199.1	CHARGE	55.0	50.0	0.0	0	0
00:01	00:01	274.9	199.7		55.0	50.0	0.0	0	0
00:02	00:02	275.4	200.2		55.0	50.0	0.0	0	0
00:03	00:03	275.5	200.7		55.0	50.0	0.0	0	0
00:04	00:04	273.0	200.2		55.0	50.0	0.0	0	0
00:05	00:05	268.9	196.4		55.0	50.0	0.0	0	0
00:06	00:06	263.4	193.2		55.0	50.0	0.0	0	0
00:07	00:07	257.1	189.2		55.0	50.0	0.0	0	0
00:08	00:08	250.6	183.2		55.0	50.0	0.0	0	0
00:09	00:09	243.0	178.3		55.0	50.0	0.0	0	0
00:10	00:10	236.4	173.6		55.0	50.0	0.0	0	0
00:11	00:11	230.5	169.3		55.0	50.0	0.0	0	0
00:12	00:12	226.0	165.2		55.0	50.0	0.0	0	0
00:13	00:13	220.4	161.3		55.0	50.0	0.0	0	0
00:14	00:14	216.3	158.7		55.0	50.0	0.0	0	0
00:15	00:15	211.5	154.3		55.0	50.0	0.0	0	0
00:16	00:16	207.6	151.3		55.0	50.0	0.0	0	0
00:17	00:17	205.2	148.6		55.0	50.0	0.0	0	0
00:18	00:18	200.9	145.8		55.0	50.0	0.0	0	0
00:19	00:19	198.6	142.0		55.0	50.0	0.0	0	0
00:20	00:20	195.8	139.6		55.0	50.0	0.0	0	0
00:21	00:21	194.7	136.9		55.0	50.0	0.0	0	0
00:22	00:22	192.6	134.3		55.0	50.0	0.0	0	0
00:23	00:23	191.4	130.6		55.0	50.0	0.0	0	0
00:24	00:24	189.9	129.5		55.0	50.0	0.0	0	0
00:25	00:25	187.8	127.0		55.0	50.0	0.0	0	0
00:26	00:26	186.6	124.2		55.0	50.0	0.0	0	0
00:27	00:27	185.5	122.7		55.0	50.0	0.0	0	0
00:28	00:28	184.4	120.2		55.0	50.0	0.0	0	0
00:29	00:29	183.5	117.9		55.0	50.0	0.0	0	0
00:30	00:30	182.6	116.8		55.0	54.0	0.0	0	0
00:31	00:31	181.8	114.6		55.0	70.0	0.0	0	0
00:32	00:32	181.0	112.6		55.0	78.0	0.0	0	0
00:33	00:33	180.4	111.6		55.0	83.0	0.0	0	0
00:34	00:34	179.9	110.0		55.0	86.0	0.0	0	0
00:35	00:35	179.4	108.1		55.0	86.0	0.0	0	0
00:36	00:36	179.3	107.2		55.0	86.0	0.0	0	0
00:37	00:37	179.3	105.9		55.0	86.0	0.0	0	0
00:38	00:38	179.7	104.8		55.0	86.0	0.0	0	0
00:39	00:39	180.3	103.5		55.0	86.0	0.0	0	0
00:40	00:40	180.8	102.4		55.0	86.0	0.0	0	0
00:41	00:41	181.3	101.2		55.0	86.0	0.0	0	0
00:42	00:42	182.0	100.2		55.0	86.0	0.0	0	0
00:43	00:43	182.6	99.4		55.0	86.0	0.0	0	0
00:44	00:44	183.2	98.3		55.0	86.0	0.0	0	0
00:45	00:45	183.8	97.5		55.0	86.0	0.0	0	0
00:46	00:46	184.5	96.7		55.0	86.0	0.0	0	0
00:47	00:47	184.9	95.9		55.0	86.0	0.0	0	0
00:48	00:48	185.5	95.2		55.0	86.0	0.0	0	0
00:49	00:49	186.2	94.5		55.0	86.0	0.0	0	0
00:50	00:50	186.8	93.9		55.0	86.0	0.0	0	0
00:51	00:51	187.5	93.3		55.0	86.0	0.0	0	0
00:52	00:52	188.1	92.8		55.0	86.0	0.0	0	0
00:53	00:53	188.7	92.4		55.0	86.0	0.0	0	0
00:54	00:54	189.2	91.7		55.0	86.0	0.0	0	0
00:55	00:55	189.6	91.3		55.0	86.0	0.0	0	0
00:56	00:56	190.1	91.0		55.0	86.0	0.0	0	0
00:57	00:57	190.5	90.6		55.0	86.0	0.0	0	0
00:58	00:58	191.0	90.3		55.0	86.0	0.0	0	0
00:59	00:59	191.7	89.9		55.0	86.0	0.0	0	0
01:00	01:00	192.3	89.7		55.0	86.0	0.0	0	0
01:01	01:01	193.0	89.4		55.0	86.0	0.0	0	0
01:02	01:02	193.4	89.2		55.0	86.0	0.0	0	0
01:03	01:03	194.0	89.0		55.0	86.0	0.0	0	0
01:04	01:04	194.4	88.8		55.0	86.0	0.0	0	0
01:05	01:05	194.8	88.6		55.0	86.0	0.0	0	0
01:06	01:06	195.4	88.5		55.0	86.0	0.0	0	0
01:07	01:07	196.0	88.4		55.0	86.0	0.0	0	0
01:08	01:08	196.7	88.4		55.0	86.0	0.0	0	0
01:09	01:09	197.2	88.3		55.0	86.0	0.0	0	0
01:10	01:10	197.8	88.3		55.0	86.0	0.0	0	0
01:11	01:11	198.2	88.3		55.0	86.0	0.0	0	0
01:12	01:12	198.5	88.3		55.0	86.0	0.0	0	0
01:13	01:13	198.9	88.3		55.0	86.0	0.0	0	0
01:14	01:14	199.3	88.3	TP	55.0	86.0	0.0	0	0
01:15	01:15	199.7	88.4		55.0	86.0	0.0	0	0
01:16	01:16	199.9	88.5		55.0	86.0	0.0	0	0
01:17	01:17	200.2	88.7		55.0	86.0	0.0	0	0
01:18	01:18	200.5	88.8		55.0	86.0	0.0	0	0
01:19	01:19	200.8	88.9		55.0	86.0	0.0	0	0
01:20	01:20	201.1	89.1		55.0	86.0	0.0	0	0
01:21	01:21	201.5	89.2		55.0	86.0	0.0	0	0
01:22	01:22	202.0	89.4		55.0	86.0	0.0	0	0
01:23	01:23	202.5	89.6		55.0	86.0	0.0	0	0
01:24	01:24	203.1	89.8		55.0	86.0	0.0	0	0
01:25	01:25	203.7	90.0		55.0	86.0	0.0	0	0
01:26	01:26	204.3	90.3		55.0	86.0	0.0	0	0
01:27	01:27	204.8	90.5		55.0	86.0	0.0	0	0
01:28	01:28	205.2	90.8		55.0	86.0	0.0	0	0
01:29	01:29	205.7	91.0		55.0	86.0	0.0	0	0
01:30	01:30	206.2	91.3		55.0	86.0	0.0	0	0
01:31	01:31	206.7	91.5		55.0	86.0	0.0	0	0
01:32	01:32	207.1	91.8		55.0	86.0	0.0	0	0
01:33	01:33	207.5	92.1		55.0	86.0	0.0	0	0
01:34	01:34	208.0	92.4		55.0	86.0	0.0	0	0
01:35	01:35	208.2	92.7		55.0	86.0	0.0	0	0
01:36	01:36	208.4	93.0		55.0	86.0	0.0	0	0
01:37	01:37	208.7	93.4		55.0	86.0	0.0	0	0
01:38	01:38	209.1	93.7		55.0	86.0	0.0	0	0
01:39	01:39	209.4	94.0		55.0	86.0	0.0	0	0
01:40	01:40	209.7	94.4		55.0	86.0	0.0	0	0
01:41	01:41	210.2	94.7		55.0	86.0	0.0	0	0
01:42	01:42	210.7	95.0		55.0	86.0	0.0	0	0
01:43	01:43	211.1	95.4		55.0	86.0	0.0	0	0
01:44	01:44	211.6	95.8		55.0	86.0	0.0	0	0
01:45	01:45	212.0	96.1		55.0	86.0	0.0	0	0
01:46	01:46	212.3	96.5		55.0	86.0	0.0	0	0
01:47	01:47	212.7	96.9		55.0	86.0	0.0	0	0
01:48	01:48	213.1	97.3		55.0	86.0	0.0	0	0
01:49	01:49	213.5	97.6		55.0	86.0	0.0	0	0
01:50	01:50	213.8	98.0		55.0	86.0	0.0	0	0
01:51	01:51	214.1	98.4		55.0	86.0	0.0	0	0
01:52	01:52	214.3	98.7		55.0	86.0	0.0	0	0
01:53	01:53	214.5	99.1		55.0	86.0	0.0	0	0
01:54	01:54	214.8	99.5		55.0	86.0	0.0	0	0
01:55	01:55	215.2	99.8		55.0	86.0	0.0	0	0
01:56	01:56	215.5	100.2		55.0	86.0	0.0	0	0
01:57	01:57	215.8	100.7		55.0	86.0	0.0	0	0
01:58	01:58	216.2	101.0		55.0	86.0	0.0	0	0
01:59	01:59	216.5	101.4		55.0	86.0	0.0	0	0
02:00	02:00	216.9	101.8		55.0	86.0	0.0	0	0
02:01	02:01	217.3	102.2		55.0	86.0	0.0	0	0
02:02	02:02	217.6	102.6		55.0	86.0	0.0	0	0
02:03	02:03	217.8	103.1		55.0	86.0	0.0	0	0
02:04	02:04	217.8	103.4		55.0	86.0	0.0	0	0
02:05	02:05	218.0	103.8		55.0	86.0	0.0	0	0
02:06	02:06	218.1	104.2		55.0	86.0	0.0	0	0
02:07	02:07	218.4	104.6		55.0	86.0	0.0	0	0
02:08	02:08	218.6	105.0		55.0	86.0	0.0	0	0
02:09	02:09	219.1	105.4		55.0	86.0	0.0	0	0
02:10	02:10	219.3	105.9		55.0	86.0	0.0	0	0
02:11	02:11	219.6	106.3		55.0	86.0	0.0	0	0
02:12	02:12	219.9	106.7		55.0	86.0	0.0	0	0
02:13	02:13	220.2	107.2		55.0	86.0	0.0	0	0
02:14	02:14	220.3	107.6		55.0	86.0	0.0	0	0
02:15	02:15	220.5	108.0		55.0	86.0	0.0	0	0
02:16	02:16	220.7	108.4		55.0	86.0	0.0	0	0
02:17	02:17	220.9	108.8		55.0	86.0	0.0	0	0
02:18	02:18	221.1	109.2		55.0	86.0	0.0	0	0
02:19	02:19	221.4	109.5		55.0	86.0	0.0	0	0
02:20	02:20	221.5	110.0		55.0	86.0	0.0	0	0
02:21	02:21	221.6	110.4		55.0	86.0	0.0	0	0
02:22	02:22	221.8	110.8		55.0	86.0	0.0	0	0
02:23	02:23	222.1	111.3		55.0	86.0	0.0	0	0
02:24	02:24	222.3	111.7		55.0	86.0	0.0	0	0
02:25	02:25	222.5	112.1		55.0	86.0	0.0	0	0
02:26	02:26	222.8	112.6		55.0	86.0	0.0	0	0
02:27	02:27	223.1	112.9		55.0	86.0	0.0	0	0
02:28	02:28	223.3	113.3		55.0	86.0	0.0	0	0
02:29	02:29	223.5	113.7		55.0	86.0	0.0	0	0
02:30	02:30	223.8	114.2		55.0	86.0	0.0	0	0
02:31	02:31	224.0	114.5		55.0	86.0	0.0	0	0
02:32	02:32	224.1	114.9		55.0	86.0	0.0	0	0
02:33	02:33	224.1	115.3		55.0	86.0	0.0	0	0
02:34	02:34	224.2	115.7		55.0	86.0	0.0	0	0
02:35	02:35	224.3	116.1		55.0	86.0	0.0	0	0
02:36	02:36	224.5	116.6		55.0	86.0	0.0	0	0
02:37	02:37	224.6	116.9		55.0	86.0	0.0	0	0
02:38	02:38	224.8	117.2		55.0	86.0	0.0	0	0
02:39	02:39	224.9	117.7		55.0	86.0	0.0	0	0
02:40	02:40	225.1	118.1		55.0	86.0	0.0	0	0
02:41	02:41	225.1	118.4		55.0	86.0	0.0	0	0
02:42	02:42	225.1	118.8		55.0	86.0	0.0	0	0
02:43	02:43	225.2	119.2		55.0	86.0	0.0	0	0
02:44	02:44	225.3	119.5		55.0	86.0	0.0	0	0
