R1,1995,2142,60,30,80,100,0,50,100,40,0,1000,100E
R2,1999,2144,60,30,80,100,0,50,100,40,0,1000,100E
R3,2002,2146,60,30,80,100,0,50,100,40,0,1000,100E
R4,2003,2147,60,30,80,100,0,50,100,40,0,1000,100E
R5,1996,2143,60,30,80,100,0,50,100,40,0,1000,100E
R6,1956,2115,60,30,80,100,0,50,100,40,0,1000,100E
R7,1913,2087,60,30,80,100,0,50,100,40,0,1000,100E
R8,1872,2039,60,30,80,100,0,50,100,40,0,1000,100E
R9,1849,2001,60,30,80,100,0,50,100,40,0,1000,100E
R10,1807,1941,60,30,80,100,0,50,100,40,0,1000,100E
R11,1779,1876,60,30,80,100,0,50,100,40,0,1000,100E
R12,1755,1840,60,30,80,100,0,50,100,40,0,1000,100E
R13,1727,1783,60,30,80,100,0,50,100,40,0,1000,100E
R14,1690,1740,60,30,80,100,0,50,100,40,0,1000,100E
R15,1667,1701,60,30,80,100,0,50,100,40,0,1000,100E
R16,1640,1658,60,30,80,100,0,50,100,40,0,1000,100E
R17,1602,1599,50,30,80,100,0,50,100,40,0,1000,100E
R18,1579,1578,50,30,80,100,0,50,100,40,0,1000,100E
R19,1552,1538,50,30,80,100,0,50,100,40,0,1000,100E
R20,1528,1496,50,100,80,100,0,50,100,40,0,1000,100E
R21,1502,1456,50,100,80,100,0,50,100,40,0,1000,100E
R22,1476,1451,50,100,80,100,0,50,100,40,0,1000,100E
R23,1451,1407,50,100,80,100,0,50,100,40,0,1000,100E
R24,1427,1385,50,100,80,100,0,50,100,40,0,1000,100E
R25,1418,1358,50,100,80,100,0,50,100,40,0,1000,100E
R26,1392,1334,50,100,80,100,0,50,100,40,0,1000,100E
R27,1370,1310,50,100,80,100,0,50,100,40,0,1000,100E
R28,1359,1283,50,100,80,100,0,50,100,40,0,1000,100E
R29,1332,1257,50,100,80,100,0,50,100,40,0,1000,100E
R30,1308,1227,50,100,80,100,0,50,100,40,0,1000,100E
R31,1301,1221,50,100,80,100,0,50,100,40,0,1000,100E
R32,1276,1205,50,100,80,100,0,50,100,40,0,1000,100E
R33,1253,1178,50,100,80,100,0,50,100,40,0,1000,100E
R34,1241,1156,50,100,80,100,0,50,100,40,0,1000,100E
R35,1219,1143,50,100,80,100,0,50,100,40,0,1000,100E
R36,1209,1131,50,100,80,100,0,50,100,40,0,1000,100E
R37,1184,1107,50,100,80,100,0,50,100,40,0,1000,100E
R38,1175,1097,50,100,80,100,0,50,100,40,0,1000,100E
R39,1159,1083,50,100,80,100,0,50,100,40,0,1000,100E
R40,1145,1067,50,100,80,100,0,50,100,40,0,1000,100E
R41,1135,1059,50,100,80,100,0,50,100,40,0,1000,100E
R42,1118,1044,50,100,80,100,0,50,100,40,0,1000,100E
R43,1105,1032,50,100,80,100,0,50,100,40,0,1000,100E
R44,1091,1019,50,100,80,100,0,50,100,40,0,1000,100E
R45,1076,1008,50,100,80,100,0,50,100,40,0,1000,100E
R46,1062,996,50,100,80,100,0,50,100,40,0,1000,100E
