R1,2194,2747,40,30,90,100,0,50,100,40,0,1000,100E
R2,2220,2751,40,30,90,100,0,50,100,40,0,1000,100E
R3,2225,2754,40,30,90,100,0,50,100,40,0,1000,100E
R4,2237,2760,40,30,90,100,0,50,100,40,0,1000,100E
R5,2247,2763,40,30,90,100,0,50,100,40,0,1000,100E
R6,2250,2762,40,30,90,100,0,50,100,40,0,1000,100E
R7,2239,2755,40,30,90,100,0,50,100,40,0,1000,100E
R8,2217,2733,40,30,90,100,0,50,100,40,0,1000,100E
R9,2204,2692,40,30,90,100,0,50,100,40,0,1000,100E
R10,2174,2667,40,0,90,100,0,50,100,40,0,1000,100E
R11,2153,2642,40,0,90,100,0,50,100,40,0,1000,100E
R12,2128,2600,40,0,90,100,0,50,100,40,0,1000,100E
R13,2101,2570,40,0,90,100,0,50,100,40,0,1000,100E
R14,2079,2546,40,0,90,100,0,50,100,40,0,1000,100E
R15,2048,2521,40,0,90,100,0,50,100,40,0,1000,100E
R16,2036,2494,40,0,90,100,0,50,100,40,0,1000,100E
R17,2012,2480,40,0,90,100,0,50,100,40,0,1000,100E
R18,1989,2455,40,0,90,100,0,50,100,40,0,1000,100E
R19,1978,2428,40,0,90,100,0,50,100,40,0,1000,100E
R20,1954,2415,40,0,90,100,0,50,100,40,0,1000,100E
R21,1931,2389,40,0,90,100,0,50,100,40,0,1000,100E
R22,1923,2368,40,0,90,100,0,50,100,40,0,1000,100E
R23,1908,2358,40,0,90,100,0,50,100,40,0,1000,100E
R24,1882,2335,40,0,90,100,0,50,100,40,0,1000,100E
R25,1871,2311,40,0,90,100,0,50,100,40,0,1000,100E
R26,1854,2287,40,0,90,100,0,50,100,40,0,1000,100E
R27,1835,2280,40,0,90,100,0,50,100,40,0,1000,100E
R28,1827,2258,40,0,90,100,0,50,100,40,0,1000,100E
R29,1809,2234,40,0,90,100,0,50,100,40,0,1000,100E
R30,1787,2224,40,0,90,100,0,50,100,40,0,1000,100E
R31,1781,2213,40,0,90,100,0,50,100,40,0,1000,100E
R32,1765,2183,40,0,90,100,0,50,100,40,0,1000,100E
R33,1745,2174,40,0,90,100,0,50,100,40,0,1000,100E
R34,1734,2158,40,0,90,100,0,50,100,40,0,1000,100E
R35,1723,2138,40,0,90,100,0,50,100,40,0,1000,100E
R36,1710,2129,40,0,90,100,0,50,100,40,0,1000,100E
R37,1695,2114,40,0,90,100,0,50,100,40,0,1000,100E
R38,1681,2099,40,0,90,100,0,50,100,40,0,1000,100E
R39,1670,2091,40,0,90,100,0,50,100,40,0,1000,100E
R40,1657,2075,40,0,90,100,0,50,100,40,0,1000,100E
R41,1646,2063,40,0,90,100,0,50,100,40,0,1000,100E
R42,1630,2050,40,0,90,100,0,50,100,40,0,1000,100E
R43,1616,2036,40,0,90,100,0,50,100,40,0,1000,100E
R44,1591,2021,40,0,90,100,0,50,100,40,0,1000,100E
R45,1583,1999,40,0,90,100,0,50,100,40,0,1000,100E
R46,1569,1990,40,0,90,100,0,50,100,40,0,1000,100E
R47,1543,1978,40,0,90,100,0,50,100,40,0,1000,100E
R48,1534,1967,40,0,90,100,0,50,100,40,0,1000,100E
R49,1518,1956,40,0,90,100,0,50,100,40,0,1000,100E
R50,1495,1944,40,0,90,100,0,50,100,40,0,1000,100E
R51,1485,1936,40,0,90,100,0,50,100,40,0,1000,100E
R52,1468,1928,40,0,90,100,0,50,100,40,0,1000,100E
R53,1447,1920,40,0,90,100,0,50,100,40,0,1000,100E
R54,1436,1914,40,0,90,100,0,50,100,40,0,1000,100E
R55,1421,1908,40,0,90,100,0,50,100,40,0,1000,100E
R56,1402,1903,40,0,90,100,0,50,100,40,0,1000,100E
R57,1392,1899,40,0,90,100,0,50,100,40,0,1000,100E
R58,1379,1894,40,0,90,100,0,50,100,40,0,1000,100E
R59,1366,1890,40,0,90,100,0,50,100,40,0,1000,100E
R60,1351,1884,40,0,90,100,0,50,100,40,0,1000,100E
R61,1342,1882,40,0,90,100,0,50,100,40,0,1000,100E
R62,1327,1878,40,0,90,100,0,50,100,40,0,1000,100E
R63,1304,1874,40,0,90,100,0,50,100,40,0,1000,100E
R64,1295,1871,40,0,90,100,0,50,100,40,0,1000,100E
R65,1280,1868,40,0,90,100,0,50,100,40,0,1000,100E
R66,1268,1864,40,0,90,100,0,50,100,40,0,1000,100E
R67,1255,1861,40,0,90,100,0,50,100,40,0,1000,100E
R68,1243,1859,40,0,90,100,0,50,100,40,0,1000,100E
R69,1233,1857,40,0,90,100,0,50,100,40,0,1000,100E
R70,1222,1855,40,0,90,100,0,50,100,40,0,1000,100E
R71,1207,1854,40,0,90,100,0,50,100,40,0,1000,100E
R72,1196,1852,40,0,90,100,0,50,100,40,0,1000,100E
R73,1184,1850,40,0,90,100,0,50,100,40,0,1000,100E
R74,1174,1848,40,0,90,100,0,50,100,40,0,1000,100E
R75,1160,1846,40,0,90,100,0,50,100,40,0,1000,100E
R76,1149,1844,40,0,90,100,0,50,100,40,0,1000,100E
R77,1138,1842,40,0,90,100,0,50,100,40,0,1000,100E
R78,1127,1841,40,0,90,100,0,50,100,40,0,1000,100E
R79,1116,1839,40,0,90,100,0,50,100,40,0,1000,100E
R80,1109,1838,40,0,90,100,0,50,100,40,0,1000,100E
R81,1096,1837,40,0,90,100,0,50,100,40,0,1000,100E
R82,1086,1836,40,0,90,100,0,50,100,40,0,1000,100E
R83,1081,1836,40,0,90,100,0,50,100,40,0,1000,100E
