R1,2194,2268,60,30,90,100,0,100,0,40,0,1000,100E
R2,2196,2270,60,30,90,100,0,100,0,40,0,1000,100E
R3,2197,2270,60,30,90,100,0,100,0,40,0,1000,100E
R4,2190,2269,60,30,90,100,0,100,0,40,0,1000,100E
R5,2167,2262,60,30,90,100,0,100,0,40,0,1000,100E
R6,2126,2222,60,30,90,100,0,100,0,40,0,1000,100E
R7,2068,2195,60,30,90,100,0,100,0,40,0,1000,100E
R8,2025,2127,60,30,90,100,0,100,0,40,0,1000,100E
R9,1985,2077,60,30,90,100,0,100,0,40,0,1000,100E
R10,1942,2018,60,30,90,100,0,100,0,40,0,1000,100E
R11,1902,1975,60,30,90,100,0,100,0,40,0,1000,100E
R12,1875,1921,60,30,90,100,0,100,0,40,0,1000,100E
R13,1847,1871,60,30,90,100,0,100,0,40,0,1000,100E
R14,1801,1828,60,30,90,100,0,50,0,40,0,1000,100E
R15,1775,1780,60,30,90,100,0,50,0,40,0,1000,100E
R16,1732,1737,60,30,90,100,0,50,100,40,0,1000,100E
R17,1709,1696,60,30,90,100,0,50,100,40,0,1000,100E
R18,1679,1656,60,30,90,100,0,50,100,40,0,1000,100E
R19,1642,1616,60,100,90,100,0,50,100,40,0,1000,100E
R20,1616,1574,60,100,90,100,0,50,100,40,0,1000,100E
R21,1595,1549,50,100,90,100,0,50,100,40,0,1000,100E
R22,1556,1519,50,100,90,100,0,50,100,40,0,1000,100E
R23,1545,1498,50,100,90,100,0,50,100,40,0,1000,100E
R24,1505,1454,50,100,90,100,0,50,100,40,0,1000,100E
R25,1484,1432,50,100,90,100,0,50,100,40,0,1000,100E
R26,1456,1408,50,100,90,100,0,50,100,40,0,1000,100E
R27,1443,1366,50,100,90,100,0,50,100,40,0,1000,100E
R28,1417,1339,50,100,90,100,0,50,100,40,0,1000,100E
R29,1396,1320,50,100,90,100,0,50,100,40,0,1000,100E
R30,1372,1306,50,100,90,100,0,50,100,40,0,1000,100E
R31,1348,1279,50,100,90,100,0,50,100,40,0,1000,100E
