R1,2197,2343,50,30,90,100,0,50,100,40,0,1000,100E
R2,2203,2347,50,30,90,100,0,50,100,40,0,1000,100E
R3,2210,2350,50,30,90,100,0,50,100,40,0,1000,100E
R4,2208,2352,50,30,90,100,0,50,100,40,0,1000,100E
R5,2182,2349,50,30,90,100,0,50,100,40,0,1000,100E
R6,2140,2323,50,30,90,100,0,50,100,40,0,1000,100E
R7,2100,2291,50,30,90,100,0,50,100,40,0,1000,100E
R8,2063,2251,50,30,90,100,0,50,100,40,0,1000,100E
R9,2035,2191,50,30,90,100,0,50,100,40,0,1000,100E
R10,1986,2139,50,30,90,100,0,50,100,40,0,1000,100E
R11,1954,2086,50,30,90,100,0,50,100,40,0,1000,100E
R12,1908,2042,50,30,90,100,0,50,100,40,0,1000,100E
R13,1886,1996,50,30,90,100,0,50,100,40,0,1000,100E
R14,1859,1949,50,30,90,100,0,50,100,40,0,1000,100E
R15,1835,1906,50,30,90,100,0,50,100,40,0,1000,100E
R16,1793,1864,50,30,90,100,0,50,100,40,0,1000,100E
R17,1770,1824,50,30,90,100,0,50,100,40,0,1000,100E
R18,1745,1786,50,30,90,100,0,50,100,40,0,1000,100E
R19,1722,1748,50,30,90,100,0,50,100,40,0,1000,100E
R20,1695,1715,50,30,90,100,0,50,100,40,0,1000,100E
R21,1671,1689,50,30,90,100,0,50,100,40,0,1000,100E
R22,1644,1641,50,100,90,100,0,50,100,40,0,1000,100E
R23,1619,1617,50,100,90,100,0,50,100,40,0,1000,100E
R24,1590,1591,50,100,90,100,0,50,100,40,0,1000,100E
R25,1577,1548,50,100,90,100,0,50,100,40,0,1000,100E
R26,1550,1525,50,100,90,100,0,50,100,40,0,1000,100E
R29,1524,1504,50,100,90,100,0,50,100,40,0,1000,100E
R30,1461,1415,50,100,90,100,0,50,100,40,0,1000,100E
R31,1433,1387,50,100,90,100,0,50,100,40,0,1000,100E
R32,1423,1376,50,100,90,100,0,50,100,40,0,1000,100E
R33,1400,1350,50,100,90,100,0,50,100,40,0,1000,100E
R34,1378,1323,50,100,90,100,0,50,100,40,0,1000,100E
R35,1369,1312,50,100,90,100,0,50,100,40,0,1000,100E
