Date:27.05.2026 14:19:00	Unit:C	CHARGE:00:00	TP:01:16	DRYe:06:16	FCs:10:17	FCe:	SCs:	SCe:	DROP:14:04	COOL:	Time:14:19
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	211.6	178.7	CHARGE	46.0	23.0	0.0	0	0
00:01	00:01	214.1	179.5		46.0	38.0	0.0	0	0
00:02	00:02	216.7	180.5		46.0	52.0	0.0	0	0
00:03	00:03	218.9	181.6		46.0	52.0	0.0	0	0
00:04	00:04	219.9	181.8		46.0	51.0	0.0	0	0
00:05	00:05	220.0	180.9		46.0	50.0	0.0	0	0
00:06	00:06	219.0	176.2		46.0	50.0	0.0	0	0
00:07	00:07	216.6	170.8		46.0	50.0	0.0	0	0
00:08	00:08	212.2	166.4		46.0	50.0	0.0	0	0
00:09	00:09	209.7	162.3		46.0	50.0	0.0	0	0
00:10	00:10	205.6	157.7		46.0	50.0	0.0	0	0
00:11	00:11	203.1	153.9		46.0	50.0	0.0	0	0
00:12	00:12	200.8	149.8		46.0	50.0	0.0	0	0
00:13	00:13	198.1	145.8		46.0	50.0	0.0	0	0
00:14	00:14	195.7	142.7		46.0	50.0	0.0	0	0
00:15	00:15	193.1	140.3		46.0	50.0	0.0	0	0
00:16	00:16	190.7	136.1		46.0	50.0	0.0	0	0
00:17	00:17	189.9	133.7		46.0	50.0	0.0	0	0
00:18	00:18	188.2	131.2		46.0	50.0	0.0	0	0
00:19	00:19	186.7	128.5		46.0	50.0	0.0	0	0
00:20	00:20	185.5	126.0		46.0	50.0	0.0	0	0
00:21	00:21	184.3	122.2		46.0	50.0	0.0	0	0
00:22	00:22	183.3	120.9		46.0	50.0	0.0	0	0
00:23	00:23	182.4	118.2		46.0	50.0	0.0	0	0
00:24	00:24	181.7	115.6		46.0	50.0	0.0	0	0
00:25	00:25	181.0	114.6		46.0	50.0	0.0	0	0
00:26	00:26	180.4	112.2		46.0	50.0	0.0	0	0
00:27	00:27	179.9	109.9		46.0	50.0	0.0	0	0
00:28	00:28	179.3	109.1		46.0	50.0	0.0	0	0
00:29	00:29	178.9	107.3		46.0	50.0	0.0	0	0
00:30	00:30	178.5	105.0		46.0	67.0	0.0	0	0
00:31	00:31	178.3	104.1		46.0	79.0	0.0	0	0
00:32	00:32	178.0	102.5		46.0	81.0	0.0	0	0
00:33	00:33	177.9	101.1		46.0	81.0	0.0	0	0
00:34	00:34	177.9	100.1		46.0	81.0	0.0	0	0
00:35	00:35	178.0	98.5		46.0	81.0	0.0	0	0
00:36	00:36	178.2	97.2		46.0	81.0	0.0	0	0
00:37	00:37	178.5	96.0		46.0	81.0	0.0	0	0
00:38	00:38	178.8	94.8		46.0	81.0	0.0	0	0
00:39	00:39	179.3	93.5		46.0	81.0	0.0	0	0
00:40	00:40	179.6	92.6		46.0	81.0	0.0	0	0
00:41	00:41	180.0	91.7		46.0	81.0	0.0	0	0
00:42	00:42	180.7	90.6		46.0	81.0	0.0	0	0
00:43	00:43	181.3	89.9		46.0	81.0	0.0	0	0
00:44	00:44	181.9	89.2		46.0	81.0	0.0	0	0
00:45	00:45	182.4	88.4		46.0	81.0	0.0	0	0
00:46	00:46	182.9	87.7		46.0	81.0	0.0	0	0
00:47	00:47	183.4	87.1		46.0	81.0	0.0	0	0
00:48	00:48	183.9	86.4		46.0	81.0	0.0	0	0
00:49	00:49	184.8	85.8		46.0	81.0	0.0	0	0
00:50	00:50	185.5	85.3		46.0	81.0	0.0	0	0
00:51	00:51	186.1	84.8		46.0	81.0	0.0	0	0
00:52	00:52	186.9	84.3		46.0	81.0	0.0	0	0
00:53	00:53	187.5	83.9		46.0	81.0	0.0	0	0
00:54	00:54	188.3	83.5		46.0	81.0	0.0	0	0
00:55	00:55	188.9	83.0		46.0	81.0	0.0	0	0
00:56	00:56	189.7	82.7		46.0	81.0	0.0	0	0
