Date:27.05.2026 14:19:00	Unit:C	CHARGE:00:00	TP:01:10	DRYe:05:38	FCs:09:26	FCe:	SCs:	SCe:	DROP:11:12	COOL:	Time:14:19
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	191.8	160.2	CHARGE	61.0	60.0	0.0	0	0
00:01	00:01	194.4	161.2		61.0	60.0	0.0	0	0
00:02	00:02	195.4	162.0		61.0	60.0	0.0	0	0
00:03	00:03	196.1	162.0		61.0	60.0	0.0	0	0
00:04	00:04	196.1	159.5		61.0	60.0	0.0	0	0
00:05	00:05	195.1	155.6		61.0	60.0	0.0	0	0
00:06	00:06	192.8	151.4		61.0	60.0	0.0	0	0
00:07	00:07	189.9	147.4		61.0	60.0	0.0	0	0
00:08	00:08	188.6	144.3		61.0	60.0	0.0	0	0
00:09	00:09	186.1	141.7		61.0	60.0	0.0	0	0
00:10	00:10	183.6	137.0		61.0	60.0	0.0	0	0
00:11	00:11	181.9	134.3		61.0	60.0	0.0	0	0
00:12	00:12	179.5	131.8		61.0	60.0	0.0	0	0
00:13	00:13	178.4	127.6		61.0	60.0	0.0	0	0
00:14	00:14	177.1	125.6		61.0	60.0	0.0	0	0
00:15	00:15	175.5	122.8		61.0	60.0	0.0	0	0
00:16	00:16	174.6	120.2		61.0	60.0	0.0	0	0
00:17	00:17	174.0	117.8		61.0	60.0	0.0	0	0
00:18	00:18	173.4	115.0		61.0	60.0	0.0	0	0
00:19	00:19	173.1	113.8		61.0	60.0	0.0	0	0
00:20	00:20	173.0	111.6		61.0	60.0	0.0	0	0
00:21	00:21	173.0	109.1		61.0	60.0	0.0	0	0
00:22	00:22	173.1	108.1		61.0	60.0	0.0	0	0
00:23	00:23	173.3	105.9		61.0	60.0	0.0	0	0
00:24	00:24	173.5	104.7		61.0	60.0	0.0	0	0
00:25	00:25	173.7	101.9		60.0	60.0	0.0	0	0
00:26	00:26	173.9	101.1		61.0	60.0	0.0	0	0
00:27	00:27	174.1	100.1		41.0	60.0	0.0	0	0
00:28	00:28	174.3	98.9		40.0	60.0	0.0	0	0
00:29	00:29	174.6	97.2		43.0	60.0	0.0	0	0
00:30	00:30	174.8	96.1		44.0	60.0	0.0	0	0
00:31	00:31	175.1	94.8		44.0	60.0	0.0	0	0
00:32	00:32	175.5	93.8		44.0	60.0	0.0	0	0
00:33	00:33	175.7	92.5		43.0	60.0	0.0	0	0
00:34	00:34	175.9	91.7		45.0	60.0	0.0	0	0
00:35	00:35	176.2	90.8		45.0	60.0	0.0	0	0
00:36	00:36	176.5	89.7		45.0	60.0	0.0	0	0
00:37	00:37	176.8	88.9		45.0	60.0	0.0	0	0
00:38	00:38	177.0	88.2		45.0	60.0	0.0	0	0
00:39	00:39	177.4	87.3		45.0	60.0	0.0	0	0
00:40	00:40	177.8	86.6		45.0	60.0	0.0	0	0
00:41	00:41	178.1	86.0		45.0	60.0	0.0	0	0
00:42	00:42	178.6	85.3		45.0	63.0	0.0	0	0
00:43	00:43	179.0	84.6		45.0	72.0	0.0	0	0
00:44	00:44	179.5	84.1		45.0	76.0	0.0	0	0
00:45	00:45	179.9	83.6		45.0	78.0	0.0	0	0
00:46	00:46	180.4	83.0		45.0	80.0	0.0	0	0
00:47	00:47	180.9	82.7		45.0	80.0	0.0	0	0
00:48	00:48	181.4	82.2		45.0	80.0	0.0	0	0
00:49	00:49	182.2	81.8		45.0	80.0	0.0	0	0
00:50	00:50	182.9	81.4		45.0	80.0	0.0	0	0
00:51	00:51	183.8	81.1		45.0	80.0	0.0	0	0
00:52	00:52	184.6	80.8		45.0	80.0	0.0	0	0
00:53	00:53	185.6	80.5		45.0	80.0	0.0	0	0
00:54	00:54	186.2	80.3		45.0	80.0	0.0	0	0
00:55	00:55	187.1	80.0		45.0	80.0	0.0	0	0
00:56	00:56	188.1	79.8		45.0	80.0	0.0	0	0
00:57	00:57	188.8	79.7		45.0	80.0	0.0	0	0
00:58	00:58	189.5	79.5		45.0	80.0	0.0	0	0
00:59	00:59	190.2	79.4		45.0	80.0	0.0	0	0
01:00	01:00	190.9	79.3		45.0	80.0	0.0	0	0
01:01	01:01	191.6	79.2		45.0	80.0	0.0	0	0
01:02	01:02	192.1	79.1		45.0	80.0	0.0	0	0
01:03	01:03	192.9	79.1		45.0	80.0	0.0	0	0
01:04	01:04	193.5	79.1		45.0	80.0	0.0	0	0
01:05	01:05	194.2	79.1		45.0	80.0	0.0	0	0
01:06	01:06	194.9	79.1		45.0	80.0	0.0	0	0
01:07	01:07	195.7	79.1		45.0	80.0	0.0	0	0
01:08	01:08	196.5	79.1		45.0	80.0	0.0	0	0
01:09	01:09	197.0	79.1	TP	45.0	80.0	0.0	0	0
01:10	01:10	197.9	79.2		45.0	80.0	0.0	0	0
01:11	01:11	198.6	79.3		45.0	80.0	0.0	0	0
01:12	01:12	199.3	79.5		45.0	80.0	0.0	0	0
01:13	01:13	200.1	79.6		45.0	80.0	0.0	0	0
01:14	01:14	200.8	79.7		45.0	80.0	0.0	0	0
01:15	01:15	201.5	79.8		45.0	80.0	0.0	0	0
01:16	01:16	202.1	80.0		45.0	80.0	0.0	0	0
01:17	01:17	202.8	80.1		45.0	80.0	0.0	0	0
01:18	01:18	203.3	80.3		45.0	80.0	0.0	0	0
01:19	01:19	203.8	80.5		45.0	80.0	0.0	0	0
01:20	01:20	204.4	80.7		45.0	80.0	0.0	0	0
01:21	01:21	205.0	80.9		45.0	80.0	0.0	0	0
01:22	01:22	205.4	81.1		45.0	80.0	0.0	0	0
01:23	01:23	205.9	81.4		45.0	80.0	0.0	0	0
01:24	01:24	206.5	81.6		45.0	80.0	0.0	0	0
01:25	01:25	206.9	81.9		45.0	80.0	0.0	0	0
01:26	01:26	207.4	82.2		45.0	80.0	0.0	0	0
01:27	01:27	207.9	82.4		45.0	80.0	0.0	0	0
01:28	01:28	208.3	82.6		45.0	76.0	0.0	0	0
01:29	01:29	208.7	82.9		45.0	72.0	0.0	0	0
01:30	01:30	209.1	83.2		45.0	70.0	0.0	0	0
01:31	01:31	209.7	83.4		45.0	70.0	0.0	0	0
01:32	01:32	210.3	83.8		45.0	70.0	0.0	0	0
01:33	01:33	210.6	84.0		45.0	70.0	0.0	0	0
01:34	01:34	211.1	84.3		45.0	70.0	0.0	0	0
01:35	01:35	211.5	84.7		45.0	70.0	0.0	0	0
01:36	01:36	211.8	85.0		45.0	70.0	0.0	0	0
01:37	01:37	212.0	85.3		45.0	70.0	0.0	0	0
01:38	01:38	212.3	85.6		45.0	70.0	0.0	0	0
01:39	01:39	212.6	85.9		45.0	70.0	0.0	0	0
01:40	01:40	212.8	86.2		45.0	70.0	0.0	0	0
01:41	01:41	212.9	86.6		45.0	70.0	0.0	0	0
01:42	01:42	213.0	86.9		45.0	70.0	0.0	0	0
01:43	01:43	213.1	87.3		45.0	70.0	0.0	0	0
01:44	01:44	213.3	87.6		45.0	70.0	0.0	0	0
01:45	01:45	213.5	88.0		45.0	70.0	0.0	0	0
01:46	01:46	213.8	88.3		45.0	70.0	0.0	0	0
01:47	01:47	214.0	88.6		45.0	70.0	0.0	0	0
01:48	01:48	214.3	89.0		45.0	70.0	0.0	0	0
01:49	01:49	214.5	89.3		45.0	70.0	0.0	0	0
01:50	01:50	214.8	89.6		45.0	70.0	0.0	0	0
01:51	01:51	215.2	90.0		45.0	70.0	0.0	0	0
01:52	01:52	215.5	90.4		45.0	70.0	0.0	0	0
01:53	01:53	215.7	90.7		45.0	70.0	0.0	0	0
01:54	01:54	216.0	91.1		45.0	70.0	0.0	0	0
01:55	01:55	216.4	91.5		45.0	70.0	0.0	0	0
01:56	01:56	216.8	91.8		45.0	70.0	0.0	0	0
01:57	01:57	217.1	92.2		45.0	70.0	0.0	0	0
01:58	01:58	217.5	92.6		45.0	70.0	0.0	0	0
01:59	01:59	217.6	92.9		45.0	70.0	0.0	0	0
02:00	02:00	217.8	93.3		45.0	70.0	0.0	0	0
02:01	02:01	218.1	93.6		45.0	70.0	0.0	0	0
02:02	02:02	218.3	94.0		45.0	70.0	0.0	0	0
02:03	02:03	218.6	94.4		45.0	70.0	0.0	0	0
02:04	02:04	218.8	94.8		45.0	70.0	0.0	0	0
02:05	02:05	219.2	95.2		45.0	70.0	0.0	0	0
02:06	02:06	219.5	95.6		45.0	70.0	0.0	0	0
02:07	02:07	219.8	95.9		45.0	70.0	0.0	0	0
02:08	02:08	220.2	96.4		45.0	70.0	0.0	0	0
02:09	02:09	220.5	96.8		45.0	70.0	0.0	0	0
02:10	02:10	220.7	97.1		45.0	70.0	0.0	0	0
02:11	02:11	220.9	97.4		45.0	70.0	0.0	0	0
02:12	02:12	221.2	97.9		45.0	70.0	0.0	0	0
02:13	02:13	221.5	98.3		45.0	70.0	0.0	0	0
02:14	02:14	221.8	98.6		45.0	70.0	0.0	0	0
02:15	02:15	222.0	99.1		45.0	70.0	0.0	0	0
02:16	02:16	222.3	99.4		45.0	70.0	0.0	0	0
02:17	02:17	222.5	99.8		45.0	70.0	0.0	0	0
02:18	02:18	222.7	100.2		45.0	70.0	0.0	0	0
02:19	02:19	223.0	100.5		45.0	70.0	0.0	0	0
02:20	02:20	223.3	100.9		45.0	70.0	0.0	0	0
02:21	02:21	223.6	101.2		45.0	70.0	0.0	0	0
02:22	02:22	223.8	101.7		45.0	70.0	0.0	0	0
02:23	02:23	224.1	102.0		45.0	70.0	0.0	0	0
02:24	02:24	224.3	102.4		45.0	70.0	0.0	0	0
02:25	02:25	224.5	102.8		45.0	70.0	0.0	0	0
02:26	02:26	224.6	103.1		45.0	70.0	0.0	0	0
02:27	02:27	224.8	103.5		45.0	70.0	0.0	0	0
02:28	02:28	224.9	103.9		45.0	70.0	0.0	0	0
02:29	02:29	225.2	104.2		45.0	70.0	0.0	0	0
02:30	02:30	225.6	104.6		45.0	70.0	0.0	0	0
02:31	02:31	225.8	105.0		45.0	70.0	0.0	0	0
02:32	02:32	226.0	105.4		45.0	70.0	0.0	0	0
02:33	02:33	226.2	105.7		45.0	70.0	0.0	0	0
02:34	02:34	226.4	106.1		45.0	70.0	0.0	0	0
02:35	02:35	226.6	106.5		45.0	70.0	0.0	0	0
02:36	02:36	226.8	106.9		45.0	70.0	0.0	0	0
02:37	02:37	227.1	107.2		45.0	70.0	0.0	0	0
02:38	02:38	227.3	107.6		45.0	70.0	0.0	0	0
02:39	02:39	227.7	108.0		45.0	70.0	0.0	0	0
02:40	02:40	228.0	108.3		45.0	70.0	0.0	0	0
02:41	02:41	228.3	108.7		45.0	70.0	0.0	0	0
02:42	02:42	228.6	109.1		45.0	70.0	0.0	0	0
02:43	02:43	228.9	109.4		45.0	70.0	0.0	0	0
02:44	02:44	229.2	109.8		45.0	70.0	0.0	0	0
02:45	02:45	229.4	110.3		45.0	70.0	0.0	0	0
02:46	02:46	229.5	110.6		45.0	70.0	0.0	0	0
02:47	02:47	229.7	110.9		45.0	70.0	0.0	0	0
02:48	02:48	229.8	111.4		45.0	70.0	0.0	0	0
02:49	02:49	230.0	111.7		45.0	70.0	0.0	0	0
02:50	02:50	230.3	112.1		45.0	70.0	0.0	0	0
02:51	02:51	230.6	112.5		45.0	70.0	0.0	0	0
02:52	02:52	230.9	112.8		45.0	70.0	0.0	0	0
02:53	02:53	231.2	113.2		45.0	70.0	0.0	0	0
02:54	02:54	231.5	113.5		45.0	70.0	0.0	0	0
02:55	02:55	231.8	113.9		45.0	70.0	0.0	0	0
02:56	02:56	232.0	114.3		45.0	70.0	0.0	0	0
02:57	02:57	232.2	114.6		45.0	70.0	0.0	0	0
02:58	02:58	232.4	115.1		45.0	70.0	0.0	0	0
02:59	02:59	232.6	115.4		45.0	70.0	0.0	0	0
03:00	03:00	232.9	115.7		45.0	70.0	0.0	0	0
03:01	03:01	233.2	116.1		45.0	70.0	0.0	0	0
03:02	03:02	233.5	116.4		45.0	70.0	0.0	0	0
03:03	03:03	233.8	116.7		45.0	70.0	0.0	0	0
03:04	03:04	234.1	117.2		45.0	70.0	0.0	0	0
03:05	03:05	234.4	117.5		45.0	70.0	0.0	0	0
03:06	03:06	234.6	117.9		45.0	70.0	0.0	0	0
03:07	03:07	234.8	118.2		45.0	70.0	0.0	0	0
03:08	03:08	234.9	118.7		45.0	70.0	0.0	0	0
03:09	03:09	235.0	119.0		45.0	70.0	0.0	0	0
03:10	03:10	235.2	119.4		45.0	70.0	0.0	0	0
03:11	03:11	235.4	119.8		45.0	70.0	0.0	0	0
