R1,2203,2359,50,30,90,100,0,50,100,40,0,1000,100E
R2,2218,2371,50,30,90,100,0,50,100,40,0,1000,100E
R3,2225,2380,50,30,90,100,0,50,100,40,0,1000,100E
R4,2239,2396,50,30,90,100,0,50,100,40,0,1000,100E
R5,2248,2406,50,30,90,100,0,50,100,40,0,1000,100E
R6,2255,2413,50,30,90,100,0,50,100,40,0,1000,100E
R7,2257,2418,50,30,90,100,0,50,100,40,0,1000,100E
R8,2256,2418,50,30,90,100,0,50,100,40,0,1000,100E
R9,2247,2415,50,30,90,100,0,50,100,40,0,1000,100E
R10,2224,2408,50,30,90,100,0,50,100,40,0,1000,100E
R11,2186,2380,50,30,90,100,0,50,100,40,0,1000,100E
R12,2163,2356,50,30,90,100,0,50,100,40,0,1000,100E
R13,2107,2315,50,30,90,100,0,50,100,40,0,1000,100E
R14,2064,2259,50,30,90,100,0,50,100,40,0,1000,100E
R15,2040,2229,50,30,90,100,0,50,100,40,0,1000,100E
R16,2001,2173,50,30,90,100,0,50,100,40,0,1000,100E
R17,1961,2114,50,30,90,100,0,50,100,40,0,1000,100E
R18,1919,2067,50,30,90,100,0,50,100,40,0,1000,100E
R19,1881,2020,50,30,90,100,0,50,100,40,0,1000,100E
R20,1855,1978,50,30,90,100,0,50,100,40,0,1000,100E
R21,1830,1934,50,30,90,100,0,50,100,40,0,1000,100E
R22,1788,1895,50,30,90,100,0,50,100,40,0,1000,100E
R23,1769,1858,50,30,90,100,0,50,100,40,0,1000,100E
R24,1744,1820,50,30,90,100,0,50,100,40,0,1000,100E
R25,1704,1793,50,30,90,100,0,50,100,40,0,1000,100E
R26,1680,1754,50,30,90,100,0,50,100,40,0,1000,100E
R27,1653,1712,50,100,90,100,0,50,100,40,0,1000,100E
R28,1629,1689,50,100,90,100,0,50,100,40,0,1000,100E
R29,1605,1646,50,100,90,100,0,50,100,40,0,1000,100E
R30,1579,1620,50,100,90,100,0,50,100,40,0,1000,100E
R31,1553,1596,50,100,90,100,0,50,100,40,0,1000,100E
R32,1526,1557,50,100,90,100,0,50,100,40,0,1000,100E
R33,1505,1549,50,100,90,100,0,50,100,40,0,1000,100E
R34,1495,1521,50,100,90,100,0,50,100,40,0,1000,100E
R35,1470,1495,50,100,90,100,0,50,100,40,0,1000,100E
R36,1444,1466,50,100,90,100,0,50,100,40,0,1000,100E
R37,1436,1457,50,100,90,100,0,50,100,40,0,1000,100E
R38,1410,1430,50,100,90,100,0,50,100,40,0,1000,100E
R39,1387,1417,50,100,90,100,0,50,100,40,0,1000,100E
R40,1363,1390,50,100,90,100,0,50,100,40,0,1000,100E
R41,1353,1368,50,100,90,100,0,50,100,40,0,1000,100E
R42,1334,1361,50,100,90,100,0,50,100,40,0,1000,100E
R43,1323,1345,50,100,90,100,0,50,100,40,0,1000,100E
R44,1305,1321,50,100,90,100,0,50,100,40,0,1000,100E
R45,1283,1313,50,100,90,100,0,50,100,40,0,1000,100E
R46,1271,1297,50,100,90,100,0,50,100,40,0,1000,100E
R47,1258,1282,50,100,90,100,0,50,100,40,0,1000,100E
R48,1235,1271,50,100,90,100,0,50,100,40,0,1000,100E
R49,1223,1257,50,100,90,100,0,50,100,40,0,1000,100E
R50,1210,1243,50,100,90,100,0,50,100,40,0,1000,100E
R51,1194,1231,50,100,90,100,0,50,100,40,0,1000,100E
R52,1185,1222,50,100,90,100,0,50,100,40,0,1000,100E
R53,1173,1212,50,100,90,100,0,50,100,40,0,1000,100E
R54,1158,1203,50,100,90,100,0,50,100,40,0,1000,100E
R55,1145,1194,50,100,90,100,0,50,100,40,0,1000,100E
R56,1133,1184,50,100,90,100,0,50,100,40,0,1000,100E
R57,1120,1176,50,100,90,100,0,50,100,40,0,1000,100E
R58,1108,1168,50,100,90,100,0,50,100,40,0,1000,100E
R59,1097,1161,50,100,90,100,0,50,100,40,0,1000,100E
R60,1087,1154,50,100,90,100,0,50,100,40,0,1000,100E
R61,1075,1148,50,100,90,100,0,50,100,40,0,1000,100E
R62,1069,1144,50,100,90,100,0,50,100,40,0,1000,100E
R63,1060,1139,50,100,90,100,0,50,100,40,0,1000,100E
R64,1050,1134,50,100,90,100,0,50,100,40,0,1000,100E
R65,1041,1130,50,100,90,100,0,50,100,40,0,1000,100E
R66,1033,1125,50,100,90,100,0,50,100,40,0,1000,100E
R67,1022,1121,50,100,90,100,0,50,100,40,0,1000,100E
R68,1014,1117,50,100,90,100,0,50,100,40,0,1000,100E
R69,1007,1113,50,100,90,100,0,50,100,40,0,1000,100E
R70,1000,1110,50,100,90,100,0,50,100,40,0,1000,100E
R71,991,1107,50,100,90,100,0,50,100,40,0,1000,100E
R72,988,1105,50,100,90,100,0,50,100,40,0,1000,100E
R73,980,1102,50,100,90,100,0,50,100,40,0,1000,100E
R74,973,1099,50,100,90,100,0,50,100,40,0,1000,100E
R75,966,1097,50,100,90,100,0,50,100,40,0,1000,100E
R76,960,1094,50,100,90,100,0,50,100,40,0,1000,100E
R77,954,1092,50,100,90,100,0,50,100,40,0,1000,100E
R78,948,1090,50,100,90,100,0,50,100,40,0,1000,100E
R79,943,1088,50,100,90,100,0,50,100,40,0,1000,100E
R80,938,1086,50,100,90,100,0,50,100,40,0,1000,100E
R81,933,1085,50,100,90,100,0,50,100,40,0,1000,100E
R82,930,1084,50,100,90,100,0,50,100,40,0,1000,100E
R83,925,1083,50,100,90,100,0,50,100,40,0,1000,100E
R84,921,1082,50,100,90,100,0,50,100,40,0,1000,100E
R85,917,1080,50,100,90,100,0,50,100,40,0,1000,100E
R86,913,1079,50,100,90,100,0,50,100,40,0,1000,100E
R87,908,1078,50,100,90,100,0,50,100,40,0,1000,100E
R88,905,1077,50,100,90,100,0,50,100,40,0,1000,100E
R89,901,1076,50,100,90,100,0,50,100,40,0,1000,100E
R90,898,1076,50,100,90,100,0,50,100,40,0,1000,100E
R91,896,1075,50,100,90,100,0,50,100,40,0,1000,100E
R92,893,1075,50,100,90,100,0,50,100,40,0,1000,100E
R93,890,1075,50,100,90,100,0,50,100,40,0,1000,100E
R94,888,1074,50,100,90,100,0,50,100,40,0,1000,100E
R95,885,1074,50,100,90,100,0,50,100,40,0,1000,100E
R96,883,1074,50,100,90,100,0,50,100,40,0,1000,100E
R97,881,1074,50,100,90,100,0,50,100,40,0,1000,100E
R98,879,1074,50,100,90,100,0,50,100,40,0,1000,100E
R99,877,1074,50,100,90,100,0,50,100,40,0,1000,100E
R100,875,1074,50,100,90,100,0,50,100,40,0,1000,100E
R101,874,1074,50,100,90,100,0,50,100,40,0,1000,100E
R102,873,1074,50,100,90,100,0,50,100,40,0,1000,100E
R103,872,1074,50,100,90,100,0,50,100,40,0,1000,100E
R104,870,1074,50,100,90,100,0,50,100,40,0,1000,100E
R105,870,1075,50,100,90,100,0,50,100,40,0,1000,100E
R106,869,1076,50,100,90,100,0,50,100,40,0,1000,100E
R107,868,1077,50,100,90,100,0,50,100,40,0,1000,100E
R108,867,1078,50,100,90,100,0,50,100,40,0,1000,100E
R109,867,1079,50,100,90,100,0,50,100,40,0,1000,100E
R110,867,1080,50,100,90,100,0,50,100,40,0,1000,100E
R111,867,1081,50,100,90,100,0,50,100,40,0,1000,100E
R112,866,1082,50,100,90,100,0,50,100,40,0,1000,100E
R113,866,1083,50,100,90,100,0,50,100,40,0,1000,100E
R114,866,1084,50,100,90,100,0,50,100,40,0,1000,100E
R115,866,1086,50,100,90,100,0,50,100,40,0,1000,100E
R116,866,1087,50,100,90,100,0,50,100,40,0,1000,100E
R117,866,1088,50,100,90,100,0,50,100,40,0,1000,100E
R118,866,1090,50,100,90,100,0,50,100,40,0,1000,100E
R119,867,1091,50,100,90,100,0,50,100,40,0,1000,100E
R120,868,1093,50,100,90,100,0,50,100,40,0,1000,100E
R121,868,1095,50,100,90,100,0,50,100,40,0,1000,100E
R122,869,1097,50,100,90,100,0,50,100,40,0,1000,100E
R123,870,1098,50,100,90,100,0,50,100,40,0,1000,100E
R124,871,1100,50,100,90,100,0,50,100,40,0,1000,100E
R125,873,1102,50,100,90,100,0,50,100,40,0,1000,100E
R126,874,1104,50,100,90,100,0,50,100,40,0,1000,100E
R127,875,1105,50,100,90,100,0,50,100,40,0,1000,100E
R128,876,1108,50,100,90,100,0,50,100,40,0,1000,100E
R129,877,1110,50,100,90,100,0,50,100,40,0,1000,100E
R130,879,1111,50,100,90,100,0,50,100,40,0,1000,100E
R131,880,1114,50,100,90,100,0,50,100,40,0,1000,100E
R132,881,1116,50,100,90,100,0,50,100,40,0,1000,100E
R133,883,1118,50,100,90,100,0,50,100,40,0,1000,100E
R134,884,1121,50,100,90,100,0,50,100,40,0,1000,100E
R135,886,1123,50,100,90,100,0,50,100,40,0,1000,100E
R136,888,1125,50,100,90,100,0,50,100,40,0,1000,100E
R137,889,1127,50,100,90,100,0,50,100,40,0,1000,100E
R138,891,1130,50,100,90,100,0,50,100,40,0,1000,100E
R139,893,1132,50,100,90,100,0,50,100,40,0,1000,100E
R140,895,1134,50,100,90,100,0,50,100,40,0,1000,100E
R141,897,1137,50,100,90,100,0,50,100,40,0,1000,100E
R142,899,1139,50,100,90,100,0,50,100,40,0,1000,100E
R143,901,1141,50,100,90,100,0,50,100,40,0,1000,100E
R144,903,1144,50,100,90,100,0,50,100,40,0,1000,100E
R145,906,1146,50,100,90,100,0,50,100,40,0,1000,100E
R146,908,1148,50,100,90,100,0,50,100,40,0,1000,100E
R147,910,1151,50,100,90,100,0,50,100,40,0,1000,100E
R148,912,1154,50,100,90,100,0,50,100,40,0,1000,100E
R149,914,1156,50,100,90,100,0,50,100,40,0,1000,100E
R150,916,1159,50,100,90,100,0,50,100,40,0,1000,100E
R151,917,1160,50,100,90,100,0,50,100,40,0,1000,100E
R152,917,1160,50,100,90,100,0,50,100,40,0,1000,100E
R153,918,1161,50,100,90,100,0,50,100,40,0,1000,100E
R154,926,1169,50,100,90,100,0,50,100,40,0,1000,100E
R155,929,1172,50,100,90,100,0,50,100,40,0,1000,100E
R156,932,1174,50,100,90,100,0,50,100,40,0,1000,100E
R157,934,1177,50,100,90,100,0,50,100,40,0,1000,100E
R158,936,1180,50,100,90,100,0,50,100,40,0,1000,100E
R159,939,1182,50,100,90,100,0,50,100,40,0,1000,100E
R160,942,1185,50,100,90,100,0,50,100,40,0,1000,100E
R161,944,1188,50,100,90,100,0,50,100,40,0,1000,100E
R162,947,1190,50,100,90,100,0,50,100,40,0,1000,100E
R163,950,1193,50,100,90,100,0,50,100,40,0,1000,100E
R164,952,1195,50,100,90,100,0,50,100,40,0,1000,100E
