R1,1948,2001,20,17,34,7130E
R2,1959,2014,20,17,34,6970E
R3,1965,2020,20,17,34,6970E
R4,1956,2011,20,17,34,6970E
R5,1936,1989,20,17,34,3770E
R6,1896,1946,20,17,34,3770E
R7,1871,1919,20,17,34,3770E
R8,1837,1880,20,17,34,-9500E
R9,1794,1832,20,17,34,-9500E
R10,1776,1812,20,17,34,-9500E
R11,1741,1769,20,17,34,-9500E
R12,1718,1745,20,17,34,-9500E
R13,1683,1703,20,18,34,-9500E
R14,1651,1670,20,19,34,-9500E
R15,1629,1650,20,21,34,-9500E
R16,1599,1622,20,21,34,-9500E
R17,1568,1604,20,21,34,-9500E
R18,1548,1587,20,21,34,-9500E
R19,1521,1569,20,21,34,-9500E
R20,1491,1555,20,21,34,-9500E
R21,1475,1538,20,21,34,-9500E
R22,1449,1524,20,21,34,-9500E
R23,1434,1512,20,21,34,-9500E
R24,1407,1497,20,21,34,-9500E
R25,1388,1486,20,21,34,-9500E
R26,1368,1475,20,21,34,-9500E
R27,1346,1463,20,21,34,-9500E
R28,1328,1453,20,21,34,-9500E
R29,1306,1444,20,21,34,-9500E
R30,1287,1433,20,21,34,-9500E
R31,1272,1425,20,21,34,-9500E
R32,1253,1418,20,21,34,-9500E
R33,1235,1409,20,21,34,-9500E
R34,1221,1402,20,21,34,-9500E
R35,1202,1396,20,21,34,-9500E
R36,1188,1389,20,21,34,-9500E
R37,1174,1384,20,21,34,-9500E
R38,1158,1377,20,21,34,-9500E
R39,1145,1372,20,21,34,-9500E
R40,1130,1368,20,21,34,-9500E
R41,1117,1363,20,21,34,-8680E
R42,1104,1358,20,21,34,-8680E
R43,1091,1354,20,21,34,-8680E
R44,1080,1350,20,21,34,-7890E
R45,1069,1346,20,21,34,-7890E
R46,1057,1344,20,21,34,-7890E
R47,1045,1340,20,21,34,-7370E
R48,1037,1338,20,21,34,-7370E
R49,1024,1335,20,21,34,-7370E
R50,1015,1333,20,21,34,-6650E
