R1,2003,2159,26,71,33,9500E
R2,2019,2178,26,71,33,9500E
R3,2030,2191,26,71,33,9500E
R4,2029,2197,26,71,33,9500E
R5,2008,2184,26,71,33,6550E
R6,1966,2158,26,71,33,6550E
R7,1931,2134,26,71,33,6550E
R8,1899,2103,26,71,33,-9500E
R9,1864,2062,26,71,33,-9500E
R10,1819,2033,26,71,33,-9500E
R11,1783,2003,26,71,33,-9500E
R12,1759,1978,26,71,33,-9500E
R13,1721,1940,26,71,33,-9500E
R14,1678,1905,26,71,33,-9500E
R15,1657,1886,26,71,33,-9500E
R16,1628,1862,26,72,33,-9500E
R17,1592,1845,26,72,33,-9500E
R18,1574,1831,26,71,33,-9500E
R19,1544,1815,26,71,33,-9500E
R20,1526,1802,26,71,33,-9500E
R21,1497,1791,26,71,33,-9500E
R22,1469,1780,26,71,33,-9500E
R23,1450,1770,26,71,33,-9500E
R24,1428,1761,26,71,33,-9500E
R25,1410,1753,26,72,33,-9500E
R26,1385,1746,26,71,33,-9500E
R27,1366,1739,26,72,33,-9500E
R28,1348,1732,26,71,33,-9500E
R29,1323,1728,26,71,33,-9500E
R30,1306,1724,26,71,33,-9500E
R31,1289,1719,26,71,33,-9500E
R32,1270,1716,26,71,33,-9500E
R33,1253,1711,26,71,33,-9500E
R34,1236,1708,26,72,33,-9500E
R35,1218,1705,26,71,33,-9500E
R36,1205,1703,26,71,33,-9500E
R37,1189,1701,26,71,33,-9500E
R38,1176,1699,26,71,33,-9500E
R39,1164,1697,26,71,33,-9500E
R40,1147,1696,26,71,33,-9500E
R41,1135,1696,26,72,33,-8190E
R42,1126,1695,26,71,33,-8190E
R43,1113,1695,26,72,33,-8190E
R44,1103,1695,26,71,33,-7390E
R45,1090,1695,26,71,33,-7390E
R46,1081,1695,26,71,33,-7390E
R47,1069,1695,26,71,33,-6680E
R48,1059,1694,26,71,33,-6680E
R49,1049,1694,26,71,33,-6680E
R50,1042,1695,26,71,33,-5950E
R51,1034,1695,26,71,33,-5950E
R52,1027,1696,26,71,33,-5950E
R53,1018,1697,26,72,33,-5410E
R54,1010,1698,26,71,33,-5410E
R55,1004,1700,26,71,33,-5410E
R56,998,1700,26,71,33,-4880E
R57,989,1702,25,71,33,-4880E
R58,985,1703,26,71,33,-4880E
R59,979,1703,26,71,33,-4320E
R60,973,1705,26,71,33,-4320E
R61,970,1706,26,71,33,-4320E
R62,964,1708,26,72,33,-3530E
R63,959,1709,26,71,33,-3530E
R64,955,1711,26,71,33,-3530E
R65,951,1713,26,71,33,-3110E
R66,947,1714,26,71,33,-3110E
R67,944,1716,26,72,33,-3110E
R68,939,1718,26,72,33,-2660E
