R1,1960,2149,20,49,33,9500E
R2,1974,2163,20,49,33,9500E
R3,1982,2175,20,49,33,9500E
R4,1976,2172,20,49,33,7840E
R5,1960,2154,20,49,33,7840E
R6,1931,2127,20,49,33,7840E
R7,1891,2086,20,49,33,-8050E
R8,1849,2058,20,49,33,-8050E
R9,1811,2020,20,49,33,-8050E
R10,1777,1974,20,49,33,-9500E
R11,1732,1934,20,49,33,-9500E
R12,1710,1910,20,50,33,-9500E
R13,1675,1869,20,50,33,-9500E
R14,1653,1850,20,50,33,-9500E
R15,1621,1821,20,41,33,-9500E
R16,1587,1805,20,13,33,-9500E
R17,1566,1781,20,6,33,-9500E
R18,1533,1759,20,6,33,-9500E
R19,1504,1744,20,7,33,-9500E
R20,1484,1723,20,7,33,-9500E
R21,1459,1705,20,7,33,-9500E
R22,1445,1689,20,7,33,-9500E
R23,1417,1672,20,7,33,-9500E
R24,1391,1659,20,7,33,-9500E
R25,1373,1642,20,7,33,-9500E
R26,1351,1629,20,7,33,-9500E
R27,1333,1618,20,7,33,-9500E
R28,1312,1604,20,7,33,-9500E
R29,1289,1593,20,7,33,-9500E
R30,1272,1584,20,7,33,-9500E
R31,1253,1574,20,7,33,-9500E
R32,1238,1566,20,7,33,-9500E
R33,1224,1559,20,7,33,-9500E
R34,1201,1549,20,7,33,-9500E
R35,1186,1542,20,7,33,-9500E
R36,1174,1537,20,7,33,-9500E
R37,1158,1530,20,7,33,-9500E
R38,1145,1524,20,7,33,-9500E
R39,1130,1518,20,7,33,-9500E
R40,1116,1513,20,7,33,-8760E
R41,1104,1509,20,7,33,-8760E
R42,1091,1505,20,7,33,-8760E
R43,1078,1500,20,7,33,-7880E
R44,1069,1497,20,7,33,-7880E
R45,1056,1494,20,7,33,-7880E
R46,1047,1491,20,7,33,-7220E
R47,1039,1489,20,7,33,-7220E
R48,1028,1485,20,7,33,-7220E
R49,1017,1482,20,7,33,-6310E
R50,1010,1480,20,7,33,-6310E
R51,1001,1478,20,7,33,-6310E
R52,992,1476,20,7,33,-5770E
R53,985,1475,20,7,33,-5770E
R54,975,1474,20,7,33,-5770E
R55,968,1472,20,7,33,-5040E
R56,962,1472,20,7,33,-5040E
R57,955,1471,20,7,33,-5040E
R58,948,1470,20,7,33,-4450E
R59,942,1470,20,7,33,-4450E
R60,936,1469,20,7,33,-4450E
R61,931,1469,20,7,33,-4100E
R62,925,1468,20,7,33,-4100E
R63,920,1468,20,7,33,-4100E
R64,915,1467,20,7,33,-3580E
R65,910,1467,20,7,33,-3580E
R66,906,1468,20,7,33,-3580E
R67,902,1468,20,7,33,-3190E
R68,898,1468,20,7,33,-3190E
R69,894,1469,20,7,33,-3190E
R70,891,1469,20,7,33,-2720E
R71,887,1469,20,7,33,-2720E
R72,885,1469,20,7,33,-2720E
R73,881,1469,20,7,33,-2370E
R74,878,1470,20,7,33,-2370E
R75,876,1470,20,7,33,-2370E
R76,873,1471,20,7,33,-2020E
R77,871,1471,20,7,33,-2020E
R78,869,1472,20,7,33,-2020E
R79,867,1473,20,7,33,-1560E
R80,865,1474,20,7,33,-1560E
R81,864,1474,20,7,33,-1560E
R82,862,1475,20,7,33,-1390E
R83,861,1476,20,7,33,-1390E
R84,860,1477,20,7,33,-1390E
R85,859,1478,20,7,33,-1000E
R86,858,1479,20,7,33,-1000E
R87,858,1480,20,7,33,-1000E
R88,858,1482,20,7,33,-730E
R89,857,1483,20,7,33,-730E
R90,857,1484,20,7,33,-730E
R91,856,1486,20,7,33,-590E
R92,856,1487,20,7,33,-590E
R93,856,1487,20,7,33,-590E
R94,856,1488,20,7,33,-380E
R95,856,1489,20,7,33,-380E
R96,856,1490,20,7,33,-380E
R97,856,1490,20,7,33,-240E
R98,857,1491,20,7,33,-240E
R99,857,1492,20,7,33,-240E
R100,857,1494,20,7,33,-90E
R101,858,1495,20,7,33,-90E
R102,859,1496,20,7,33,-90E
R103,860,1497,20,7,33,130E
R104,861,1498,20,7,33,130E
R105,862,1499,20,7,33,130E
R106,863,1500,20,7,33,290E
R107,864,1501,20,7,33,290E
R108,865,1502,20,7,33,290E
R109,867,1503,20,7,33,470E
R110,868,1505,20,7,33,470E
R111,869,1506,20,7,33,470E
R112,871,1506,20,49,33,580E
R113,872,1506,20,74,33,580E
R114,874,1507,20,74,33,580E
R115,876,1509,20,75,33,710E
R116,877,1514,20,75,33,710E
R117,879,1522,20,75,33,710E
R118,881,1528,20,75,33,800E
R119,883,1537,20,75,33,800E
R120,884,1544,20,75,33,800E
R121,886,1550,20,75,33,850E
R122,888,1559,20,75,33,850E
R123,890,1566,20,75,33,850E
R124,892,1571,20,75,33,940E
R125,894,1578,20,75,33,940E
R126,897,1586,20,75,33,940E
R127,899,1591,20,75,33,1000E
R128,901,1598,20,75,33,1000E
R129,903,1604,20,75,33,1000E
R130,906,1610,20,75,33,1100E
R131,908,1616,20,75,33,1100E
R132,910,1621,20,75,33,1100E
R133,913,1626,20,75,33,1170E
R134,915,1632,20,75,33,1170E
R135,917,1636,20,75,33,1170E
R136,920,1642,20,75,33,1230E
R137,923,1646,20,75,33,1230E
R138,925,1650,20,75,33,1230E
R139,928,1655,20,75,33,1310E
R140,931,1659,20,75,33,1310E
R141,933,1663,20,75,33,1310E
R142,935,1667,20,75,33,1380E
R143,939,1672,20,75,33,1380E
R144,941,1674,20,75,33,1380E
R145,943,1680,20,75,33,1430E
R146,947,1684,20,75,33,1430E
R147,949,1687,20,75,33,1430E
R148,952,1690,20,75,33,1510E
R149,955,1695,20,75,33,1510E
R150,958,1697,20,75,33,1510E
R151,961,1702,20,75,33,1530E
R152,964,1704,20,75,33,1530E
R153,966,1707,20,75,33,1530E
R154,969,1710,20,75,33,1580E
R155,973,1713,20,75,33,1580E
R156,975,1716,20,75,33,1580E
R157,978,1719,20,75,33,1630E
R158,981,1721,20,75,33,1630E
R159,984,1724,20,75,33,1630E
R160,987,1726,20,75,33,1660E
R161,990,1728,20,75,33,1660E
R162,993,1731,20,75,33,1660E
R163,996,1733,20,75,34,1650E
R164,999,1735,20,75,34,1650E
R165,1002,1737,20,75,34,1650E
R166,1006,1739,20,75,34,1710E
R167,1008,1741,20,75,34,1710E
R168,1011,1743,20,75,34,1710E
R169,1014,1745,20,75,34,1720E
R170,1018,1747,20,75,34,1720E
R171,1020,1749,20,75,34,1720E
R172,1023,1751,20,75,34,1730E
R173,1026,1753,20,75,34,1730E
R174,1030,1754,20,75,34,1730E
R175,1033,1756,20,75,34,1770E
R176,1036,1757,20,75,34,1770E
R177,1039,1759,20,75,34,1770E
R178,1042,1760,20,75,34,1780E
R179,1045,1762,20,75,34,1780E
R180,1048,1763,20,75,34,1780E
R181,1051,1764,20,75,34,1780E
R182,1054,1766,20,75,34,1780E
R183,1057,1768,20,75,34,1780E
R184,1060,1769,20,75,34,1780E
R185,1063,1770,20,75,34,1780E
R186,1066,1772,20,75,34,1780E
R187,1069,1773,20,75,34,1780E
R188,1073,1775,20,75,34,1780E
R189,1075,1776,20,75,34,1780E
R190,1078,1777,20,75,34,1780E
R191,1081,1779,20,75,34,1780E
R192,1084,1780,20,75,34,1780E
R193,1087,1781,20,75,34,1790E
R194,1091,1782,20,75,34,1790E
R195,1093,1783,20,75,34,1790E
R196,1097,1785,20,75,34,1790E
R197,1099,1786,20,75,34,1790E
R198,1102,1787,20,75,34,1790E
R199,1105,1788,20,75,34,1790E
R200,1109,1790,20,75,34,1790E
R201,1111,1791,20,75,34,1790E
R202,1114,1792,20,75,34,1790E
R203,1117,1793,20,75,34,1790E
R204,1120,1794,20,75,34,1790E
R205,1123,1796,20,75,34,1790E
R206,1126,1796,20,75,34,1790E
R207,1128,1797,20,75,34,1790E
R208,1131,1798,20,75,34,1780E
R209,1134,1799,20,75,34,1780E
R210,1137,1801,20,75,34,1780E
R211,1140,1802,20,75,34,1760E
R212,1142,1803,20,75,34,1760E
R213,1146,1804,20,75,34,1760E
R214,1149,1805,20,75,34,1760E
R215,1151,1806,20,75,34,1760E
R216,1154,1807,20,75,34,1760E
R217,1156,1808,20,75,34,1750E
R218,1160,1809,20,75,34,1750E
R219,1162,1811,20,75,34,1750E
R220,1164,1811,20,75,34,1740E
R221,1168,1812,20,75,34,1740E
R222,1170,1814,20,75,34,1740E
R223,1172,1814,20,75,34,1730E
R224,1176,1815,20,75,34,1730E
R225,1178,1817,20,75,34,1730E
R226,1181,1818,20,75,34,1730E
R227,1184,1819,20,75,34,1730E
R228,1187,1820,20,75,34,1730E
R229,1189,1822,20,75,34,1720E
R230,1193,1823,20,75,34,1720E
R231,1195,1824,20,75,34,1720E
R232,1197,1824,20,75,34,1710E
R233,1200,1825,20,75,34,1710E
R234,1202,1827,20,75,34,1710E
R235,1205,1828,20,75,34,1700E
R236,1208,1829,20,75,34,1700E
R237,1210,1830,20,75,34,1700E
R238,1213,1831,20,75,34,1690E
R239,1216,1833,20,75,34,1690E
R240,1218,1834,20,75,34,1690E
R241,1221,1835,20,75,34,1680E
R242,1223,1836,20,75,34,1680E
R243,1226,1838,20,75,34,1680E
R244,1228,1839,20,75,34,1650E
R245,1231,1840,20,75,34,1650E
R246,1235,1841,20,75,34,1650E
R247,1237,1842,20,75,34,1650E
R248,1239,1843,20,75,34,1650E
R249,1242,1845,20,75,34,1650E
R250,1245,1846,20,75,34,1640E
R251,1247,1847,20,75,34,1640E
R252,1250,1848,20,75,34,1640E
R253,1252,1850,20,75,34,1620E
R254,1254,1851,20,75,34,1620E
R255,1257,1852,20,75,34,1620E
R256,1259,1854,20,75,34,1620E
R257,1262,1855,20,75,34,1620E
R258,1265,1856,20,75,34,1620E
R259,1267,1857,20,75,34,1590E
R260,1270,1858,20,75,34,1590E
R261,1272,1859,20,75,34,1590E
R262,1274,1861,20,75,34,1570E
R263,1276,1862,20,75,34,1570E
R264,1278,1863,20,75,34,1570E
R265,1281,1865,20,75,34,1550E
R266,1283,1866,20,75,34,1550E
R267,1286,1867,20,75,34,1550E
R268,1288,1869,20,75,34,1560E
R269,1291,1870,20,75,34,1560E
R270,1293,1871,20,75,34,1560E
R271,1295,1872,20,75,34,1540E
R272,1298,1873,20,75,34,1540E
R273,1299,1874,20,75,34,1540E
R274,1302,1876,20,75,34,1520E
R275,1305,1878,20,75,34,1520E
R276,1307,1879,20,75,34,1520E
R277,1309,1880,20,75,34,1510E
R278,1311,1881,20,75,34,1510E
R279,1313,1882,20,75,34,1510E
R280,1316,1883,20,75,34,1500E
R281,1318,1884,20,75,34,1500E
R282,1320,1885,20,75,34,1500E
R283,1322,1887,20,75,34,1460E
R284,1324,1889,20,75,34,1460E
R285,1327,1890,20,75,34,1460E
R286,1329,1891,20,75,34,1450E
R287,1331,1893,20,75,34,1450E
R288,1333,1894,20,75,34,1450E
R289,1335,1895,20,75,34,1420E
R290,1337,1897,20,75,34,1420E
R291,1340,1897,20,75,34,1420E
R292,1342,1898,20,75,34,1390E
R293,1343,1899,20,75,34,1390E
R294,1347,1901,20,75,34,1390E
R295,1348,1901,20,75,34,1390E
R296,1350,1902,20,75,34,1390E
R297,1353,1904,20,75,34,1390E
R298,1354,1905,20,75,34,1370E
R299,1356,1906,20,75,34,1370E
R300,1359,1907,20,75,34,1370E
R301,1360,1908,20,75,34,1350E
R302,1362,1909,20,75,34,1350E
R303,1365,1910,20,75,34,1350E
R304,1366,1911,20,75,34,1330E
R305,1369,1912,20,75,34,1330E
R306,1371,1913,20,75,34,1330E
R307,1373,1914,20,75,34,1340E
R308,1375,1915,20,75,34,1340E
R309,1376,1916,20,75,34,1340E
R310,1379,1917,20,75,34,1320E
R311,1381,1918,20,75,34,1320E
R312,1383,1919,20,75,34,1320E
R313,1385,1921,20,75,34,1300E
R314,1387,1922,20,75,34,1300E
R315,1389,1923,20,75,34,1300E
R316,1391,1924,20,75,34,1290E
R317,1393,1925,20,75,34,1290E
R318,1394,1926,20,75,34,1290E
R319,1397,1928,20,75,34,1280E
R320,1399,1929,20,75,34,1280E
R321,1401,1930,20,75,34,1280E
R322,1403,1931,20,75,34,1270E
R323,1405,1932,22,75,34,1270E
R324,1407,1933,26,75,34,1270E
R325,1409,1934,28,75,34,1260E
R326,1411,1935,29,75,34,1260E
R327,1413,1937,31,75,34,1260E
R328,1415,1938,31,75,34,1250E
R329,1415,1939,30,75,34,1250E
R330,1418,1940,30,75,34,1250E
R331,1420,1941,30,75,34,1230E
R332,1422,1942,30,75,34,1230E
R333,1424,1944,30,75,34,1230E
R334,1426,1944,30,75,34,1200E
R335,1428,1945,30,75,34,1200E
R336,1430,1946,30,75,34,1200E
R337,1432,1947,30,75,34,1200E
R338,1434,1948,30,75,34,1200E
R339,1436,1949,30,75,34,1200E
R340,1437,1950,30,75,34,1200E
R341,1439,1951,30,75,34,1200E
R342,1442,1953,30,75,34,1200E
R343,1443,1954,30,75,34,1200E
R344,1445,1955,30,75,34,1200E
R345,1448,1956,30,75,34,1200E
R346,1449,1957,30,75,34,1200E
R347,1451,1958,30,75,34,1200E
R348,1453,1959,30,75,34,1200E
R349,1455,1959,30,75,34,1200E
R350,1456,1960,30,75,34,1200E
R351,1459,1962,30,75,34,1200E
R352,1460,1963,30,75,34,1180E
R353,1462,1964,30,75,34,1180E
R354,1464,1966,30,75,34,1180E
R355,1466,1966,30,75,34,1170E
R356,1467,1967,30,75,34,1170E
R357,1469,1968,30,75,34,1170E
R358,1471,1970,30,75,34,1170E
R359,1473,1971,30,75,34,1170E
R360,1474,1971,30,75,34,1170E
R361,1476,1972,30,75,34,1150E
R362,1478,1973,30,75,34,1150E
R363,1480,1975,30,75,34,1150E
R364,1482,1976,30,75,34,1140E
R365,1483,1977,30,75,34,1140E
R366,1485,1978,30,75,34,1140E
R367,1488,1980,30,75,34,1150E
R368,1489,1981,30,75,34,1150E
R369,1491,1982,30,75,34,1150E
R370,1493,1983,30,75,34,1130E
R371,1494,1984,30,75,34,1130E
R372,1496,1984,30,75,34,1130E
R373,1498,1986,30,75,34,1140E
R374,1500,1987,30,75,34,1140E
R375,1502,1988,30,75,34,1140E
R376,1503,1989,30,75,34,1120E
R377,1505,1991,30,75,34,1120E
R378,1507,1992,30,75,34,1120E
R379,1508,1993,30,75,34,1110E
R380,1511,1994,30,75,34,1110E
R381,1512,1994,30,75,34,1110E
R382,1513,1995,30,75,34,1100E
R383,1516,1997,30,75,34,1100E
R384,1518,1998,30,75,34,1100E
R385,1519,1998,30,75,34,1110E
R386,1521,1999,30,75,34,1110E
R387,1523,2000,30,75,34,1110E
R388,1525,2001,30,75,34,1120E
R389,1527,2002,30,75,34,1120E
R390,1528,2003,30,75,34,1120E
R391,1530,2003,30,75,34,1110E
R392,1532,2004,30,75,34,1110E
R393,1534,2005,30,75,34,1110E
R394,1535,2006,30,75,34,1100E
R395,1537,2007,30,75,34,1100E
R396,1539,2008,30,75,34,1100E
R397,1541,2009,30,75,34,1090E
R398,1542,2010,30,75,34,1090E
R399,1544,2011,30,75,34,1090E
R400,1546,2012,30,75,34,1080E
R401,1547,2013,30,75,34,1080E
R402,1549,2014,30,75,34,1080E
R403,1551,2015,30,75,34,1090E
R404,1552,2016,30,75,34,1090E
R405,1554,2017,30,75,34,1090E
R406,1556,2018,30,75,34,1080E
R407,1558,2019,30,75,34,1080E
R408,1560,2020,30,75,34,1080E
R409,1561,2021,30,75,34,1070E
R410,1563,2022,30,75,34,1070E
R411,1565,2023,30,75,34,1070E
R412,1566,2024,30,75,34,1060E
R413,1568,2025,30,75,34,1060E
R414,1570,2026,30,75,34,1060E
R415,1572,2027,30,75,34,1080E
R416,1574,2028,30,75,34,1080E
R417,1575,2029,30,75,34,1080E
R418,1576,2030,30,75,34,1050E
R419,1579,2031,30,75,34,1050E
R420,1580,2032,30,75,34,1050E
R421,1581,2033,30,75,34,1040E
R422,1583,2033,30,75,34,1040E
R423,1585,2034,30,75,34,1040E
R424,1587,2035,30,75,34,1060E
R425,1588,2036,30,75,34,1060E
R426,1590,2037,30,75,34,1060E
R427,1592,2038,30,75,34,1050E
R428,1593,2039,30,75,34,1050E
R429,1595,2040,30,75,34,1050E
R430,1597,2042,30,75,34,1050E
R431,1599,2043,30,75,34,1050E
R432,1601,2044,30,75,34,1050E
R433,1602,2046,30,75,34,1040E
R434,1604,2046,30,75,34,1040E
R435,1606,2047,30,75,34,1040E
R436,1608,2048,30,75,34,1060E
R437,1609,2049,30,75,34,1060E
R438,1611,2050,30,75,34,1060E
R439,1612,2051,30,75,34,1030E
R440,1614,2052,30,75,34,1030E
R441,1616,2053,30,75,34,1030E
R442,1618,2054,30,75,34,1030E
R443,1619,2055,30,75,34,1030E
R444,1621,2056,30,75,34,1030E
R445,1623,2057,30,75,34,1020E
