R1,1958,2168,17,38,39,9500E
R2,1977,2184,17,38,39,9500E
R3,1993,2200,17,38,39,9500E
R4,1994,2202,17,38,39,9500E
R5,1977,2187,17,38,39,9500E
R6,1958,2159,17,38,39,4310E
R7,1920,2122,17,38,38,4310E
R8,1884,2098,17,38,38,4310E
R9,1860,2058,17,38,38,-9500E
R10,1818,2009,17,38,38,-9500E
R11,1788,1989,17,38,38,-9500E
R12,1763,1953,17,38,38,-9500E
R13,1729,1909,17,21,38,-9500E
R14,1699,1894,17,21,38,-9500E
R15,1677,1862,17,21,38,-9500E
R16,1648,1845,22,21,38,-9500E
R17,1615,1822,25,21,38,-9500E
R18,1596,1804,29,21,38,-9500E
R19,1569,1787,30,21,38,-9500E
R20,1551,1767,30,21,38,-9500E
R21,1531,1756,30,21,38,-9500E
R22,1503,1740,30,21,38,-9500E
R23,1485,1725,30,21,38,-9500E
R24,1461,1712,30,21,38,-9500E
R25,1441,1697,30,21,38,-9500E
R26,1419,1687,30,21,38,-9500E
R27,1398,1676,30,21,38,-9500E
R28,1379,1662,30,21,38,-9500E
R29,1356,1653,30,21,38,-9500E
R30,1338,1646,30,21,38,-9500E
R31,1328,1638,30,21,38,-9500E
R32,1306,1631,30,21,38,-9500E
R33,1289,1624,30,21,38,-9500E
R34,1275,1616,30,21,38,-9500E
R35,1256,1609,30,21,38,-9500E
R36,1241,1604,30,21,38,-9500E
R37,1226,1597,30,21,38,-9500E
R38,1209,1592,30,21,38,-9500E
R39,1195,1587,30,21,38,-9290E
R40,1183,1583,30,21,38,-9290E
R41,1171,1579,30,21,38,-9290E
R42,1159,1575,30,21,38,-8670E
R43,1145,1572,30,21,38,-8670E
R44,1133,1569,30,21,38,-8670E
R45,1122,1565,30,21,38,-7650E
R46,1109,1563,30,21,38,-7650E
R47,1099,1560,30,21,38,-7650E
R48,1090,1558,30,21,38,-7130E
R49,1079,1557,30,21,38,-7130E
R50,1069,1555,30,21,38,-7130E
R51,1059,1553,30,21,38,-6740E
R52,1050,1551,30,21,38,-6740E
R53,1042,1550,30,21,38,-6740E
R54,1032,1549,30,21,38,-6100E
R55,1025,1548,30,21,38,-6100E
R56,1017,1547,30,21,38,-6100E
R57,1008,1546,30,21,37,-5200E
R58,1003,1545,30,21,37,-5200E
R59,997,1544,30,21,37,-5200E
R60,989,1543,30,21,37,-4610E
R61,983,1543,30,21,37,-4610E
R62,977,1542,30,21,37,-4610E
R63,970,1542,30,21,37,-4170E
R64,965,1542,30,21,37,-4170E
R65,959,1542,30,21,37,-4170E
R66,954,1542,30,21,37,-3590E
R67,949,1542,30,21,37,-3590E
R68,945,1542,30,21,37,-3590E
R69,940,1543,30,21,37,-3280E
R70,937,1543,30,21,37,-3280E
R71,932,1544,30,21,37,-3280E
R72,928,1544,30,21,37,-2790E
R73,924,1545,30,21,37,-2790E
R74,920,1546,30,21,37,-2790E
R75,917,1546,30,21,37,-2500E
R76,914,1547,30,21,37,-2500E
R77,911,1548,30,21,37,-2500E
R78,908,1548,30,21,37,-2280E
R79,906,1549,30,21,37,-2280E
R80,903,1550,30,21,37,-2280E
R81,900,1551,30,21,37,-2010E
R82,898,1552,30,21,37,-2010E
R83,896,1553,30,21,37,-2010E
R84,894,1554,30,21,37,-1600E
R85,893,1555,30,21,37,-1600E
R86,891,1556,30,21,37,-1600E
R87,890,1556,30,21,37,-1330E
R88,889,1557,30,21,37,-1330E
R89,887,1559,30,21,37,-1330E
R90,887,1560,30,21,37,-1020E
R91,886,1561,30,21,37,-1020E
R92,885,1562,30,21,37,-1020E
R93,884,1563,30,21,37,-840E
R94,884,1565,30,21,37,-840E
R95,883,1566,30,21,37,-840E
R96,883,1567,30,21,37,-600E
R97,883,1568,30,21,37,-600E
R98,883,1569,30,21,37,-600E
R99,883,1571,30,21,37,-370E
R100,883,1572,30,21,37,-370E
R101,883,1573,30,21,37,-370E
R102,883,1574,30,21,37,-230E
R103,883,1575,30,21,37,-230E
R104,884,1576,30,21,37,-230E
R105,884,1577,30,21,37,-80E
R106,885,1578,30,21,37,-80E
R107,886,1580,30,21,37,-80E
R108,886,1581,30,21,37,70E
R109,887,1582,30,21,37,70E
R110,888,1584,30,21,37,70E
R111,889,1585,30,21,37,240E
R112,890,1586,30,21,37,240E
R113,891,1587,30,21,37,240E
R114,893,1588,30,21,37,430E
R115,894,1589,30,56,37,430E
R116,895,1590,30,59,37,430E
R117,896,1592,30,62,37,480E
R118,898,1595,30,64,37,480E
R119,899,1603,30,65,37,480E
R120,901,1610,30,65,37,630E
R121,903,1617,30,65,37,630E
R122,904,1626,30,65,37,630E
R123,906,1633,30,65,37,740E
R124,908,1640,30,65,36,740E
R125,910,1649,30,65,36,740E
R126,912,1655,30,65,36,870E
R127,914,1662,30,65,36,870E
R128,915,1669,30,65,36,870E
R129,917,1676,30,65,36,910E
R130,920,1684,30,65,36,910E
R131,922,1691,30,65,36,910E
R132,924,1696,30,65,36,1030E
R133,927,1704,30,65,36,1030E
R134,929,1710,30,65,36,1030E
R135,931,1715,30,65,36,1130E
R136,934,1721,30,65,36,1130E
R137,936,1726,30,65,36,1130E
R138,938,1730,30,65,36,1200E
R139,941,1737,30,65,36,1200E
R140,943,1742,30,65,36,1200E
R141,946,1746,30,65,36,1300E
R142,949,1752,30,65,36,1300E
R143,951,1755,30,65,36,1300E
R144,955,1760,30,65,36,1430E
R145,957,1765,30,65,36,1430E
R146,960,1768,30,65,36,1430E
R147,963,1772,30,65,36,1420E
R148,966,1777,30,65,36,1420E
R149,969,1780,30,65,36,1420E
R150,972,1784,30,65,36,1550E
R151,975,1788,30,65,36,1550E
R152,978,1791,30,65,36,1550E
R153,981,1794,30,65,36,1560E
R154,983,1797,30,65,36,1560E
R155,987,1800,30,65,36,1560E
R156,989,1803,30,65,36,1610E
R157,992,1805,30,65,36,1610E
R158,996,1808,30,65,36,1610E
R159,999,1810,30,65,36,1690E
R160,1002,1813,30,65,36,1690E
R161,1005,1815,30,65,36,1690E
R162,1009,1817,30,65,36,1760E
R163,1012,1820,30,65,36,1760E
R164,1015,1822,30,65,36,1760E
R165,1018,1824,30,65,36,1770E
R166,1022,1826,30,65,36,1770E
R167,1025,1827,30,65,36,1770E
R168,1027,1829,30,65,36,1770E
R169,1032,1830,30,65,36,1770E
R170,1035,1831,30,65,36,1770E
R171,1038,1833,30,65,36,1840E
R172,1042,1834,30,65,36,1840E
R173,1045,1836,30,65,36,1840E
R174,1048,1837,30,65,36,1870E
R175,1052,1839,30,65,36,1870E
R176,1055,1841,30,65,36,1870E
R177,1058,1842,30,65,36,1890E
R178,1062,1844,30,65,36,1890E
R179,1065,1846,30,65,36,1890E
R180,1068,1847,30,65,36,1910E
R181,1072,1849,30,65,36,1910E
R182,1074,1850,30,65,36,1910E
R183,1078,1852,30,65,36,1920E
R184,1081,1854,30,65,36,1920E
R185,1084,1854,30,65,36,1920E
R186,1087,1855,30,65,36,1900E
R187,1090,1856,30,65,36,1900E
R188,1093,1858,30,65,36,1900E
R189,1097,1859,30,65,36,1920E
R190,1099,1861,30,65,36,1920E
R191,1103,1862,30,65,36,1920E
R192,1107,1864,30,65,36,1900E
R193,1109,1865,30,65,36,1900E
R194,1113,1866,30,65,36,1900E
R195,1116,1867,30,65,36,1910E
R196,1120,1869,30,65,36,1910E
R197,1123,1870,30,65,36,1910E
R198,1126,1871,30,65,36,1920E
R199,1129,1874,30,65,36,1920E
R200,1133,1875,30,65,36,1920E
R201,1136,1876,30,65,36,1910E
R202,1139,1878,30,65,36,1910E
R203,1142,1880,30,65,36,1910E
R204,1145,1881,30,65,36,1890E
R205,1149,1882,30,65,36,1890E
R206,1152,1883,30,65,36,1890E
R207,1155,1885,30,65,36,1910E
R208,1158,1886,30,65,36,1910E
R209,1161,1887,30,65,36,1910E
R210,1163,1889,30,65,36,1890E
R211,1167,1890,30,65,36,1890E
R212,1170,1891,30,65,36,1890E
R213,1173,1893,30,65,36,1910E
R214,1176,1895,30,65,36,1910E
R215,1179,1896,30,65,36,1910E
R216,1183,1897,30,65,36,1890E
R217,1186,1899,30,65,36,1890E
R218,1189,1900,30,65,36,1890E
R219,1192,1902,30,65,36,1880E
R220,1195,1903,30,65,36,1880E
R221,1198,1905,30,65,35,1880E
R222,1201,1906,30,65,35,1870E
R223,1204,1907,30,65,35,1870E
R224,1207,1909,30,65,35,1870E
R225,1210,1910,30,65,35,1870E
R226,1213,1912,30,65,35,1870E
R227,1216,1914,30,65,35,1870E
R228,1219,1915,30,65,35,1860E
R229,1222,1916,30,65,35,1860E
R230,1225,1917,30,65,35,1860E
R231,1228,1919,30,65,35,1850E
R232,1231,1920,30,65,35,1850E
R233,1235,1922,30,65,35,1850E
R234,1237,1923,30,65,35,1870E
R235,1240,1925,30,65,35,1870E
R236,1243,1926,30,65,35,1870E
R237,1246,1927,30,65,35,1860E
R238,1249,1928,30,65,35,1860E
R239,1252,1931,30,65,35,1860E
R240,1255,1932,30,65,35,1850E
R241,1258,1934,30,65,35,1850E
R242,1261,1936,30,65,35,1850E
R243,1263,1937,30,65,35,1830E
R244,1267,1938,30,65,35,1830E
R245,1269,1940,30,65,35,1830E
R246,1272,1942,30,65,35,1830E
R247,1275,1943,30,65,35,1830E
R248,1277,1945,30,65,35,1830E
R249,1280,1946,30,65,35,1800E
R250,1283,1948,30,65,35,1800E
