R1,1806,1875,32,62,32,7820E
R2,1818,1892,32,62,32,7770E
R3,1824,1899,26,62,32,7770E
R4,1816,1894,23,62,32,7770E
R5,1795,1878,21,62,32,4990E
R6,1767,1855,20,62,32,4990E
R7,1733,1823,20,62,32,4990E
R8,1709,1802,20,22,32,-9500E
R9,1675,1767,20,25,32,-9500E
R10,1657,1747,20,25,32,-9500E
R11,1623,1704,20,25,32,-9500E
R12,1590,1664,20,25,32,-9500E
R13,1574,1647,20,25,32,-9500E
R14,1544,1611,20,25,32,-9500E
R15,1517,1585,20,25,32,-9500E
R16,1500,1568,20,25,32,-9500E
R17,1479,1549,20,25,32,-9500E
R18,1459,1533,20,25,32,-9500E
R19,1431,1514,20,25,32,-9500E
R20,1411,1499,20,25,32,-9500E
R21,1397,1488,20,25,32,-9500E
R22,1374,1474,20,25,32,-9500E
R23,1351,1461,20,25,32,-9500E
R24,1336,1451,20,25,32,-9500E
R25,1316,1440,20,25,32,-9500E
R26,1300,1430,20,25,32,-9500E
R27,1280,1420,20,25,32,-9500E
R28,1262,1410,20,25,32,-9500E
R29,1248,1403,20,25,32,-9500E
R30,1230,1396,20,25,32,-9500E
R31,1215,1388,20,25,32,-9500E
R32,1200,1380,20,25,32,-9500E
R33,1185,1375,20,25,32,-9500E
R34,1172,1368,20,25,32,-9500E
R35,1160,1362,20,25,32,-9060E
R36,1145,1356,20,25,32,-9060E
R37,1132,1351,20,25,32,-9060E
R38,1120,1347,20,25,32,-8440E
R39,1108,1342,20,25,32,-8440E
R40,1098,1338,20,25,32,-8440E
R41,1084,1333,20,25,32,-7650E
R42,1074,1330,20,25,32,-7650E
R43,1064,1326,20,25,32,-7650E
R44,1053,1324,20,25,32,-6930E
R45,1042,1321,20,25,32,-6930E
R46,1035,1318,20,25,32,-6930E
R47,1024,1316,20,25,32,-6290E
R48,1016,1314,20,25,32,-6290E
R49,1006,1312,20,25,32,-6290E
R50,996,1310,20,25,32,-5690E
R51,990,1309,20,25,32,-5690E
R52,981,1308,20,25,32,-5690E
R53,974,1307,20,25,32,-5210E
R54,968,1307,20,25,32,-5210E
R55,958,1306,20,25,32,-5210E
R56,952,1305,20,25,32,-4800E
R57,947,1305,20,25,32,-4800E
R58,939,1305,20,25,32,-4800E
R59,932,1305,20,25,32,-4320E
R60,927,1304,20,25,32,-4320E
R61,921,1304,20,25,32,-4320E
R62,916,1304,20,25,32,-3870E
R63,909,1304,20,25,32,-3870E
R64,904,1304,20,25,32,-3870E
R65,900,1304,20,25,32,-3440E
R66,894,1304,20,25,32,-3440E
R67,890,1304,20,25,32,-3440E
R68,887,1304,20,25,32,-3140E
R69,882,1304,20,25,32,-3140E
R70,878,1304,20,25,32,-3140E
R71,875,1304,20,25,32,-2810E
R72,871,1305,20,25,32,-2810E
R73,867,1306,20,25,32,-2810E
R74,864,1306,20,25,32,-2540E
R75,861,1307,20,25,32,-2540E
R76,858,1307,20,25,32,-2540E
R77,855,1308,20,25,32,-2240E
R78,853,1308,20,25,32,-2240E
R79,850,1310,20,25,32,-2240E
R80,847,1310,20,25,32,-1970E
R81,845,1311,20,25,32,-1970E
R82,843,1312,20,25,32,-1970E
R83,841,1314,20,25,32,-1650E
R84,839,1314,20,25,32,-1650E
R85,838,1316,20,25,32,-1650E
R86,836,1317,20,25,32,-1380E
R87,835,1318,20,25,32,-1380E
R88,833,1319,20,25,32,-1380E
R89,832,1321,20,25,32,-1140E
R90,831,1322,20,25,32,-1140E
R91,830,1323,20,25,32,-1140E
R92,829,1324,20,25,32,-920E
R93,829,1326,20,25,32,-920E
R94,828,1327,20,25,32,-920E
R95,827,1328,20,25,32,-720E
R96,827,1330,20,25,32,-720E
R97,826,1331,20,25,32,-720E
R98,825,1332,20,25,32,-530E
R99,825,1333,20,25,32,-530E
