R1,1958,2039,18,85,33,8220E
R2,1973,2060,18,85,33,8220E
R3,1978,2071,18,85,33,8220E
R4,1971,2073,18,85,33,5720E
R5,1951,2061,18,85,33,5720E
R6,1912,2042,18,85,33,5720E
R7,1890,2018,18,85,33,-9500E
R8,1842,1984,18,85,33,-9500E
R9,1810,1947,18,85,33,-9500E
R10,1758,1909,18,85,33,-9500E
R11,1730,1873,18,85,33,-9500E
R12,1704,1832,18,85,33,-9500E
R13,1667,1805,18,85,33,-9500E
R14,1632,1773,18,85,33,-9500E
R15,1609,1741,18,85,33,-9500E
R16,1580,1724,18,85,33,-9500E
R17,1548,1706,18,85,33,-9500E
R18,1528,1692,18,85,33,-9500E
R19,1501,1674,18,85,33,-9500E
R20,1485,1660,18,85,33,-9500E
R21,1453,1649,18,85,33,-9500E
R22,1433,1635,18,85,33,-9500E
R23,1411,1625,18,85,33,-9500E
R24,1385,1615,18,85,33,-9500E
R25,1359,1606,18,85,33,-9500E
R26,1342,1598,18,85,33,-9500E
R27,1317,1589,18,85,33,-9500E
R28,1298,1582,18,85,33,-9500E
R29,1276,1576,18,85,33,-9500E
R30,1259,1570,18,85,33,-9500E
R31,1243,1565,18,85,33,-9500E
R32,1221,1562,18,85,33,-9500E
R33,1205,1558,18,85,33,-9500E
R34,1192,1555,18,85,33,-9500E
R35,1172,1552,18,85,33,-9500E
R36,1159,1549,18,85,33,-9500E
R37,1145,1547,18,85,33,-9500E
R38,1130,1546,18,85,33,-9500E
R39,1118,1544,18,85,33,-9500E
R40,1104,1543,18,85,33,-8980E
R41,1093,1543,18,85,33,-8980E
R42,1081,1543,18,85,33,-8980E
R43,1068,1543,18,85,33,-7800E
R44,1056,1543,18,85,33,-7800E
R45,1047,1543,18,85,33,-7800E
R46,1035,1543,18,85,33,-6760E
R47,1026,1543,18,85,33,-6760E
R48,1019,1544,18,85,33,-6760E
R49,1008,1546,18,85,33,-5900E
R50,1000,1548,18,85,33,-5900E
R51,992,1550,18,85,33,-5900E
R52,983,1551,18,85,33,-5600E
R53,976,1554,18,85,33,-5600E
R54,968,1556,18,85,33,-5600E
R55,962,1558,18,85,33,-4930E
R56,957,1561,18,85,33,-4930E
R57,949,1564,18,85,33,-4930E
R58,944,1566,18,85,33,-4220E
R59,939,1569,18,85,33,-4220E
R60,932,1572,18,85,33,-4220E
R61,927,1575,18,85,33,-3540E
R62,923,1578,18,85,33,-3540E
R63,918,1581,18,85,33,-3540E
R64,914,1585,18,85,33,-3020E
R65,910,1588,18,85,33,-3020E
R66,907,1591,18,85,33,-3020E
R67,904,1594,18,85,33,-2700E
R68,900,1597,18,85,33,-2700E
R69,897,1600,18,85,33,-2700E
R70,895,1604,18,85,33,-2280E
R71,892,1606,18,85,33,-2280E
