R1,1902,2080,25,70,33,9500E
R2,1913,2097,25,70,33,9500E
R3,1935,2115,25,70,33,9500E
R4,1942,2129,25,70,33,9500E
R5,1934,2124,25,70,33,9500E
R6,1903,2110,25,70,33,6050E
R7,1868,2083,25,70,33,6050E
R8,1833,2050,25,70,33,6050E
R9,1784,2025,25,70,33,-9500E
R10,1752,1980,25,70,33,-9500E
R11,1725,1941,25,70,33,-9500E
R12,1690,1914,25,70,33,-9500E
R13,1650,1875,25,70,33,-9500E
R14,1626,1844,25,70,33,-9500E
R15,1600,1828,25,70,33,-9500E
R16,1579,1807,25,70,33,-9500E
R17,1547,1791,25,70,33,-9500E
R18,1517,1771,25,70,33,-9500E
R19,1495,1758,25,70,33,-9500E
R20,1469,1746,25,70,33,-9500E
R21,1440,1731,25,70,33,-9500E
R22,1422,1720,25,70,33,-9500E
R23,1395,1709,25,70,33,-9500E
R24,1367,1698,25,70,33,-9500E
R25,1351,1691,25,70,33,-9500E
R26,1333,1683,25,70,33,-9500E
R27,1317,1674,25,70,33,-9500E
R28,1293,1669,25,70,33,-9500E
R29,1276,1663,25,70,33,-9500E
R30,1256,1657,25,70,33,-9500E
R31,1239,1653,25,70,33,-9500E
R32,1224,1649,25,70,33,-9500E
R33,1205,1646,25,70,33,-9500E
R34,1189,1643,25,70,33,-9500E
R35,1175,1640,25,70,33,-9500E
R36,1159,1638,25,70,33,-9500E
R37,1146,1636,25,70,33,-9500E
R38,1134,1633,25,70,33,-9500E
R39,1117,1632,25,70,33,-8930E
R40,1102,1631,25,70,33,-8930E
R41,1092,1630,25,70,33,-8930E
R42,1079,1630,25,70,33,-8080E
R43,1068,1630,25,70,33,-8080E
R44,1056,1630,25,70,33,-8080E
R45,1046,1630,25,70,33,-7190E
R46,1037,1630,25,70,33,-7190E
R47,1026,1630,25,70,33,-7190E
R48,1017,1631,25,70,33,-6360E
R49,1009,1632,25,70,33,-6360E
R50,998,1633,25,70,33,-6360E
R51,991,1633,25,70,33,-5670E
R52,984,1635,25,70,33,-5670E
R53,975,1637,25,70,33,-5670E
R54,969,1637,25,70,33,-4960E
R55,961,1639,25,70,33,-4960E
R56,955,1640,25,70,33,-4960E
R57,948,1643,25,70,33,-4310E
R58,942,1645,25,70,33,-4310E
R59,937,1646,25,70,33,-4310E
R60,932,1648,25,70,33,-3810E
R61,926,1650,25,70,33,-3810E
R62,921,1652,25,70,33,-3810E
R63,917,1654,25,70,33,-3490E
R64,911,1657,25,70,33,-3490E
R65,908,1659,25,70,33,-3490E
R66,904,1661,25,70,33,-3090E
R67,901,1663,25,70,33,-3090E
R68,898,1665,25,70,33,-3090E
R69,895,1667,25,70,33,-2400E
R70,892,1669,25,70,33,-2400E
R71,890,1671,25,70,33,-2400E
R72,887,1673,25,70,33,-2080E
R73,885,1675,25,70,33,-2080E
R74,883,1677,25,70,33,-2080E
R75,881,1681,25,70,33,-1670E
R76,879,1684,25,70,33,-1670E
R77,878,1686,25,70,33,-1670E
R78,877,1688,25,70,33,-1260E
R79,876,1690,25,70,33,-1260E
R80,875,1693,25,70,33,-1260E
R81,874,1695,25,70,33,-950E
R82,874,1696,25,70,33,-950E
R83,873,1699,25,70,33,-950E
