R1,2000,2175,20,81,33,9500E
R2,2012,2185,20,81,33,9500E
R3,2020,2189,20,81,33,9500E
R4,2011,2181,20,81,33,6940E
R5,1985,2159,20,81,33,6940E
R6,1966,2124,20,81,33,6940E
R7,1928,2100,20,81,33,-9500E
R8,1879,2061,20,81,33,-9500E
R9,1840,2009,20,81,33,-9500E
R10,1817,1972,20,81,33,-9500E
R11,1777,1933,20,81,33,-9500E
R12,1751,1885,20,81,33,-9500E
R13,1726,1868,20,81,33,-9500E
R14,1686,1824,20,81,33,-9500E
R15,1667,1805,20,81,33,-9500E
R16,1637,1775,20,81,33,-9500E
R17,1619,1756,20,81,33,-9500E
R18,1588,1738,20,81,33,-9500E
R19,1561,1722,20,81,33,-9500E
R20,1541,1708,20,81,33,-9500E
R21,1517,1693,20,81,33,-9500E
R22,1488,1681,20,81,33,-9500E
R23,1468,1669,20,81,33,-9500E
R24,1447,1657,20,81,33,-9500E
R25,1429,1648,20,81,33,-9500E
R26,1407,1640,20,81,33,-9500E
R27,1388,1632,20,81,33,-9500E
R28,1373,1626,20,81,33,-9500E
R29,1350,1619,20,81,33,-9500E
R30,1333,1613,20,81,33,-9500E
R31,1314,1608,20,81,33,-9500E
R32,1297,1604,20,81,33,-9500E
R33,1281,1600,20,81,33,-9500E
R34,1260,1596,20,81,33,-9500E
R35,1245,1593,20,81,33,-9500E
R36,1230,1591,20,81,33,-9500E
R37,1214,1589,20,81,33,-9500E
R38,1201,1588,20,81,33,-9500E
R39,1190,1587,20,81,33,-9500E
R40,1173,1585,20,81,33,-9240E
R41,1161,1584,20,81,33,-9240E
R42,1149,1583,20,81,33,-9240E
R43,1137,1583,20,81,33,-8040E
R44,1127,1583,20,81,33,-8040E
R45,1113,1584,20,81,33,-8040E
R46,1102,1585,20,81,33,-6990E
R47,1093,1585,20,81,33,-6990E
R48,1082,1586,20,81,33,-6990E
R49,1074,1587,20,81,33,-6490E
R50,1066,1588,20,81,33,-6490E
R51,1055,1589,20,81,33,-6490E
R52,1047,1589,20,81,33,-5910E
R53,1040,1591,20,81,33,-5910E
R54,1029,1592,20,81,33,-5910E
R55,1022,1593,20,81,33,-5220E
R56,1016,1594,20,81,33,-5220E
R57,1008,1595,20,81,33,-5220E
R58,1003,1595,20,81,33,-4440E
R59,997,1595,20,81,33,-4440E
R60,992,1596,20,81,33,-4440E
R61,987,1597,20,81,33,-3960E
R62,980,1599,20,81,33,-3960E
R63,975,1599,20,81,33,-3960E
R64,971,1600,20,81,33,-3460E
R65,966,1601,20,81,33,-3460E
R66,962,1602,20,81,33,-3460E
R67,958,1604,20,81,33,-3130E
R68,954,1605,20,81,33,-3130E
R69,950,1606,20,81,33,-3130E
R70,947,1608,20,81,33,-2700E
R71,944,1609,20,81,33,-2700E
R72,941,1611,20,81,33,-2700E
R73,938,1613,20,81,33,-2280E
R74,935,1615,20,81,33,-2280E
R75,932,1616,20,81,33,-2280E
R76,930,1617,20,81,33,-1960E
R77,928,1618,20,81,33,-1960E
R78,926,1620,20,81,33,-1960E
R79,924,1622,20,81,33,-1620E
R80,923,1623,20,81,33,-1620E
R81,921,1625,20,81,33,-1620E
R82,919,1627,20,81,33,-1260E
R83,919,1629,20,81,33,-1260E
R84,918,1631,20,81,33,-1260E
R85,917,1633,20,81,33,-960E
R86,916,1635,20,81,33,-960E
R87,915,1637,20,81,33,-960E
R88,915,1639,20,81,33,-720E
R89,915,1641,20,81,33,-720E
R90,915,1643,20,81,33,-720E
R91,915,1645,20,81,33,-430E
R92,915,1647,20,81,33,-430E
R93,915,1649,20,81,33,-430E
R94,916,1652,20,81,33,-170E
R95,916,1654,20,81,33,-170E
R96,916,1657,20,81,33,-170E
R97,917,1659,20,81,33,-20E
R98,917,1661,20,81,33,-20E
R99,918,1663,20,81,33,-20E
R100,919,1665,20,81,33,120E
R101,920,1667,20,81,33,120E
R102,922,1668,20,81,33,120E
R103,922,1669,20,81,33,280E
R104,924,1671,20,81,33,280E
R105,925,1673,20,81,33,280E
R106,926,1674,20,81,33,450E
R107,928,1675,20,81,33,450E
R108,930,1677,20,81,33,450E
R109,931,1679,20,81,33,630E
R110,934,1681,20,81,33,630E
R111,935,1683,20,81,33,630E
R112,937,1684,20,81,33,760E
R113,938,1686,20,81,33,760E
R114,941,1687,20,81,33,760E
R115,943,1690,20,81,33,960E
R116,946,1692,20,81,33,960E
R117,947,1694,20,81,33,960E
R118,949,1695,20,81,33,1040E
R119,951,1697,20,81,33,1040E
R120,954,1699,20,81,33,1040E
R121,956,1701,20,81,33,1140E
R122,958,1702,20,81,33,1140E
R123,960,1704,20,81,33,1140E
R124,963,1706,20,81,33,1220E
R125,965,1707,20,81,33,1220E
R126,968,1709,20,81,33,1220E
R127,971,1711,20,81,33,1320E
R128,973,1713,20,81,33,1320E
R129,976,1715,20,81,33,1320E
R130,978,1717,20,81,33,1340E
R131,981,1719,20,81,33,1340E
R132,984,1721,20,81,33,1340E
R133,987,1722,20,81,33,1440E
R134,989,1724,20,81,33,1440E
R135,993,1726,20,81,33,1440E
R136,995,1728,20,81,33,1480E
R137,998,1729,20,81,33,1480E
R138,1001,1731,20,81,33,1480E
R139,1003,1733,20,81,33,1500E
R140,1007,1735,20,81,33,1500E
R141,1010,1737,20,81,33,1500E
R142,1012,1738,20,81,33,1560E
R143,1015,1739,20,81,33,1560E
R144,1019,1742,20,81,33,1560E
R145,1022,1744,20,81,33,1610E
R146,1025,1745,20,81,33,1610E
R147,1027,1746,20,81,33,1610E
R148,1030,1748,20,81,33,1650E
R149,1034,1749,20,81,33,1650E
R150,1037,1750,20,81,33,1650E
R151,1040,1752,20,81,33,1710E
R152,1043,1754,20,81,33,1710E
R153,1045,1755,20,81,33,1710E
R154,1049,1757,20,81,33,1730E
R155,1052,1760,20,81,33,1730E
R156,1055,1762,20,81,33,1730E
R157,1058,1764,20,81,33,1740E
R158,1062,1767,20,81,33,1740E
R159,1064,1768,20,81,33,1740E
R160,1068,1771,20,81,33,1750E
R161,1071,1773,20,81,33,1750E
R162,1073,1775,20,81,33,1750E
R163,1077,1777,20,81,33,1760E
R164,1080,1779,20,81,33,1760E
R165,1083,1781,20,81,33,1760E
R166,1086,1783,20,81,33,1790E
R167,1090,1785,20,81,33,1790E
R168,1093,1787,20,81,33,1790E
R169,1096,1789,20,81,33,1820E
R170,1099,1791,20,81,33,1820E
R171,1102,1794,20,81,33,1820E
R172,1105,1796,20,81,33,1810E
R173,1108,1798,20,81,33,1810E
R174,1112,1800,20,81,33,1810E
R175,1115,1803,20,81,33,1840E
R176,1118,1805,20,81,33,1840E
R177,1122,1807,20,81,33,1840E
R178,1125,1810,20,81,33,1860E
R179,1128,1811,20,81,33,1860E
R180,1131,1813,20,81,33,1860E
R181,1134,1815,20,81,33,1820E
R182,1137,1816,20,81,33,1820E
R183,1140,1818,20,81,33,1820E
R184,1142,1821,20,81,33,1820E
R185,1147,1823,20,81,33,1820E
R186,1149,1825,20,81,33,1820E
R187,1152,1827,20,81,33,1840E
R188,1155,1829,20,81,33,1840E
R189,1159,1832,20,81,33,1840E
R190,1162,1835,20,81,33,1840E
R191,1165,1836,20,81,33,1840E
