R1,1995,2126,20,71,34,9270E
R2,2014,2145,20,71,34,9270E
R3,2027,2161,20,71,34,9270E
R4,2032,2168,20,71,34,8540E
R5,2019,2163,20,71,34,8540E
R6,1991,2145,20,71,34,8540E
R7,1970,2122,20,71,34,-2690E
R8,1932,2089,20,71,34,-2690E
R9,1896,2070,20,71,34,-2690E
R10,1871,2035,20,71,34,-9500E
R11,1834,1989,20,71,34,-9500E
R12,1797,1966,20,71,34,-9500E
R13,1773,1933,20,71,34,-9500E
R14,1742,1897,20,71,34,-9500E
R15,1707,1881,20,71,34,-9500E
R16,1688,1864,20,71,34,-9500E
R17,1658,1851,20,71,34,-9500E
R18,1626,1834,20,40,34,-9500E
R19,1613,1825,20,31,34,-9500E
R20,1593,1812,20,31,34,-9500E
R21,1566,1800,20,31,34,-9500E
R22,1542,1789,20,31,34,-9500E
R23,1523,1774,20,31,34,-9500E
R24,1496,1760,20,31,34,-9500E
R25,1473,1748,20,31,34,-9500E
R26,1456,1735,20,31,34,-9500E
R27,1434,1723,20,31,34,-9500E
R28,1414,1713,20,31,34,-9500E
R29,1399,1701,20,31,34,-9500E
R30,1375,1692,20,31,34,-9500E
R31,1358,1683,20,31,34,-9500E
R32,1341,1672,20,31,34,-9500E
R33,1321,1664,20,31,34,-9500E
R34,1304,1657,20,31,34,-9500E
R35,1287,1648,20,31,34,-9500E
R36,1271,1642,20,31,34,-9500E
R37,1257,1636,20,31,34,-9500E
R38,1242,1629,20,31,34,-9500E
R39,1228,1624,20,31,34,-9500E
R40,1213,1619,20,31,34,-9500E
R41,1199,1613,20,31,34,-9500E
R42,1188,1608,20,31,34,-9500E
R43,1177,1603,20,31,34,-8740E
R44,1162,1599,20,31,34,-8740E
R45,1154,1596,20,31,34,-8740E
R46,1141,1592,20,31,34,-7980E
R47,1128,1588,20,31,34,-7980E
R48,1121,1586,20,31,34,-7980E
R49,1109,1582,20,31,34,-6970E
R50,1098,1579,20,31,34,-6970E
R51,1092,1578,20,31,34,-6970E
R52,1081,1575,20,31,34,-6250E
R53,1073,1573,20,31,34,-6250E
R54,1066,1571,20,31,34,-6250E
R55,1056,1569,20,31,34,-5530E
R56,1049,1567,20,31,34,-5530E
R57,1041,1566,20,31,34,-5530E
R58,1033,1565,20,31,34,-5010E
R59,1027,1564,20,31,34,-5010E
R60,1020,1563,20,31,34,-5010E
R61,1014,1562,20,31,34,-4370E
R62,1007,1561,20,31,34,-4370E
R63,1001,1560,20,31,34,-4370E
R64,995,1560,20,31,34,-3960E
R65,990,1559,20,31,34,-3960E
R66,984,1558,20,31,34,-3960E
R67,979,1557,20,31,34,-3490E
R68,975,1556,20,31,34,-3490E
R69,969,1556,20,31,34,-3490E
R70,965,1556,20,31,34,-3150E
R71,962,1556,20,31,34,-3150E
R72,957,1556,20,31,34,-3150E
R73,953,1556,20,31,34,-2900E
R74,950,1556,20,31,34,-2900E
R75,946,1557,20,31,34,-2900E
R76,943,1557,20,31,34,-2530E
R77,940,1558,20,31,34,-2530E
R78,937,1558,20,31,34,-2530E
R79,934,1559,20,31,34,-2200E
R80,931,1559,20,31,34,-2200E
R81,929,1560,20,31,34,-2200E
R82,928,1560,20,31,34,-1850E
R83,926,1561,20,31,34,-1850E
R84,924,1562,20,31,34,-1850E
R85,922,1562,20,31,34,-1560E
R86,920,1563,20,31,34,-1560E
R87,919,1563,20,31,34,-1560E
R88,918,1563,20,31,34,-1240E
R89,916,1564,20,31,34,-1240E
R90,915,1564,20,31,34,-1240E
R91,914,1565,20,31,34,-1050E
R92,913,1566,20,31,34,-1050E
R93,913,1567,20,31,34,-1050E
R94,912,1568,20,31,34,-800E
R95,911,1569,20,31,34,-800E
R96,911,1569,20,31,34,-800E
R97,911,1570,20,31,34,-570E
R98,911,1571,20,31,34,-570E
R99,911,1572,20,31,34,-570E
R100,911,1573,20,31,34,-350E
R101,911,1574,20,31,34,-350E
R102,911,1575,20,31,34,-350E
R103,911,1576,20,31,34,-210E
R104,912,1577,20,31,34,-210E
