R1,2199,2431,50,30,90,100,60,50,100,40,0,1000,100E
R2,2205,2435,50,30,90,100,60,50,100,40,0,1000,100E
R3,2213,2440,50,30,90,100,60,50,100,40,0,1000,100E
R4,2215,2444,50,30,90,100,60,50,100,40,0,1000,100E
R5,2203,2444,50,30,90,100,60,50,100,40,0,1000,100E
R6,2163,2439,50,30,90,100,60,50,100,40,0,1000,100E
R7,2118,2425,50,30,90,100,60,50,100,40,0,1000,100E
R8,2074,2399,50,30,90,100,60,50,100,40,0,1000,100E
R9,2033,2372,50,30,90,100,60,50,100,40,0,1000,100E
R10,2006,2351,50,30,90,100,60,50,100,40,0,1000,100E
R11,1978,2309,50,100,90,100,60,50,100,40,0,1000,100E
R12,1932,2284,50,100,90,100,60,50,100,40,0,1000,100E
R13,1904,2245,50,100,90,100,60,50,100,40,0,1000,100E
R14,1881,2221,50,100,90,100,60,50,100,40,0,1000,100E
R15,1839,2198,50,100,90,100,60,50,100,40,0,1000,100E
R16,1814,2174,50,100,90,100,60,50,100,40,0,1000,100E
R17,1775,2148,50,100,90,100,60,50,100,40,0,1000,100E
R18,1749,2122,50,100,90,100,60,50,100,40,0,1000,100E
R19,1727,2097,50,100,90,100,60,50,100,40,0,1000,100E
R20,1700,2087,50,100,90,100,60,50,100,40,0,1000,100E
R21,1673,2063,50,100,90,100,60,50,100,40,0,1000,100E
R22,1651,2043,50,100,90,100,60,50,100,40,0,1000,100E
R23,1626,2031,50,100,90,100,60,50,100,40,0,1000,100E
R24,1599,2006,50,100,90,100,60,50,100,40,0,1000,100E
R25,1576,1979,50,100,90,100,60,50,100,40,0,1000,100E
R26,1548,1952,50,100,90,100,60,50,100,40,0,1000,100E
R27,1536,1944,50,100,90,100,60,50,100,40,0,1000,100E
R28,1507,1932,50,100,90,100,60,50,100,40,0,1000,100E
R29,1483,1923,50,100,90,100,60,50,100,40,0,1000,100E
R30,1472,1905,50,100,90,100,60,50,100,40,0,1000,100E
R31,1444,1885,50,100,90,100,60,50,100,40,0,1000,100E
R32,1420,1876,50,100,90,100,60,50,100,40,0,1000,100E
R33,1395,1867,50,100,90,100,60,50,100,40,0,1000,100E
R34,1384,1861,50,100,90,100,60,50,100,40,0,1000,100E
R35,1365,1860,50,100,90,100,60,50,100,40,0,1000,100E
R36,1341,1859,50,100,90,100,60,50,100,40,0,1000,100E
R37,1331,1859,50,100,90,100,60,50,100,40,0,1000,100E
R38,1317,1860,50,100,90,100,60,50,100,40,0,1000,100E
R39,1289,1864,50,100,90,100,60,50,100,40,0,1000,100E
R40,1281,1871,50,100,90,100,60,50,100,40,0,1000,100E
R41,1264,1877,50,100,90,100,60,50,100,40,0,1000,100E
R42,1242,1884,50,100,90,100,60,50,100,40,0,1000,100E
R43,1233,1895,50,100,90,100,60,50,100,40,0,1000,100E
R44,1217,1907,50,100,90,100,60,50,100,40,0,1000,100E
R45,1204,1918,50,100,90,100,60,50,100,40,0,1000,100E
R46,1195,1927,50,100,90,100,60,50,100,40,0,1000,100E
R47,1176,1938,50,100,90,100,60,50,100,40,0,1000,100E
R48,1162,1944,50,100,90,100,60,50,100,40,0,1000,100E
R49,1149,1950,50,100,90,100,60,50,100,40,0,1000,100E
R50,1136,1958,50,100,90,100,60,50,100,40,0,1000,100E
R51,1126,1963,50,100,90,100,0,50,100,40,0,1000,100E
R52,1113,1968,50,100,90,100,0,50,100,40,0,1000,100E
R53,1102,1975,50,100,90,100,0,50,100,40,0,1000,100E
R54,1088,1981,50,100,90,100,0,50,100,40,0,1000,100E
R55,1077,1982,50,100,90,100,0,50,100,40,0,1000,100E
R56,1066,1976,50,100,90,100,0,50,100,40,0,1000,100E
R57,1054,1948,50,100,90,100,0,50,100,40,0,1000,100E
R58,1044,1927,50,100,90,100,0,50,100,40,0,1000,100E
R59,1035,1902,50,100,90,100,0,50,100,40,0,1000,100E
R60,1025,1863,50,100,90,100,0,50,100,40,0,1000,100E
R61,1016,1844,50,100,90,100,0,50,100,40,0,1000,100E
R62,1008,1818,50,100,90,100,0,50,100,40,0,1000,100E
R63,998,1777,50,100,90,100,0,50,100,40,0,1000,100E
R64,989,1755,50,100,90,100,0,50,100,40,0,1000,100E
R65,980,1729,50,100,90,100,0,50,100,40,0,1000,100E
R66,972,1702,50,100,90,100,0,50,100,40,0,1000,100E
R67,965,1681,50,100,90,100,0,50,100,40,0,1000,100E
R68,957,1654,50,100,90,100,0,50,100,40,0,1000,100E
R69,950,1624,50,100,90,100,0,50,100,40,0,1000,100E
R70,942,1613,50,100,90,100,0,50,100,40,0,1000,100E
R71,935,1587,50,100,90,100,0,50,100,40,0,1000,100E
R73,932,1582,50,100,90,100,0,50,100,40,0,1000,100E
R74,917,1528,50,100,90,100,0,50,100,40,0,1000,100E
R75,911,1518,50,100,90,100,0,50,100,40,0,1000,100E
R76,906,1500,50,100,90,100,0,50,100,40,0,1000,100E
R77,899,1477,50,100,90,100,0,50,100,40,0,1000,100E
R78,894,1466,50,100,90,100,0,50,100,40,0,1000,100E
R79,891,1454,50,100,90,100,0,50,100,40,0,1000,100E
R80,886,1432,50,100,90,100,0,50,100,40,0,1000,100E
R81,881,1423,50,100,90,100,0,50,100,40,0,1000,100E
R82,877,1408,50,100,90,100,0,50,100,40,0,1000,100E
R83,872,1394,50,100,90,100,0,50,100,40,0,1000,100E
R84,868,1381,50,100,90,100,0,50,100,40,0,1000,100E
R85,864,1368,50,100,90,100,0,50,100,40,0,1000,100E
R86,861,1354,50,100,90,100,0,50,100,40,0,1000,100E
R87,858,1346,50,100,90,100,0,50,100,40,0,1000,100E
R88,855,1335,50,100,90,100,0,50,100,40,0,1000,100E
R89,851,1322,50,100,90,100,0,50,100,40,0,1000,100E
R91,850,1319,50,100,90,100,0,50,100,40,0,1000,100E
R92,842,1291,50,100,90,100,0,50,100,40,0,1000,100E
R93,840,1284,50,100,90,100,0,50,100,40,0,1000,100E
R94,838,1276,50,100,90,100,0,50,100,40,0,1000,100E
R95,836,1266,50,100,90,100,0,50,100,40,0,1000,100E
R96,834,1258,50,100,90,100,0,50,100,40,0,1000,100E
R97,832,1251,50,100,90,100,0,50,100,40,0,1000,100E
R98,830,1244,50,100,90,100,0,50,100,40,0,1000,100E
R99,829,1236,50,100,90,100,0,50,100,40,0,1000,100E
R100,827,1229,50,100,90,100,0,50,100,40,0,1000,100E
R101,826,1223,50,100,90,100,0,50,100,40,0,1000,100E
R102,825,1216,50,100,90,100,0,50,100,40,0,1000,100E
R103,825,1213,50,100,90,100,0,50,100,40,0,1000,100E
R104,823,1206,50,100,90,100,0,50,100,40,0,1000,100E
R105,823,1202,50,100,90,100,0,50,100,40,0,1000,100E
R106,822,1198,50,100,90,100,0,50,100,40,0,1000,100E
R107,822,1194,50,100,90,100,0,50,100,40,0,1000,100E
R108,821,1189,50,100,90,100,0,50,100,40,0,1000,100E
R109,821,1185,50,100,90,100,0,50,100,40,0,1000,100E
R110,821,1182,50,100,90,100,0,50,100,40,0,1000,100E
R111,821,1178,50,100,90,100,0,50,100,40,0,1000,100E
R112,821,1175,50,100,90,100,0,50,100,40,0,1000,100E
R113,821,1171,50,100,90,100,0,50,100,40,0,1000,100E
R114,821,1169,50,100,90,100,0,50,100,40,0,1000,100E
R115,821,1167,50,100,90,100,0,50,100,40,0,1000,100E
R116,821,1164,50,100,90,100,0,50,100,40,0,1000,100E
R117,821,1162,50,100,90,100,0,50,100,40,0,1000,100E
R118,821,1160,50,100,90,100,0,50,100,40,0,1000,100E
R119,822,1158,50,100,90,100,0,50,100,40,0,1000,100E
R120,823,1157,50,100,90,100,0,50,100,40,0,1000,100E
R121,824,1155,50,100,90,100,0,50,100,40,0,1000,100E
R122,825,1154,50,100,90,100,0,50,100,40,0,1000,100E
R123,825,1153,50,100,90,100,0,50,100,40,0,1000,100E
R124,827,1152,50,100,90,100,0,50,100,40,0,1000,100E
R125,828,1151,50,100,90,100,0,50,100,40,0,1000,100E
R126,829,1150,50,100,90,100,0,50,100,40,0,1000,100E
R127,830,1150,50,100,90,100,0,50,100,40,0,1000,100E
R128,831,1149,50,100,90,100,0,50,100,40,0,1000,100E
R129,832,1149,50,100,90,100,0,50,100,40,0,1000,100E
R130,833,1149,50,100,90,100,0,50,100,40,0,1000,100E
R131,835,1149,50,100,90,100,0,50,100,40,0,1000,100E
