R1,2202,2351,50,30,90,100,0,50,100,40,0,1000,100E
R2,2208,2355,50,30,90,100,0,50,100,40,0,1000,100E
R3,2212,2358,50,30,90,100,0,50,100,40,0,1000,100E
R4,2209,2360,50,30,90,100,0,50,100,40,0,1000,100E
R5,2184,2354,50,30,90,100,0,50,100,40,0,1000,100E
R6,2143,2328,50,30,90,100,0,50,100,40,0,1000,100E
R7,2101,2284,50,30,90,100,0,50,100,40,0,1000,100E
R8,2059,2225,50,30,90,100,0,50,100,40,0,1000,100E
R9,2022,2200,50,30,90,100,0,50,100,40,0,1000,100E
R10,1990,2132,50,30,90,100,0,50,100,40,0,1000,100E
R11,1946,2080,50,30,90,100,0,50,100,40,0,1000,100E
R12,1919,2030,50,30,90,100,0,50,100,40,0,1000,100E
R13,1895,1992,50,30,90,100,0,50,100,40,0,1000,100E
R14,1856,1945,50,30,90,100,0,50,100,40,0,1000,100E
R15,1831,1900,50,30,90,100,0,50,100,40,0,1000,100E
R16,1791,1858,50,30,90,100,0,50,100,40,0,1000,100E
R17,1768,1818,50,30,90,100,0,50,100,40,0,1000,100E
R18,1744,1795,50,30,90,100,0,50,100,40,0,1000,100E
R19,1718,1753,50,100,90,100,0,50,100,40,0,1000,100E
R20,1694,1710,50,100,90,100,0,50,100,40,0,1000,100E
R21,1667,1678,50,100,90,100,0,50,100,40,0,1000,100E
R22,1643,1656,50,100,90,100,0,50,100,40,0,1000,100E
R23,1621,1611,50,100,90,100,0,50,100,40,0,1000,100E
R24,1589,1585,50,100,90,100,0,50,100,40,0,1000,100E
R25,1580,1563,50,100,90,100,0,50,100,40,0,1000,100E
R26,1553,1521,50,100,90,100,0,50,100,40,0,1000,100E
R27,1525,1498,50,100,90,100,0,50,100,40,0,1000,100E
R28,1514,1469,50,100,90,100,0,50,100,40,0,1000,100E
R29,1487,1443,50,100,90,100,0,50,100,40,0,1000,100E
R30,1463,1418,50,100,90,100,0,50,100,40,0,1000,100E
R31,1455,1397,50,100,90,100,0,50,100,40,0,1000,100E
R32,1430,1385,50,100,90,100,0,50,100,40,0,1000,100E
R33,1407,1359,50,100,90,100,0,50,100,40,0,1000,100E
R34,1383,1334,50,100,90,100,0,50,100,40,0,1000,100E
R35,1375,1325,50,100,90,100,0,50,100,40,0,1000,100E
R36,1353,1303,50,100,90,100,0,50,100,40,0,1000,100E
R37,1341,1289,50,100,90,100,0,50,100,40,0,1000,100E
R38,1325,1260,50,100,90,100,0,50,100,40,0,1000,100E
R39,1301,1250,50,100,90,100,0,50,100,40,0,1000,100E
R40,1290,1238,50,100,90,100,0,50,100,40,0,1000,100E
R41,1261,1212,50,100,90,100,0,50,100,40,0,1000,100E
R42,1257,1207,50,100,90,100,0,50,100,40,0,1000,100E
R43,1245,1195,50,100,90,100,0,50,100,40,0,1000,100E
R44,1218,1184,50,100,90,100,0,50,100,40,0,1000,100E
R45,1210,1171,50,100,90,100,0,50,100,40,0,1000,100E
R46,1198,1157,50,100,90,100,0,50,100,40,0,1000,100E
R47,1190,1149,50,100,90,100,0,50,100,40,0,1000,100E
R48,1174,1139,50,100,90,100,0,50,100,40,0,1000,100E
R49,1161,1126,50,100,90,100,0,50,100,40,0,1000,100E
R50,1149,1117,50,100,90,100,0,50,100,40,0,1000,100E
R51,1136,1108,50,100,90,100,0,50,100,40,0,1000,100E
R52,1122,1098,50,100,90,100,0,50,100,40,0,1000,100E
R53,1115,1093,50,100,90,100,0,50,100,40,0,1000,100E
R54,1103,1085,50,100,90,100,0,50,100,40,0,1000,100E
R55,1091,1077,50,100,90,100,0,50,100,40,0,1000,100E
R56,1081,1070,50,100,90,100,0,50,100,40,0,1000,100E
R57,1070,1064,50,100,90,100,0,50,100,40,0,1000,100E
R58,1062,1059,50,100,90,100,0,50,100,40,0,1000,100E
R59,1052,1052,50,100,90,100,0,50,100,40,0,1000,100E
R60,1043,1047,50,100,90,100,0,50,100,40,0,1000,100E
R61,1033,1042,50,100,90,100,0,50,100,40,0,1000,100E
R62,1023,1036,50,100,90,100,0,50,100,40,0,1000,100E
R63,1015,1031,50,100,90,100,0,50,100,40,0,1000,100E
R64,1008,1029,50,100,90,100,0,50,100,40,0,1000,100E
R65,1000,1023,50,100,90,100,0,50,100,40,0,1000,100E
R66,993,1019,50,100,90,100,0,50,100,40,0,1000,100E
R67,985,1016,50,100,90,100,0,50,100,40,0,1000,100E
R68,977,1012,50,100,90,100,0,50,100,40,0,1000,100E
R69,970,1008,50,100,90,100,0,50,100,40,0,1000,100E
R70,966,1006,50,100,90,100,0,50,100,40,0,1000,100E
R71,958,1003,50,100,90,100,0,50,100,40,0,1000,100E
R72,952,1000,50,100,90,100,0,50,100,40,0,1000,100E
R73,946,997,50,100,90,100,0,50,100,40,0,1000,100E
