R1,2194,2167,40,30,90,100,0,50,100,40,0,1000,100E
R2,2201,2177,40,30,90,100,0,50,100,40,0,1000,100E
R3,2207,2185,40,30,90,100,0,50,100,40,0,1000,100E
R4,2208,2194,40,30,90,100,0,50,100,40,0,1000,100E
R5,2201,2196,40,30,90,100,0,50,100,40,0,1000,100E
R6,2160,2192,40,30,90,100,0,50,100,40,0,1000,100E
R7,2119,2165,40,30,90,100,0,50,100,40,0,1000,100E
R8,2078,2123,40,30,90,100,0,50,100,40,0,1000,100E
R9,2041,2100,40,30,90,100,0,50,100,40,0,1000,100E
R10,2000,2044,40,30,90,100,0,50,100,40,0,1000,100E
R11,1961,2003,40,30,90,100,0,50,100,40,0,1000,100E
R12,1937,1964,40,30,90,100,0,50,100,40,0,1000,100E
R13,1890,1924,40,30,90,100,0,50,100,40,0,1000,100E
R14,1844,1883,40,30,90,100,0,50,100,40,0,1000,100E
R15,1818,1853,40,30,90,100,0,50,100,40,0,1000,100E
R16,1793,1813,40,30,90,100,0,50,100,40,0,1000,100E
R17,1766,1768,40,30,90,100,0,50,100,40,0,1000,100E
R18,1730,1748,40,30,90,100,0,50,100,40,0,1000,100E
R19,1704,1708,40,30,90,100,0,50,100,40,0,1000,100E
R20,1679,1682,40,100,90,100,0,50,100,40,0,1000,100E
R21,1657,1660,40,100,90,100,0,50,100,40,0,1000,100E
R22,1630,1621,40,100,90,100,0,50,100,40,0,1000,100E
R23,1599,1595,40,100,90,100,0,50,100,40,0,1000,100E
R24,1578,1571,40,100,90,100,0,50,100,40,0,1000,100E
R25,1553,1546,40,100,90,100,0,50,100,40,0,1000,100E
R26,1525,1533,40,100,90,100,0,50,100,40,0,1000,100E
R27,1503,1505,40,100,90,100,0,50,100,40,0,1000,100E
R28,1477,1476,40,100,90,100,0,50,100,40,0,1000,100E
R29,1449,1445,40,100,90,100,0,50,100,40,0,1000,100E
R30,1427,1434,40,100,90,100,0,50,100,40,0,1000,100E
R31,1403,1412,40,100,90,100,0,50,100,40,0,1000,100E
R32,1392,1385,40,100,90,100,0,50,100,40,0,1000,100E
R33,1367,1374,40,100,90,100,0,50,100,40,0,1000,100E
R34,1344,1354,40,100,90,100,0,50,100,40,0,1000,100E
R35,1333,1328,40,100,90,100,0,50,100,40,0,1000,100E
R36,1310,1320,40,100,90,100,0,50,100,40,0,1000,100E
R37,1289,1308,40,100,90,100,0,50,100,40,0,1000,100E
R38,1278,1281,40,100,90,100,0,50,100,40,0,1000,100E
R39,1255,1271,40,100,90,100,0,50,100,40,0,1000,100E
R40,1241,1256,40,100,90,100,0,50,100,40,0,1000,100E
R41,1230,1246,40,100,90,100,0,50,100,40,0,1000,100E
R42,1205,1230,40,100,90,100,0,50,100,40,0,1000,100E
R43,1196,1217,40,100,90,100,0,50,100,40,0,1000,100E
R44,1167,1203,40,100,90,100,0,50,100,40,0,1000,100E
R45,1159,1191,40,100,90,100,0,50,100,40,0,1000,100E
R46,1151,1180,50,100,90,100,0,50,100,40,0,1000,100E
R47,1137,1168,50,100,90,100,0,50,100,40,0,1000,100E
R48,1120,1157,50,100,90,100,0,50,100,40,0,1000,100E
R49,1105,1146,50,100,90,100,0,50,100,40,0,1000,100E
R50,1097,1136,50,100,90,100,0,50,100,40,0,1000,100E
R51,1081,1126,50,100,90,100,0,50,100,40,0,1000,100E
R52,1067,1117,50,100,90,100,0,50,100,40,0,1000,100E
R53,1059,1109,50,100,90,100,0,50,100,40,0,1000,100E
R54,1045,1100,50,100,90,100,0,50,100,40,0,1000,100E
R55,1032,1093,50,100,90,100,0,50,100,40,0,1000,100E
R56,1021,1084,50,100,90,100,0,50,100,40,0,1000,100E
R57,1013,1079,50,100,90,100,0,50,100,40,0,1000,100E
R58,1000,1072,50,100,90,100,0,50,100,40,0,1000,100E
R59,989,1065,50,100,90,100,0,50,100,40,0,1000,100E
R60,984,1061,50,100,90,100,0,50,100,40,0,1000,100E
R61,971,1056,50,100,90,100,0,50,100,40,0,1000,100E
R62,961,1050,50,100,90,100,0,50,100,40,0,1000,100E
R63,951,1044,50,100,90,100,0,50,100,40,0,1000,100E
R64,944,1041,50,100,90,100,0,50,100,40,0,1000,100E
R65,935,1037,50,100,90,100,0,50,100,40,0,1000,100E
R66,927,1031,50,100,90,100,0,50,100,40,0,1000,100E
R67,920,1029,50,100,90,100,0,50,100,40,0,1000,100E
R68,912,1025,50,100,90,100,0,50,100,40,0,1000,100E
R69,905,1021,50,100,90,100,0,50,100,40,0,1000,100E
R70,900,1019,50,100,90,100,0,50,100,40,0,1000,100E
R71,892,1016,50,100,90,100,0,50,100,40,0,1000,100E
R72,888,1013,50,100,90,100,0,50,100,40,0,1000,100E
R73,881,1010,50,100,90,100,0,50,100,40,0,1000,100E
R74,874,1007,50,100,90,100,0,50,100,40,0,1000,100E
R75,868,1005,50,100,90,100,0,50,100,40,0,1000,100E
R76,865,1003,50,100,90,100,0,50,100,40,0,1000,100E
R77,858,1000,50,100,90,100,0,50,100,40,0,1000,100E
R78,853,998,50,100,90,100,0,50,100,40,0,1000,100E
R79,849,996,50,100,90,100,0,50,100,40,0,1000,100E
R80,845,994,50,100,90,100,0,50,100,40,0,1000,100E
R81,840,992,50,100,90,100,0,50,100,40,0,1000,100E
R82,836,990,50,100,90,100,0,50,100,40,0,1000,100E
R83,833,989,50,100,90,100,0,50,100,40,0,1000,100E
R84,829,988,50,100,90,100,0,50,100,40,0,1000,100E
R85,825,986,50,100,90,100,0,50,100,40,0,1000,100E
R86,822,985,50,100,90,100,0,50,100,40,0,1000,100E
R87,818,984,50,100,90,100,0,50,100,40,0,1000,100E
R88,815,983,50,100,90,100,0,50,100,40,0,1000,100E
R89,813,982,50,100,90,100,0,50,100,40,0,1000,100E
R90,810,981,50,100,90,100,0,50,100,40,0,1000,100E
R91,807,981,50,100,90,100,0,50,100,40,0,1000,100E
R92,805,980,50,100,90,100,0,50,100,40,0,1000,100E
R93,802,980,50,100,90,100,0,50,100,40,0,1000,100E
R94,800,980,50,100,90,100,0,50,100,40,0,1000,100E
R95,799,979,50,100,90,100,0,50,100,40,0,1000,100E
R96,796,979,50,100,90,100,0,50,100,40,0,1000,100E
R97,794,979,50,100,90,100,0,50,100,40,0,1000,100E
R98,793,979,50,100,90,100,0,50,100,40,0,1000,100E
R99,792,979,50,100,90,100,0,50,100,40,0,1000,100E
R100,790,979,50,100,90,100,0,50,100,40,0,1000,100E
R101,789,979,50,100,90,100,0,50,100,40,0,1000,100E
R102,788,979,50,100,90,100,0,50,100,40,0,1000,100E
R103,787,980,50,100,90,100,0,50,100,40,0,1000,100E
R104,786,980,50,100,90,100,0,50,100,40,0,1000,100E
R105,786,981,50,100,90,100,0,50,100,40,0,1000,100E
R106,785,982,50,100,90,100,0,50,100,40,0,1000,100E
R107,785,983,50,100,90,100,0,50,100,40,0,1000,100E
R108,785,984,50,100,90,100,0,50,100,40,0,1000,100E
R109,784,985,50,100,90,100,0,50,100,40,0,1000,100E
R110,784,986,50,100,90,100,0,50,100,40,0,1000,100E
R111,784,987,50,100,90,100,0,50,100,40,0,1000,100E
