Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:01:58	DRYe:07:43	FCs:12:29	FCe:	SCs:	SCe:	DROP:16:46	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	216.0	209.4	CHARGE	50.0	30.0	90.0	0	0
00:01	00:01	216.1	209.7		50.0	30.0	90.0	0	0
00:02	00:02	216.2	209.9		50.0	30.0	90.0	0	0
00:03	00:03	216.3	209.7		50.0	30.0	90.0	0	0
00:04	00:04	215.7	207.0		50.0	30.0	90.0	0	0
00:05	00:05	213.0	204.2		50.0	30.0	90.0	0	0
00:06	00:06	210.5	200.2		50.0	30.0	90.0	0	0
00:07	00:07	205.7	196.0		50.0	30.0	90.0	0	0
00:08	00:08	199.7	191.4		50.0	30.0	90.0	0	0
00:09	00:09	197.5	189.3		50.0	30.0	90.0	0	0
00:10	00:10	191.1	184.9		50.0	30.0	90.0	0	0
00:11	00:11	188.1	182.9		50.0	30.0	90.0	0	0
00:12	00:12	183.9	178.7		50.0	30.0	90.0	0	0
00:13	00:13	177.9	176.1		50.0	30.0	90.0	0	0
00:14	00:14	175.4	173.7		50.0	30.0	90.0	0	0
00:15	00:15	171.4	169.9		50.0	30.0	90.0	0	0
00:16	00:16	167.1	167.4		50.0	30.0	90.0	0	0
00:17	00:17	164.4	165.1		50.0	30.0	90.0	0	0
00:18	00:18	160.1	161.0		50.0	30.0	90.0	0	0
00:19	00:19	157.5	158.0		50.0	30.0	90.0	0	0
00:20	00:20	155.0	157.2		50.0	30.0	90.0	0	0
00:21	00:21	151.2	154.4		50.0	30.0	90.0	0	0
00:22	00:22	148.6	151.8		50.0	30.0	90.0	0	0
00:23	00:23	146.4	149.5		50.0	30.0	90.0	0	0
00:24	00:24	143.7	147.1		50.0	30.0	90.0	0	0
00:25	00:25	139.7	144.2		50.0	30.0	90.0	0	0
00:26	00:26	138.7	143.2		50.0	100.0	90.0	0	0
00:27	00:27	136.1	140.4		50.0	100.0	90.0	0	0
00:28	00:28	133.5	137.8		50.0	100.0	90.0	0	0
00:29	00:29	131.4	136.8		50.0	100.0	90.0	0	0
00:30	00:30	128.9	134.3		50.0	100.0	90.0	0	0
00:31	00:31	126.4	132.0		50.0	100.0	90.0	0	0
00:32	00:32	125.4	131.1		50.0	100.0	90.0	0	0
00:33	00:33	123.1	128.7		50.0	100.0	90.0	0	0
00:34	00:34	120.7	126.4		50.0	100.0	90.0	0	0
00:35	00:35	119.8	125.8		50.0	100.0	90.0	0	0
00:36	00:36	118.2	122.7		50.0	100.0	90.0	0	0
00:37	00:37	115.7	121.5		50.0	100.0	90.0	0	0
00:38	00:38	115.0	119.3		50.0	100.0	90.0	0	0
00:39	00:39	113.3	118.4		50.0	100.0	90.0	0	0
00:40	00:40	111.7	116.9		50.0	100.0	90.0	0	0
00:41	00:41	110.9	114.9		50.0	100.0	90.0	0	0
00:42	00:42	109.2	114.1		50.0	100.0	90.0	0	0
00:43	00:43	107.9	112.6		50.0	100.0	90.0	0	0
00:44	00:44	107.1	111.7		50.0	100.0	90.0	0	0
00:45	00:45	105.7	110.3		50.0	100.0	90.0	0	0
00:46	00:46	104.4	108.5		50.0	100.0	90.0	0	0
00:47	00:47	103.7	107.7		50.0	100.0	90.0	0	0
00:48	00:48	102.6	106.3		50.0	100.0	90.0	0	0
00:49	00:49	101.3	104.8		50.0	100.0	90.0	0	0
00:50	00:50	100.7	103.9		50.0	100.0	90.0	0	0
00:51	00:51	99.8	102.7		50.0	100.0	90.0	0	0
00:52	00:52	99.0	101.6		50.0	100.0	90.0	0	0
00:53	00:53	98.1	100.4		50.0	100.0	90.0	0	0
00:54	00:54	97.3	99.3		50.0	100.0	90.0	0	0
00:55	00:55	96.7	98.4		50.0	100.0	90.0	0	0
00:56	00:56	96.0	97.4		50.0	100.0	90.0	0	0
00:57	00:57	95.4	96.3		50.0	100.0	90.0	0	0
00:58	00:58	94.8	95.3		50.0	100.0	90.0	0	0
00:59	00:59	94.4	94.6		50.0	100.0	90.0	0	0
01:00	01:00	93.8	93.6		50.0	100.0	90.0	0	0
01:01	01:01	93.4	92.7		50.0	100.0	90.0	0	0
01:02	01:02	93.0	92.0		50.0	100.0	90.0	0	0
01:03	01:03	92.6	91.1		50.0	100.0	90.0	0	0
01:04	01:04	92.2	90.4		50.0	100.0	90.0	0	0
01:05	01:05	91.9	89.7		50.0	100.0	90.0	0	0
01:06	01:06	91.6	88.9		50.0	100.0	90.0	0	0
01:07	01:07	91.3	88.2		50.0	100.0	90.0	0	0
01:08	01:08	91.0	87.7		50.0	100.0	90.0	0	0
01:09	01:09	90.8	87.0		50.0	100.0	90.0	0	0
01:10	01:10	90.5	86.3		50.0	100.0	90.0	0	0
01:11	01:11	90.3	85.7		50.0	100.0	90.0	0	0
01:12	01:12	90.2	85.3		50.0	100.0	90.0	0	0
01:13	01:13	90.0	84.7		50.0	100.0	90.0	0	0
01:14	01:14	89.8	84.1		50.0	100.0	90.0	0	0
01:15	01:15	89.7	83.6		50.0	100.0	90.0	0	0
01:16	01:16	89.5	83.1		50.0	100.0	90.0	0	0
01:17	01:17	89.4	82.6		50.0	100.0	90.0	0	0
01:18	01:18	89.3	82.2		50.0	100.0	90.0	0	0
01:19	01:19	89.3	81.7		50.0	100.0	90.0	0	0
01:20	01:20	89.2	81.3		50.0	100.0	90.0	0	0
01:21	01:21	89.2	81.0		50.0	100.0	90.0	0	0
01:22	01:22	89.1	80.6		50.0	100.0	90.0	0	0
01:23	01:23	89.1	80.2		50.0	100.0	90.0	0	0
01:24	01:24	89.0	80.0		50.0	100.0	90.0	0	0
01:25	01:25	89.0	79.6		50.0	100.0	90.0	0	0
01:26	01:26	89.0	79.2		50.0	100.0	90.0	0	0
01:27	01:27	89.0	79.0		50.0	100.0	90.0	0	0
01:28	01:28	89.0	78.7		50.0	100.0	90.0	0	0
01:29	01:29	89.0	78.4		50.0	100.0	90.0	0	0
01:30	01:30	89.0	78.1		50.0	100.0	90.0	0	0
01:31	01:31	89.0	77.9		50.0	100.0	90.0	0	0
01:32	01:32	89.0	77.7		50.0	100.0	90.0	0	0
01:33	01:33	89.0	77.5		50.0	100.0	90.0	0	0
01:34	01:34	89.0	77.3		50.0	100.0	90.0	0	0
01:35	01:35	89.0	77.1		50.0	100.0	90.0	0	0
01:36	01:36	89.0	76.9		50.0	100.0	90.0	0	0
01:37	01:37	89.1	76.8		50.0	100.0	90.0	0	0
01:38	01:38	89.1	76.7		50.0	100.0	90.0	0	0
01:39	01:39	89.2	76.5		50.0	100.0	90.0	0	0
01:40	01:40	89.2	76.4		50.0	100.0	90.0	0	0
01:41	01:41	89.3	76.3		50.0	100.0	90.0	0	0
01:42	01:42	89.4	76.2		50.0	100.0	90.0	0	0
01:43	01:43	89.5	76.1		50.0	100.0	90.0	0	0
