Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:06	DRYe:07:34	FCs:12:14	FCe:	SCs:	SCe:	DROP:16:19	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	235.1	220.2	CHARGE	50.0	30.0	90.0	0	0
00:01	00:01	235.5	220.8		50.0	30.0	90.0	0	0
00:02	00:02	235.8	221.2		50.0	30.0	90.0	0	0
00:03	00:03	236.0	220.9		50.0	30.0	90.0	0	0
00:04	00:04	235.4	218.4		50.0	30.0	90.0	0	0
00:05	00:05	232.8	214.3		50.0	30.0	90.0	0	0
00:06	00:06	228.4	210.1		50.0	30.0	90.0	0	0
00:07	00:07	222.5	205.9		50.0	30.0	90.0	0	0
00:08	00:08	220.0	202.2		50.0	30.0	90.0	0	0
00:09	00:09	213.2	199.0		50.0	30.0	90.0	0	0
00:10	00:10	208.0	194.6		50.0	30.0	90.0	0	0
00:11	00:11	203.0	191.9		50.0	30.0	90.0	0	0
00:12	00:12	199.2	189.5		50.0	30.0	90.0	0	0
00:13	00:13	194.5	185.6		50.0	30.0	90.0	0	0
00:14	00:14	190.0	183.1		50.0	30.0	90.0	0	0
00:15	00:15	185.8	179.1		50.0	30.0	90.0	0	0
00:16	00:16	181.8	176.8		50.0	30.0	90.0	0	0
00:17	00:17	179.5	174.4		50.0	30.0	90.0	0	0
00:18	00:18	175.3	171.8		50.0	100.0	90.0	0	0
00:19	00:19	171.0	169.4		50.0	100.0	90.0	0	0
00:20	00:20	167.8	166.7		50.0	100.0	90.0	0	0
00:21	00:21	165.6	164.3		50.0	100.0	90.0	0	0
00:22	00:22	161.1	162.1		50.0	100.0	90.0	0	0
00:23	00:23	158.5	158.9		50.0	100.0	90.0	0	0
00:24	00:24	156.3	158.0		50.0	100.0	90.0	0	0
00:25	00:25	152.1	155.3		50.0	100.0	90.0	0	0
00:26	00:26	149.8	152.5		50.0	100.0	90.0	0	0
00:27	00:27	146.9	151.4		50.0	100.0	90.0	0	0
00:28	00:28	144.3	148.7		50.0	100.0	90.0	0	0
00:29	00:29	141.8	146.3		50.0	100.0	90.0	0	0
00:30	00:30	139.7	145.5		50.0	100.0	90.0	0	0
00:31	00:31	138.5	143.0		50.0	100.0	90.0	0	0
