Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:01:58	DRYe:06:44	FCs:10:43	FCe:	SCs:	SCe:	DROP:13:52	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	243.1	219.9	CHARGE	50.0	30.0	90.0	0	0
00:01	00:01	243.5	220.5		50.0	30.0	90.0	0	0
00:02	00:02	244.0	221.3		50.0	30.0	90.0	0	0
00:03	00:03	244.4	221.5		50.0	30.0	90.0	0	0
00:04	00:04	244.4	220.3		50.0	30.0	90.0	0	0
00:05	00:05	243.9	216.3		50.0	30.0	90.0	0	0
00:06	00:06	242.5	211.8		50.0	30.0	90.0	0	0
00:07	00:07	239.9	207.4		50.0	30.0	90.0	0	0
00:08	00:08	237.2	203.3		50.0	30.0	90.0	0	0
00:09	00:09	235.1	200.6		50.0	30.0	90.0	0	0
00:10	00:10	230.9	197.8		50.0	100.0	90.0	0	0
00:11	00:11	228.4	193.2		50.0	100.0	90.0	0	0
00:12	00:12	224.5	190.4		50.0	100.0	90.0	0	0
00:13	00:13	222.1	188.1		50.0	100.0	90.0	0	0
00:14	00:14	219.8	183.9		50.0	100.0	90.0	0	0
00:15	00:15	217.4	181.4		50.0	100.0	90.0	0	0
00:16	00:16	214.8	177.5		50.0	100.0	90.0	0	0
00:17	00:17	212.2	174.9		50.0	100.0	90.0	0	0
00:18	00:18	209.7	172.7		50.0	100.0	90.0	0	0
00:19	00:19	208.7	170.0		50.0	100.0	90.0	0	0
00:20	00:20	206.3	167.3		50.0	100.0	90.0	0	0
00:21	00:21	204.3	165.1		50.0	100.0	90.0	0	0
00:22	00:22	203.1	162.6		50.0	100.0	90.0	0	0
00:23	00:23	200.6	159.9		50.0	100.0	90.0	0	0
00:24	00:24	197.9	157.6		50.0	100.0	90.0	0	0
00:25	00:25	195.2	154.8		50.0	100.0	90.0	0	0
00:26	00:26	194.4	153.6		50.0	100.0	90.0	0	0
00:27	00:27	193.2	150.7		50.0	100.0	90.0	0	0
00:28	00:28	192.3	148.3		50.0	100.0	90.0	0	0
00:29	00:29	190.5	147.2		50.0	100.0	90.0	0	0
00:30	00:30	188.5	144.4		50.0	100.0	90.0	0	0
00:31	00:31	187.6	142.0		50.0	100.0	90.0	0	0
00:32	00:32	186.7	139.5		50.0	100.0	90.0	0	0
00:33	00:33	186.1	138.4		50.0	100.0	90.0	0	0
00:34	00:34	186.0	136.5		50.0	100.0	90.0	0	0
00:35	00:35	185.9	134.1		50.0	100.0	90.0	0	0
00:36	00:36	185.9	133.1		50.0	100.0	90.0	0	0
00:37	00:37	186.0	131.7		50.0	100.0	90.0	0	0
00:38	00:38	186.4	128.9		50.0	100.0	90.0	0	0
00:39	00:39	187.1	128.1		50.0	100.0	90.0	0	0
00:40	00:40	187.7	126.4		50.0	100.0	90.0	0	0
00:41	00:41	188.4	124.2		50.0	100.0	90.0	0	0
00:42	00:42	189.5	123.3		50.0	100.0	90.0	0	0
00:43	00:43	190.7	121.7		50.0	100.0	90.0	0	0
00:44	00:44	191.8	120.4		50.0	100.0	90.0	0	0
00:45	00:45	192.7	119.5		50.0	100.0	90.0	0	0
00:46	00:46	193.8	117.6		50.0	100.0	90.0	0	0
00:47	00:47	194.4	116.2		50.0	100.0	90.0	0	0
00:48	00:48	195.0	114.9		50.0	100.0	90.0	0	0
00:49	00:49	195.8	113.6		50.0	100.0	90.0	0	0
00:50	00:50	196.3	112.6		50.0	100.0	90.0	0	0
00:51	00:51	196.8	111.3		50.0	100.0	90.0	0	0
00:52	00:52	197.5	110.2		50.0	100.0	90.0	0	0
00:53	00:53	198.1	108.8		50.0	100.0	90.0	0	0
00:54	00:54	198.2	107.7		50.0	100.0	90.0	0	0
00:55	00:55	197.6	106.6		50.0	100.0	90.0	0	0
00:56	00:56	194.8	105.4		50.0	100.0	90.0	0	0
00:57	00:57	192.7	104.4		50.0	100.0	90.0	0	0
00:58	00:58	190.2	103.5		50.0	100.0	90.0	0	0
