Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:00	DRYe:07:58	FCs:12:35	FCe:	SCs:	SCe:	DROP:16:32	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	226.8	219.4	CHARGE	60.0	30.0	90.0	0	0
00:01	00:01	227.0	219.6		60.0	30.0	90.0	0	0
00:02	00:02	227.0	219.7		60.0	30.0	90.0	0	0
00:03	00:03	226.9	219.0		60.0	30.0	90.0	0	0
00:04	00:04	226.2	216.7		60.0	30.0	90.0	0	0
00:05	00:05	222.2	212.6		60.0	30.0	90.0	0	0
00:06	00:06	219.5	206.8		60.0	30.0	90.0	0	0
00:07	00:07	212.7	202.5		60.0	30.0	90.0	0	0
00:08	00:08	207.7	198.5		60.0	30.0	90.0	0	0
00:09	00:09	201.8	194.2		60.0	30.0	90.0	0	0
00:10	00:10	197.5	190.2		60.0	30.0	90.0	0	0
00:11	00:11	192.1	187.5		60.0	30.0	90.0	0	0
00:12	00:12	187.1	184.7		60.0	30.0	90.0	0	0
00:13	00:13	182.8	180.1		60.0	30.0	90.0	0	0
00:14	00:14	178.0	177.5		60.0	30.0	90.0	0	0
00:15	00:15	173.7	173.2		60.0	30.0	90.0	0	0
00:16	00:16	169.6	170.9		60.0	30.0	90.0	0	0
00:17	00:17	165.6	167.9		60.0	30.0	90.0	0	0
00:18	00:18	161.6	164.2		60.0	100.0	90.0	0	0
00:19	00:19	157.4	161.6		60.0	100.0	90.0	0	0
00:20	00:20	154.9	159.5		50.0	100.0	90.0	0	0
00:21	00:21	151.9	155.6		50.0	100.0	90.0	0	0
00:22	00:22	149.8	154.5		50.0	100.0	90.0	0	0
00:23	00:23	145.4	150.5		50.0	100.0	90.0	0	0
00:24	00:24	143.2	148.4		50.0	100.0	90.0	0	0
00:25	00:25	140.8	145.6		50.0	100.0	90.0	0	0
00:26	00:26	136.6	144.3		50.0	100.0	90.0	0	0
00:27	00:27	133.9	141.7		50.0	100.0	90.0	0	0
00:28	00:28	132.0	139.6		50.0	100.0	90.0	0	0
00:29	00:29	130.6	137.2		50.0	100.0	90.0	0	0
00:30	00:30	127.9	134.8		50.0	100.0	90.0	0	0
00:31	00:31	125.3	132.0		50.0	100.0	90.0	0	0
