Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:06	DRYe:07:46	FCs:12:44	FCe:	SCs:	SCe:	DROP:17:16	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	234.3	219.7	CHARGE	50.0	30.0	90.0	0	0
00:01	00:01	234.7	220.3		50.0	30.0	90.0	0	0
00:02	00:02	235.0	221.0		50.0	30.0	90.0	0	0
00:03	00:03	235.2	220.8		50.0	30.0	90.0	0	0
00:04	00:04	234.9	218.2		50.0	30.0	90.0	0	0
00:05	00:05	232.3	214.0		50.0	30.0	90.0	0	0
00:06	00:06	229.1	210.0		50.0	30.0	90.0	0	0
00:07	00:07	225.1	206.3		50.0	30.0	90.0	0	0
00:08	00:08	219.1	203.5		50.0	30.0	90.0	0	0
00:09	00:09	213.9	198.6		50.0	30.0	90.0	0	0
00:10	00:10	208.6	195.4		50.0	30.0	90.0	0	0
00:11	00:11	204.2	190.8		50.0	30.0	90.0	0	0
00:12	00:12	199.6	188.6		50.0	30.0	90.0	0	0
00:13	00:13	194.9	185.9		50.0	30.0	90.0	0	0
00:14	00:14	190.6	183.5		50.0	30.0	90.0	0	0
00:15	00:15	186.4	179.3		50.0	30.0	90.0	0	0
00:16	00:16	182.4	177.0		50.0	30.0	90.0	0	0
00:17	00:17	178.6	174.5		50.0	30.0	90.0	0	0
00:18	00:18	174.8	172.2		50.0	30.0	90.0	0	0
00:19	00:19	171.5	169.5		50.0	30.0	90.0	0	0
00:20	00:20	168.9	167.1		50.0	30.0	90.0	0	0
00:21	00:21	164.1	164.4		50.0	100.0	90.0	0	0
00:22	00:22	161.7	161.9		50.0	100.0	90.0	0	0
00:23	00:23	159.1	159.0		50.0	100.0	90.0	0	0
00:24	00:24	154.8	157.7		50.0	100.0	90.0	0	0
00:25	00:25	152.5	155.0		50.0	100.0	90.0	0	0
00:26	00:26	151.8	154.1		50.0	100.0	90.0	0	0
00:27	00:27	151.1	153.3		50.0	100.0	90.0	0	0
00:28	00:28	150.4	152.4		50.0	100.0	90.0	0	0
00:29	00:29	141.5	146.1		50.0	100.0	90.0	0	0
00:30	00:30	138.7	143.3		50.0	100.0	90.0	0	0
00:31	00:31	137.6	142.3		50.0	100.0	90.0	0	0
00:32	00:32	135.0	140.0		50.0	100.0	90.0	0	0
00:33	00:33	132.3	137.8		50.0	100.0	90.0	0	0
00:34	00:34	131.2	136.9		50.0	100.0	90.0	0	0
00:35	00:35	128.7	134.7		50.0	100.0	90.0	0	0
00:36	00:36	126.1	133.4		50.0	100.0	90.0	0	0
00:37	00:37	125.2	130.3		50.0	100.0	90.0	0	0
00:38	00:38	122.6	129.4		50.0	100.0	90.0	0	0
00:39	00:39	121.9	128.1		50.0	100.0	90.0	0	0
00:40	00:40	120.8	127.2		50.0	100.0	90.0	0	0
00:41	00:41	119.4	124.8		50.0	100.0	90.0	0	0
00:42	00:42	118.1	123.5		50.0	100.0	90.0	0	0
00:43	00:43	116.6	120.7		50.0	100.0	90.0	0	0
00:44	00:44	115.1	120.1		50.0	100.0	90.0	0	0
00:45	00:45	114.3	119.2		50.0	100.0	90.0	0	0
00:46	00:46	113.0	118.0		50.0	100.0	90.0	0	0
00:47	00:47	111.7	116.4		50.0	100.0	90.0	0	0
00:48	00:48	110.6	115.0		50.0	100.0	90.0	0	0
00:49	00:49	109.6	113.8		50.0	100.0	90.0	0	0
00:50	00:50	108.4	112.6		50.0	100.0	90.0	0	0
00:51	00:51	107.4	111.0		50.0	100.0	90.0	0	0
00:52	00:52	107.0	110.2		50.0	100.0	90.0	0	0
00:53	00:53	105.9	109.2		50.0	100.0	90.0	0	0
00:54	00:54	105.2	107.9		50.0	100.0	90.0	0	0
00:55	00:55	104.4	106.7		50.0	100.0	90.0	0	0
00:56	00:56	103.8	105.7		50.0	100.0	90.0	0	0
00:57	00:57	103.2	104.9		50.0	100.0	90.0	0	0
00:58	00:58	102.6	103.9		50.0	100.0	90.0	0	0
00:59	00:59	102.0	102.9		50.0	100.0	90.0	0	0
01:00	01:00	101.3	102.0		50.0	100.0	90.0	0	0
01:01	01:01	100.8	100.9		50.0	100.0	90.0	0	0
01:02	01:02	100.3	100.1		50.0	100.0	90.0	0	0
01:03	01:03	99.9	99.4		50.0	100.0	90.0	0	0
01:04	01:04	99.6	98.5		50.0	100.0	90.0	0	0
01:05	01:05	99.2	97.8		50.0	100.0	90.0	0	0
01:06	01:06	98.7	97.0		50.0	100.0	90.0	0	0
01:07	01:07	98.4	96.1		50.0	100.0	90.0	0	0
01:08	01:08	98.0	95.4		50.0	100.0	90.0	0	0
01:09	01:09	97.8	94.9		50.0	100.0	90.0	0	0
01:10	01:10	97.5	94.1		50.0	100.0	90.0	0	0
01:11	01:11	97.2	93.5		50.0	100.0	90.0	0	0
01:12	01:12	96.9	92.9		50.0	100.0	90.0	0	0
01:13	01:13	96.6	92.3		50.0	100.0	90.0	0	0
01:14	01:14	96.4	91.6		50.0	100.0	90.0	0	0
01:15	01:15	96.2	91.1		50.0	100.0	90.0	0	0
01:16	01:16	96.1	90.7		50.0	100.0	90.0	0	0
01:17	01:17	95.9	90.1		50.0	100.0	90.0	0	0
01:18	01:18	95.7	89.6		50.0	100.0	90.0	0	0
01:19	01:19	95.5	89.1		50.0	100.0	90.0	0	0
01:20	01:20	95.4	88.6		50.0	100.0	90.0	0	0
01:21	01:21	95.3	88.3		50.0	100.0	90.0	0	0
01:22	01:22	95.2	87.9		50.0	100.0	90.0	0	0
01:23	01:23	95.0	87.4		50.0	100.0	90.0	0	0
01:24	01:24	94.9	87.1		50.0	100.0	90.0	0	0
01:25	01:25	94.8	86.7		50.0	100.0	90.0	0	0
01:26	01:26	94.7	86.3		50.0	100.0	90.0	0	0
01:27	01:27	94.7	85.9		50.0	100.0	90.0	0	0
01:28	01:28	94.6	85.6		50.0	100.0	90.0	0	0
01:29	01:29	94.5	85.3		50.0	100.0	90.0	0	0
01:30	01:30	94.5	85.0		50.0	100.0	90.0	0	0
01:31	01:31	94.4	84.7		50.0	100.0	90.0	0	0
01:32	01:32	94.4	84.5		50.0	100.0	90.0	0	0
01:33	01:33	94.4	84.1		50.0	100.0	90.0	0	0
01:34	01:34	94.4	83.9		50.0	100.0	90.0	0	0
01:35	01:35	94.4	83.7		50.0	100.0	90.0	0	0
01:36	01:36	94.4	83.5		50.0	100.0	90.0	0	0
01:37	01:37	94.4	83.3		50.0	100.0	90.0	0	0
01:38	01:38	94.4	83.1		50.0	100.0	90.0	0	0
01:39	01:39	94.4	82.9		50.0	100.0	90.0	0	0
01:40	01:40	94.4	82.7		50.0	100.0	90.0	0	0
01:41	01:41	94.4	82.6		50.0	100.0	90.0	0	0
01:42	01:42	94.5	82.4		50.0	100.0	90.0	0	0
01:43	01:43	94.5	82.3		50.0	100.0	90.0	0	0
01:44	01:44	94.6	82.2		50.0	100.0	90.0	0	0
01:45	01:45	94.7	82.0		50.0	100.0	90.0	0	0
01:46	01:46	94.7	81.9		50.0	100.0	90.0	0	0
01:47	01:47	94.8	81.8		50.0	100.0	90.0	0	0
01:48	01:48	94.9	81.7		50.0	100.0	90.0	0	0
01:49	01:49	95.0	81.6		50.0	100.0	90.0	0	0
01:50	01:50	95.1	81.5		50.0	100.0	90.0	0	0
01:51	01:51	95.3	81.4		50.0	100.0	90.0	0	0
01:52	01:52	95.4	81.4		50.0	100.0	90.0	0	0
01:53	01:53	95.5	81.4		50.0	100.0	90.0	0	0
01:54	01:54	95.6	81.3		50.0	100.0	90.0	0	0
01:55	01:55	95.8	81.3		50.0	100.0	90.0	0	0
01:56	01:56	95.9	81.3		50.0	100.0	90.0	0	0
01:57	01:57	96.0	81.3		50.0	100.0	90.0	0	0
01:58	01:58	96.1	81.3		50.0	100.0	90.0	0	0
01:59	01:59	96.3	81.3		50.0	100.0	90.0	0	0
02:00	02:00	96.4	81.3		50.0	100.0	90.0	0	0
02:01	02:01	96.6	81.3		50.0	100.0	90.0	0	0
02:02	02:02	96.8	81.3		50.0	100.0	90.0	0	0
02:03	02:03	96.9	81.3		50.0	100.0	90.0	0	0
02:04	02:04	97.1	81.3		50.0	100.0	90.0	0	0
02:05	02:05	97.3	81.3	TP	50.0	100.0	90.0	0	0
02:06	02:06	97.5	81.4		50.0	100.0	90.0	0	0
02:07	02:07	97.6	81.4		50.0	100.0	90.0	0	0
02:08	02:08	97.8	81.5		50.0	100.0	90.0	0	0
02:09	02:09	97.9	81.6		50.0	100.0	90.0	0	0
02:10	02:10	98.1	81.6		50.0	100.0	90.0	0	0
02:11	02:11	98.3	81.7		50.0	100.0	90.0	0	0
02:12	02:12	98.5	81.8		50.0	100.0	90.0	0	0
02:13	02:13	98.7	81.9		50.0	100.0	90.0	0	0
02:14	02:14	98.9	82.1		50.0	100.0	90.0	0	0
02:15	02:15	99.1	82.2		50.0	100.0	90.0	0	0
02:16	02:16	99.3	82.3		50.0	100.0	90.0	0	0
02:17	02:17	99.5	82.4		50.0	100.0	90.0	0	0
02:18	02:18	99.7	82.5		50.0	100.0	90.0	0	0
02:19	02:19	100.0	82.6		50.0	100.0	90.0	0	0
02:20	02:20	100.2	82.8		50.0	100.0	90.0	0	0
02:21	02:21	100.4	82.9		50.0	100.0	90.0	0	0
02:22	02:22	100.6	83.0		50.0	100.0	90.0	0	0
02:23	02:23	100.8	83.2		50.0	100.0	90.0	0	0
02:24	02:24	101.0	83.3		50.0	100.0	90.0	0	0
02:25	02:25	101.3	83.4		50.0	100.0	90.0	0	0
02:26	02:26	101.5	83.6		50.0	100.0	90.0	0	0
