Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:01:50	DRYe:05:50	FCs:09:31	FCe:	SCs:	SCe:	DROP:12:06	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	238.5	219.4	CHARGE	70.0	30.0	90.0	0	0
00:01	00:01	238.9	220.0		70.0	30.0	90.0	0	0
00:02	00:02	239.2	220.5		70.0	30.0	90.0	0	0
00:03	00:03	239.5	220.8		70.0	30.0	90.0	0	0
00:04	00:04	239.1	219.8		70.0	30.0	90.0	0	0
00:05	00:05	236.4	215.7		70.0	30.0	90.0	0	0
00:06	00:06	233.9	213.3		70.0	30.0	90.0	0	0
00:07	00:07	228.0	209.1		70.0	30.0	90.0	0	0
00:08	00:08	222.8	204.4		70.0	30.0	90.0	0	0
00:09	00:09	217.1	200.3		70.0	30.0	90.0	0	0
00:10	00:10	209.3	196.3		70.0	30.0	90.0	0	0
00:11	00:11	205.3	193.7		70.0	0.0	90.0	0	0
00:12	00:12	201.2	191.0		70.0	0.0	90.0	0	0
00:13	00:13	195.3	186.4		70.0	0.0	90.0	0	0
00:14	00:14	190.9	183.5		70.0	0.0	90.0	0	0
00:15	00:15	188.8	181.4		70.0	0.0	90.0	0	0
00:16	00:16	182.8	177.1		70.0	100.0	90.0	0	0
00:17	00:17	178.9	174.7		70.0	100.0	90.0	0	0
00:18	00:18	175.0	170.8		70.0	100.0	90.0	0	0
00:19	00:19	172.4	168.2		70.0	100.0	90.0	0	0
00:20	00:20	167.7	165.7		70.0	100.0	90.0	0	0
00:21	00:21	164.5	161.7		70.0	100.0	90.0	0	0
00:22	00:22	162.2	160.9		70.0	100.0	90.0	0	0
00:23	00:23	157.9	158.2		70.0	100.0	90.0	0	0
00:24	00:24	155.5	155.2		70.0	100.0	90.0	0	0
00:25	00:25	153.0	153.9		70.0	100.0	90.0	0	0
00:26	00:26	150.3	150.8		70.0	100.0	90.0	0	0
00:27	00:27	147.4	148.2		70.0	100.0	90.0	0	0
00:28	00:28	144.8	145.2		70.0	100.0	90.0	0	0
00:29	00:29	143.6	144.4		70.0	100.0	90.0	0	0
00:30	00:30	141.2	141.8		70.0	100.0	90.0	0	0
00:31	00:31	138.3	139.1		70.0	100.0	90.0	0	0
00:32	00:32	137.2	138.1		70.0	100.0	90.0	0	0
00:33	00:33	135.0	135.8		70.0	100.0	90.0	0	0
00:34	00:34	132.7	133.4		70.0	100.0	90.0	0	0
00:35	00:35	131.7	130.9		70.0	100.0	90.0	0	0
00:36	00:36	130.0	130.0		70.0	100.0	90.0	0	0
00:37	00:37	128.0	129.1		70.0	100.0	90.0	0	0
00:38	00:38	127.2	127.7		70.0	100.0	90.0	0	0
00:39	00:39	125.7	125.2		70.0	100.0	90.0	0	0
00:40	00:40	124.4	123.8		70.0	100.0	90.0	0	0
00:41	00:41	123.0	121.3		70.0	100.0	90.0	0	0
00:42	00:42	122.1	120.7		70.0	100.0	90.0	0	0
00:43	00:43	120.9	119.5		70.0	100.0	90.0	0	0
00:44	00:44	119.9	118.3		70.0	100.0	90.0	0	0
00:45	00:45	118.8	116.7		70.0	100.0	90.0	0	0
00:46	00:46	117.9	115.4		70.0	100.0	90.0	0	0
00:47	00:47	117.0	114.0		70.0	100.0	90.0	0	0
00:48	00:48	116.4	112.8		70.0	100.0	90.0	0	0
00:49	00:49	115.5	111.3		70.0	100.0	90.0	0	0
00:50	00:50	115.2	110.5		70.0	100.0	90.0	0	0
00:51	00:51	114.6	109.5		70.0	100.0	90.0	0	0
00:52	00:52	113.9	108.1		70.0	100.0	90.0	0	0
00:53	00:53	113.4	107.1		70.0	100.0	90.0	0	0
00:54	00:54	113.0	106.0		70.0	100.0	90.0	0	0
00:55	00:55	112.6	105.0		70.0	100.0	90.0	0	0
00:56	00:56	112.3	104.2		70.0	100.0	90.0	0	0
00:57	00:57	112.0	103.4		70.0	100.0	90.0	0	0
00:58	00:58	111.7	102.3		70.0	100.0	90.0	0	0
00:59	00:59	111.4	101.4		70.0	100.0	90.0	0	0
01:00	01:00	111.1	100.6		70.0	100.0	90.0	0	0
01:01	01:01	110.9	99.9		70.0	100.0	90.0	0	0
01:02	01:02	110.6	98.9		70.0	100.0	90.0	0	0
01:03	01:03	110.5	98.2		70.0	100.0	90.0	0	0
01:04	01:04	110.4	97.8		70.0	100.0	90.0	0	0
01:05	01:05	110.3	96.9		70.0	100.0	90.0	0	0
01:06	01:06	110.2	96.3		70.0	100.0	90.0	0	0
01:07	01:07	110.1	95.7		70.0	100.0	90.0	0	0
