Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:08	DRYe:07:33	FCs:12:02	FCe:	SCs:	SCe:	DROP:16:18	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	230.0	219.3	CHARGE	50.0	30.0	90.0	0	0
00:01	00:01	230.2	219.6		50.0	30.0	90.0	0	0
00:02	00:02	230.5	220.0		50.0	30.0	90.0	0	0
00:03	00:03	230.6	219.8		50.0	30.0	90.0	0	0
00:04	00:04	230.2	217.0		50.0	30.0	90.0	0	0
00:05	00:05	225.7	214.3		50.0	30.0	90.0	0	0
00:06	00:06	221.6	209.6		50.0	30.0	90.0	0	0
00:07	00:07	218.5	207.2		50.0	30.0	90.0	0	0
00:08	00:08	214.5	203.1		50.0	30.0	90.0	0	0
00:09	00:09	209.6	198.7		50.0	30.0	90.0	0	0
00:10	00:10	204.7	195.9		50.0	30.0	90.0	0	0
00:11	00:11	200.7	191.4		50.0	30.0	90.0	0	0
00:12	00:12	194.3	188.9		50.0	30.0	90.0	0	0
00:13	00:13	192.0	186.7		50.0	100.0	90.0	0	0
00:14	00:14	188.0	182.8		50.0	100.0	90.0	0	0
00:15	00:15	183.8	180.2		50.0	100.0	90.0	0	0
00:16	00:16	179.7	177.9		50.0	100.0	90.0	0	0
00:17	00:17	175.5	175.2		50.0	100.0	90.0	0	0
00:18	00:18	172.7	172.7		50.0	100.0	90.0	0	0
00:19	00:19	170.0	170.4		50.0	100.0	90.0	0	0
00:20	00:20	165.5	167.7		50.0	100.0	90.0	0	0
00:21	00:21	163.0	165.2		50.0	100.0	90.0	0	0
00:22	00:22	160.2	162.7		50.0	100.0	90.0	0	0
00:23	00:23	156.5	160.2		50.0	100.0	90.0	0	0
00:24	00:24	154.1	157.7		50.0	100.0	90.0	0	0
00:25	00:25	151.7	155.0		50.0	100.0	90.0	0	0
00:26	00:26	149.1	154.0		50.0	100.0	90.0	0	0
00:27	00:27	147.9	151.9		50.0	100.0	90.0	0	0
00:28	00:28	144.9	149.1		50.0	100.0	90.0	0	0
00:29	00:29	142.3	146.9		50.0	100.0	90.0	0	0
00:30	00:30	139.6	144.3		50.0	100.0	90.0	0	0
00:31	00:31	138.4	143.3		50.0	100.0	90.0	0	0
00:32	00:32	136.5	141.2		50.0	100.0	90.0	0	0
00:33	00:33	134.0	138.8		50.0	100.0	90.0	0	0
00:34	00:34	133.0	137.7		50.0	100.0	90.0	0	0
00:35	00:35	132.9	136.8		50.0	100.0	90.0	0	0
00:36	00:36	132.8	136.0		50.0	100.0	90.0	0	0
00:37	00:37	128.4	132.4		50.0	100.0	90.0	0	0
00:38	00:38	126.3	130.5		50.0	100.0	90.0	0	0
00:39	00:39	125.2	128.2		50.0	100.0	90.0	0	0
00:40	00:40	124.2	127.5		50.0	100.0	90.0	0	0
00:41	00:41	122.7	125.9		50.0	100.0	90.0	0	0
00:42	00:42	121.5	123.7		50.0	100.0	90.0	0	0
00:43	00:43	120.4	122.7		50.0	100.0	90.0	0	0
00:44	00:44	119.1	121.2		50.0	100.0	90.0	0	0
00:45	00:45	118.1	119.8		50.0	100.0	90.0	0	0
00:46	00:46	117.2	118.4		50.0	100.0	90.0	0	0
00:47	00:47	116.4	117.4		50.0	100.0	90.0	0	0
00:48	00:48	115.6	116.1		50.0	100.0	90.0	0	0
