Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:01:58	DRYe:06:15	FCs:09:00	FCe:	SCs:	SCe:	DROP:11:26	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	235.9	220.3	CHARGE	50.0	30.0	90.0	0	0
00:01	00:01	237.1	221.8		50.0	30.0	90.0	0	0
00:02	00:02	238.0	222.5		50.0	30.0	90.0	0	0
00:03	00:03	239.6	223.9		50.0	30.0	90.0	0	0
00:04	00:04	240.6	224.8		50.0	30.0	90.0	0	0
00:05	00:05	241.3	225.5		50.0	30.0	90.0	0	0
00:06	00:06	241.8	225.7		50.0	30.0	90.0	0	0
00:07	00:07	241.8	225.6		50.0	30.0	90.0	0	0
00:08	00:08	241.5	224.7		50.0	30.0	90.0	0	0
00:09	00:09	240.8	222.4		50.0	30.0	90.0	0	0
00:10	00:10	238.0	218.6		50.0	30.0	90.0	0	0
00:11	00:11	235.6	216.3		50.0	30.0	90.0	0	0
00:12	00:12	231.5	210.7		50.0	30.0	90.0	0	0
00:13	00:13	225.9	206.4		50.0	30.0	90.0	0	0
00:14	00:14	222.9	204.0		50.0	30.0	90.0	0	0
00:15	00:15	217.3	200.1		50.0	30.0	90.0	0	0
00:16	00:16	211.4	196.1		50.0	30.0	90.0	0	0
00:17	00:17	206.7	191.9		50.0	30.0	90.0	0	0
00:18	00:18	202.0	188.1		50.0	30.0	90.0	0	0
00:19	00:19	197.8	185.5		50.0	30.0	90.0	0	0
00:20	00:20	193.4	183.0		50.0	30.0	90.0	0	0
00:21	00:21	189.5	178.8		50.0	30.0	90.0	0	0
00:22	00:22	185.8	176.9		50.0	30.0	90.0	0	0
00:23	00:23	182.0	174.4		50.0	30.0	90.0	0	0
00:24	00:24	179.3	170.4		50.0	30.0	90.0	0	0
00:25	00:25	175.4	168.0		50.0	30.0	90.0	0	0
00:26	00:26	171.2	165.3		50.0	100.0	90.0	0	0
00:27	00:27	168.9	162.9		50.0	100.0	90.0	0	0
00:28	00:28	164.6	160.5		50.0	100.0	90.0	0	0
00:29	00:29	162.0	157.9		50.0	100.0	90.0	0	0
00:30	00:30	159.6	155.3		50.0	100.0	90.0	0	0
00:31	00:31	155.7	152.6		50.0	100.0	90.0	0	0
00:32	00:32	154.9	150.5		50.0	100.0	90.0	0	0
00:33	00:33	152.1	149.5		50.0	100.0	90.0	0	0
00:34	00:34	149.5	147.0		50.0	100.0	90.0	0	0
00:35	00:35	146.6	144.4		50.0	100.0	90.0	0	0
00:36	00:36	145.7	143.6		50.0	100.0	90.0	0	0
00:37	00:37	143.0	141.0		50.0	100.0	90.0	0	0
00:38	00:38	141.7	138.7		50.0	100.0	90.0	0	0
00:39	00:39	139.0	136.3		50.0	100.0	90.0	0	0
00:40	00:40	136.8	135.3		50.0	100.0	90.0	0	0
00:41	00:41	136.1	133.4		50.0	100.0	90.0	0	0
00:42	00:42	134.5	132.3		50.0	100.0	90.0	0	0
00:43	00:43	132.1	130.5		50.0	100.0	90.0	0	0
00:44	00:44	131.3	128.3		50.0	100.0	90.0	0	0
00:45	00:45	129.7	127.1		50.0	100.0	90.0	0	0
00:46	00:46	128.2	125.8		50.0	100.0	90.0	0	0
00:47	00:47	127.1	123.5		50.0	100.0	90.0	0	0
00:48	00:48	125.7	122.3		50.0	100.0	90.0	0	0
00:49	00:49	124.3	121.0		50.0	100.0	90.0	0	0
00:50	00:50	123.1	119.4		50.0	100.0	90.0	0	0
00:51	00:51	122.2	118.5		50.0	100.0	90.0	0	0
00:52	00:52	121.2	117.3		50.0	100.0	90.0	0	0
00:53	00:53	120.3	115.8		50.0	100.0	90.0	0	0
00:54	00:54	119.4	114.5		50.0	100.0	90.0	0	0
00:55	00:55	118.4	113.3		50.0	100.0	90.0	0	0
00:56	00:56	117.6	112.0		50.0	100.0	90.0	0	0
00:57	00:57	116.8	110.8		50.0	100.0	90.0	0	0
00:58	00:58	116.1	109.7		50.0	100.0	90.0	0	0
00:59	00:59	115.4	108.7		50.0	100.0	90.0	0	0
01:00	01:00	114.8	107.5		50.0	100.0	90.0	0	0
01:01	01:01	114.4	106.9		50.0	100.0	90.0	0	0
01:02	01:02	113.9	106.0		50.0	100.0	90.0	0	0
01:03	01:03	113.4	105.0		50.0	100.0	90.0	0	0
01:04	01:04	113.0	104.1		50.0	100.0	90.0	0	0
01:05	01:05	112.5	103.3		50.0	100.0	90.0	0	0
01:06	01:06	112.1	102.2		50.0	100.0	90.0	0	0
01:07	01:07	111.7	101.4		50.0	100.0	90.0	0	0
01:08	01:08	111.3	100.7		50.0	100.0	90.0	0	0
01:09	01:09	111.0	100.0		50.0	100.0	90.0	0	0
01:10	01:10	110.7	99.1		50.0	100.0	90.0	0	0
01:11	01:11	110.5	98.8		50.0	100.0	90.0	0	0
01:12	01:12	110.2	98.0		50.0	100.0	90.0	0	0
01:13	01:13	109.9	97.3		50.0	100.0	90.0	0	0
01:14	01:14	109.7	96.6		50.0	100.0	90.0	0	0
01:15	01:15	109.4	96.0		50.0	100.0	90.0	0	0
01:16	01:16	109.2	95.4		50.0	100.0	90.0	0	0
01:17	01:17	109.0	94.8		50.0	100.0	90.0	0	0
01:18	01:18	108.8	94.3		50.0	100.0	90.0	0	0
01:19	01:19	108.6	93.8		50.0	100.0	90.0	0	0
01:20	01:20	108.5	93.3		50.0	100.0	90.0	0	0
01:21	01:21	108.4	93.0		50.0	100.0	90.0	0	0
01:22	01:22	108.3	92.5		50.0	100.0	90.0	0	0
01:23	01:23	108.2	92.1		50.0	100.0	90.0	0	0
01:24	01:24	108.0	91.7		50.0	100.0	90.0	0	0
01:25	01:25	107.9	91.3		50.0	100.0	90.0	0	0
01:26	01:26	107.8	90.8		50.0	100.0	90.0	0	0
01:27	01:27	107.7	90.5		50.0	100.0	90.0	0	0
01:28	01:28	107.6	90.1		50.0	100.0	90.0	0	0
01:29	01:29	107.6	89.8		50.0	100.0	90.0	0	0
01:30	01:30	107.5	89.6		50.0	100.0	90.0	0	0
01:31	01:31	107.5	89.3		50.0	100.0	90.0	0	0
01:32	01:32	107.5	89.0		50.0	100.0	90.0	0	0
01:33	01:33	107.4	88.8		50.0	100.0	90.0	0	0
01:34	01:34	107.4	88.5		50.0	100.0	90.0	0	0
01:35	01:35	107.4	88.3		50.0	100.0	90.0	0	0
01:36	01:36	107.4	88.1		50.0	100.0	90.0	0	0
01:37	01:37	107.4	87.9		50.0	100.0	90.0	0	0
01:38	01:38	107.4	87.7		50.0	100.0	90.0	0	0
01:39	01:39	107.4	87.5		50.0	100.0	90.0	0	0
01:40	01:40	107.4	87.4		50.0	100.0	90.0	0	0
01:41	01:41	107.4	87.3		50.0	100.0	90.0	0	0
01:42	01:42	107.4	87.2		50.0	100.0	90.0	0	0
01:43	01:43	107.4	87.0		50.0	100.0	90.0	0	0
01:44	01:44	107.5	87.0		50.0	100.0	90.0	0	0
01:45	01:45	107.6	86.9		50.0	100.0	90.0	0	0
01:46	01:46	107.7	86.8		50.0	100.0	90.0	0	0
01:47	01:47	107.8	86.7		50.0	100.0	90.0	0	0
01:48	01:48	107.9	86.7		50.0	100.0	90.0	0	0
01:49	01:49	108.0	86.7		50.0	100.0	90.0	0	0
01:50	01:50	108.1	86.7		50.0	100.0	90.0	0	0
01:51	01:51	108.2	86.6		50.0	100.0	90.0	0	0
01:52	01:52	108.3	86.6		50.0	100.0	90.0	0	0
01:53	01:53	108.4	86.6		50.0	100.0	90.0	0	0
01:54	01:54	108.6	86.6		50.0	100.0	90.0	0	0
01:55	01:55	108.7	86.6		50.0	100.0	90.0	0	0
01:56	01:56	108.8	86.6		50.0	100.0	90.0	0	0
01:57	01:57	109.0	86.6	TP	50.0	100.0	90.0	0	0
01:58	01:58	109.1	86.7		50.0	100.0	90.0	0	0
01:59	01:59	109.3	86.8		50.0	100.0	90.0	0	0
02:00	02:00	109.5	86.8		50.0	100.0	90.0	0	0
02:01	02:01	109.7	86.9		50.0	100.0	90.0	0	0
02:02	02:02	109.8	87.0		50.0	100.0	90.0	0	0
02:03	02:03	110.0	87.1		50.0	100.0	90.0	0	0
02:04	02:04	110.2	87.3		50.0	100.0	90.0	0	0
02:05	02:05	110.4	87.4		50.0	100.0	90.0	0	0
02:06	02:06	110.5	87.5		50.0	100.0	90.0	0	0
02:07	02:07	110.8	87.6		50.0	100.0	90.0	0	0
02:08	02:08	111.0	87.7		50.0	100.0	90.0	0	0
02:09	02:09	111.1	87.9		50.0	100.0	90.0	0	0
02:10	02:10	111.4	88.0		50.0	100.0	90.0	0	0
02:11	02:11	111.6	88.1		50.0	100.0	90.0	0	0
02:12	02:12	111.8	88.3		50.0	100.0	90.0	0	0
02:13	02:13	112.1	88.4		50.0	100.0	90.0	0	0
02:14	02:14	112.3	88.6		50.0	100.0	90.0	0	0
02:15	02:15	112.5	88.8		50.0	100.0	90.0	0	0
02:16	02:16	112.7	88.9		50.0	100.0	90.0	0	0
02:17	02:17	113.0	89.1		50.0	100.0	90.0	0	0
02:18	02:18	113.2	89.3		50.0	100.0	90.0	0	0
02:19	02:19	113.4	89.5		50.0	100.0	90.0	0	0
02:20	02:20	113.7	89.7		50.0	100.0	90.0	0	0
02:21	02:21	113.9	89.9		50.0	100.0	90.0	0	0
02:22	02:22	114.1	90.1		50.0	100.0	90.0	0	0
02:23	02:23	114.4	90.3		50.0	100.0	90.0	0	0
02:24	02:24	114.6	90.6		50.0	100.0	90.0	0	0
02:25	02:25	114.8	90.8		50.0	100.0	90.0	0	0
02:26	02:26	115.1	91.0		50.0	100.0	90.0	0	0
02:27	02:27	115.4	91.2		50.0	100.0	90.0	0	0
02:28	02:28	115.6	91.4		50.0	100.0	90.0	0	0
02:29	02:29	115.9	91.6		50.0	100.0	90.0	0	0
02:30	02:30	116.0	91.7		50.0	100.0	90.0	0	0
02:31	02:31	116.0	91.7		50.0	100.0	90.0	0	0
02:32	02:32	116.1	91.8		50.0	100.0	90.0	0	0
02:33	02:33	116.9	92.6		50.0	100.0	90.0	0	0
02:34	02:34	117.2	92.9		50.0	100.0	90.0	0	0
02:35	02:35	117.4	93.2		50.0	100.0	90.0	0	0
02:36	02:36	117.7	93.4		50.0	100.0	90.0	0	0
02:37	02:37	118.0	93.6		50.0	100.0	90.0	0	0
02:38	02:38	118.2	93.9		50.0	100.0	90.0	0	0
02:39	02:39	118.5	94.2		50.0	100.0	90.0	0	0
02:40	02:40	118.8	94.4		50.0	100.0	90.0	0	0
