Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:08	DRYe:09:45	FCs:14:56	FCe:	SCs:	SCe:	DROP:18:12	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	217.8	199.5	CHARGE	60.0	30.0	80.0	0	0
00:01	00:01	217.9	199.7		60.0	30.0	80.0	0	0
00:02	00:02	218.0	200.1		60.0	30.0	80.0	0	0
00:03	00:03	218.0	200.1		60.0	30.0	80.0	0	0
00:04	00:04	217.7	199.3		60.0	30.0	80.0	0	0
00:05	00:05	215.1	195.2		60.0	30.0	80.0	0	0
00:06	00:06	212.6	192.8		60.0	30.0	80.0	0	0
00:07	00:07	208.5	189.4		60.0	30.0	80.0	0	0
00:08	00:08	202.5	184.7		60.0	30.0	80.0	0	0
00:09	00:09	197.2	182.0		60.0	30.0	80.0	0	0
00:10	00:10	193.5	179.2		60.0	30.0	80.0	0	0
00:11	00:11	187.7	175.2		60.0	30.0	80.0	0	0
00:12	00:12	184.9	172.7		60.0	30.0	80.0	0	0
00:13	00:13	180.8	168.6		60.0	30.0	80.0	0	0
00:14	00:14	174.4	166.1		60.0	30.0	80.0	0	0
00:15	00:15	170.0	163.6		60.0	30.0	80.0	0	0
00:16	00:16	169.1	162.7		60.0	30.0	80.0	0	0
00:17	00:17	168.1	161.8		60.0	30.0	80.0	0	0
00:18	00:18	158.0	154.7		60.0	30.0	80.0	0	0
00:19	00:19	155.4	153.8		60.0	30.0	80.0	0	0
00:20	00:20	152.6	151.1		60.0	30.0	80.0	0	0
00:21	00:21	148.3	147.1		60.0	30.0	80.0	0	0
00:22	00:22	145.6	146.1		60.0	30.0	80.0	0	0
00:23	00:23	143.5	143.7		60.0	30.0	80.0	0	0
00:24	00:24	139.3	140.9		60.0	30.0	80.0	0	0
00:25	00:25	137.3	139.8		60.0	30.0	80.0	0	0
00:26	00:26	134.7	137.0		60.0	30.0	80.0	0	0
00:27	00:27	131.8	134.5		60.0	30.0	80.0	0	0
00:28	00:28	129.5	133.6		60.0	30.0	80.0	0	0
00:29	00:29	127.1	131.0		60.0	30.0	80.0	0	0
00:30	00:30	125.8	128.6		60.0	30.0	80.0	0	0
00:31	00:31	125.1	128.3		60.0	30.0	80.0	0	0
00:32	00:32	124.4	128.1		60.0	30.0	80.0	0	0
00:33	00:33	123.7	127.8		60.0	30.0	80.0	0	0
00:34	00:34	117.8	121.2		60.0	30.0	80.0	0	0
00:35	00:35	116.9	120.5		60.0	30.0	80.0	0	0
00:36	00:36	115.2	119.0		60.0	30.0	80.0	0	0
00:37	00:37	112.6	116.6		50.0	30.0	80.0	0	0
00:38	00:38	111.8	115.8		50.0	30.0	80.0	0	0
00:39	00:39	108.8	114.4		50.0	30.0	80.0	0	0
00:40	00:40	108.1	112.9		50.0	30.0	80.0	0	0
00:41	00:41	107.2	112.0		50.0	30.0	80.0	0	0
00:42	00:42	106.1	110.3		50.0	30.0	80.0	0	0
00:43	00:43	104.7	109.0		50.0	30.0	80.0	0	0
00:44	00:44	103.8	108.2		50.0	100.0	80.0	0	0
00:45	00:45	102.8	106.5		50.0	100.0	80.0	0	0
00:46	00:46	101.6	105.3		50.0	100.0	80.0	0	0
00:47	00:47	100.5	104.1		50.0	100.0	80.0	0	0
00:48	00:48	99.6	102.9		50.0	100.0	80.0	0	0
00:49	00:49	98.9	101.9		50.0	100.0	80.0	0	0
00:50	00:50	98.0	100.8		50.0	100.0	80.0	0	0
00:51	00:51	97.1	99.7		50.0	100.0	80.0	0	0
00:52	00:52	96.6	98.7		50.0	100.0	80.0	0	0
00:53	00:53	95.7	97.7		50.0	100.0	80.0	0	0
00:54	00:54	95.0	96.7		50.0	100.0	80.0	0	0
00:55	00:55	94.4	95.4		50.0	100.0	80.0	0	0
00:56	00:56	93.6	94.5		50.0	100.0	80.0	0	0
00:57	00:57	93.2	93.9		50.0	100.0	80.0	0	0
00:58	00:58	92.6	92.8		50.0	100.0	80.0	0	0
00:59	00:59	92.0	91.9		50.0	100.0	80.0	0	0
01:00	01:00	91.4	90.9		50.0	100.0	80.0	0	0
01:01	01:01	91.0	90.1		50.0	100.0	80.0	0	0
01:02	01:02	90.7	89.5		50.0	100.0	80.0	0	0
01:03	01:03	90.2	88.6		50.0	100.0	80.0	0	0
01:04	01:04	89.9	87.9		50.0	100.0	80.0	0	0
01:05	01:05	89.5	86.9		50.0	100.0	80.0	0	0
01:06	01:06	89.2	86.2		50.0	100.0	80.0	0	0
01:07	01:07	89.0	85.7		50.0	100.0	80.0	0	0
01:08	01:08	88.8	84.9		50.0	100.0	80.0	0	0
01:09	01:09	88.5	84.2		50.0	100.0	80.0	0	0
01:10	01:10	88.3	83.5		50.0	100.0	80.0	0	0
01:11	01:11	88.2	83.0		50.0	100.0	80.0	0	0
01:12	01:12	88.1	82.4		50.0	100.0	80.0	0	0
01:13	01:13	88.0	81.9		50.0	100.0	80.0	0	0
01:14	01:14	87.9	81.2		50.0	100.0	80.0	0	0
01:15	01:15	87.9	80.6		50.0	100.0	80.0	0	0
01:16	01:16	87.8	80.2		50.0	100.0	80.0	0	0
01:17	01:17	87.8	79.7		50.0	100.0	80.0	0	0
01:18	01:18	87.8	79.1		50.0	100.0	80.0	0	0
01:19	01:19	87.8	78.6		50.0	100.0	80.0	0	0
01:20	01:20	87.8	78.3		50.0	100.0	80.0	0	0
01:21	01:21	87.8	77.8		50.0	100.0	80.0	0	0
01:22	01:22	87.8	77.3		50.0	100.0	80.0	0	0
01:23	01:23	87.8	76.9		50.0	100.0	80.0	0	0
01:24	01:24	87.9	76.4		50.0	100.0	80.0	0	0
01:25	01:25	87.9	76.1		50.0	100.0	80.0	0	0
01:26	01:26	88.0	75.8		50.0	100.0	80.0	0	0
01:27	01:27	88.1	75.4		50.0	100.0	80.0	0	0
01:28	01:28	88.2	75.0		50.0	100.0	80.0	0	0
01:29	01:29	88.2	74.7		50.0	100.0	80.0	0	0
01:30	01:30	88.3	74.4		50.0	100.0	80.0	0	0
01:31	01:31	88.4	74.1		50.0	100.0	80.0	0	0
01:32	01:32	88.5	73.9		50.0	100.0	80.0	0	0
01:33	01:33	88.6	73.6		50.0	100.0	80.0	0	0
01:34	01:34	88.8	73.3		50.0	100.0	80.0	0	0
01:35	01:35	88.9	73.0		50.0	100.0	80.0	0	0
01:36	01:36	89.0	72.9		50.0	100.0	80.0	0	0
01:37	01:37	89.1	72.6		50.0	100.0	80.0	0	0
01:38	01:38	89.2	72.4		50.0	100.0	80.0	0	0
01:39	01:39	89.4	72.2		50.0	100.0	80.0	0	0
01:40	01:40	89.6	71.9		50.0	100.0	80.0	0	0
01:41	01:41	89.7	71.7		50.0	100.0	80.0	0	0
01:42	01:42	89.9	71.6		50.0	100.0	80.0	0	0
01:43	01:43	90.1	71.5		50.0	100.0	80.0	0	0
