Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:01:58	DRYe:06:57	FCs:10:59	FCe:	SCs:	SCe:	DROP:15:43	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	216.7	219.4	CHARGE	40.0	30.0	90.0	0	0
00:01	00:01	217.7	220.1		40.0	30.0	90.0	0	0
00:02	00:02	218.5	220.7		40.0	30.0	90.0	0	0
00:03	00:03	219.4	220.8		40.0	30.0	90.0	0	0
00:04	00:04	219.6	220.1		40.0	30.0	90.0	0	0
00:05	00:05	219.2	216.0		40.0	30.0	90.0	0	0
00:06	00:06	216.5	211.9		40.0	30.0	90.0	0	0
00:07	00:07	212.3	207.8		40.0	30.0	90.0	0	0
00:08	00:08	210.0	204.1		40.0	30.0	90.0	0	0
00:09	00:09	204.4	200.0		40.0	30.0	90.0	0	0
00:10	00:10	200.3	196.1		40.0	30.0	90.0	0	0
00:11	00:11	196.4	193.7		40.0	30.0	90.0	0	0
00:12	00:12	192.4	189.0		40.0	30.0	90.0	0	0
00:13	00:13	188.3	184.4		40.0	30.0	90.0	0	0
00:14	00:14	185.3	181.8		40.0	30.0	90.0	0	0
00:15	00:15	181.3	179.3		40.0	30.0	90.0	0	0
00:16	00:16	176.8	176.6		40.0	30.0	90.0	0	0
00:17	00:17	174.8	173.0		40.0	30.0	90.0	0	0
00:18	00:18	170.8	170.4		40.0	30.0	90.0	0	0
00:19	00:19	168.2	167.9		40.0	100.0	90.0	0	0
00:20	00:20	166.0	165.7		40.0	100.0	90.0	0	0
00:21	00:21	162.1	163.0		40.0	100.0	90.0	0	0
00:22	00:22	159.5	159.9		40.0	100.0	90.0	0	0
00:23	00:23	157.1	157.8		40.0	100.0	90.0	0	0
00:24	00:24	154.6	155.3		40.0	100.0	90.0	0	0
00:25	00:25	153.3	152.5		40.0	100.0	90.0	0	0
00:26	00:26	150.5	150.3		40.0	100.0	90.0	0	0
00:27	00:27	147.6	147.7		40.0	100.0	90.0	0	0
00:28	00:28	144.5	144.9		40.0	100.0	90.0	0	0
00:29	00:29	143.4	142.7		40.0	100.0	90.0	0	0
00:30	00:30	141.2	140.3		40.0	100.0	90.0	0	0
00:31	00:31	138.5	139.2		40.0	100.0	90.0	0	0
00:32	00:32	137.4	136.7		40.0	100.0	90.0	0	0
00:33	00:33	135.4	134.4		40.0	100.0	90.0	0	0
00:34	00:34	132.8	133.3		40.0	100.0	90.0	0	0
00:35	00:35	132.0	131.0		40.0	100.0	90.0	0	0
00:36	00:36	130.8	128.9		40.0	100.0	90.0	0	0
00:37	00:37	128.1	127.8		40.0	100.0	90.0	0	0
00:38	00:38	127.1	125.5		40.0	100.0	90.0	0	0
00:39	00:39	125.6	124.1		40.0	100.0	90.0	0	0
00:40	00:40	124.6	123.0		40.0	100.0	90.0	0	0
00:41	00:41	123.0	120.5		40.0	100.0	90.0	0	0
00:42	00:42	121.7	119.6		40.0	100.0	90.0	0	0
00:43	00:43	120.3	116.7		40.0	100.0	90.0	0	0
00:44	00:44	119.1	115.9		40.0	100.0	90.0	0	0
00:45	00:45	118.0	115.1		50.0	100.0	90.0	0	0
00:46	00:46	116.8	113.7		50.0	100.0	90.0	0	0
00:47	00:47	115.7	112.0		50.0	100.0	90.0	0	0
00:48	00:48	114.6	110.5		50.0	100.0	90.0	0	0
00:49	00:49	113.6	109.7		50.0	100.0	90.0	0	0
00:50	00:50	112.6	108.1		50.0	100.0	90.0	0	0
00:51	00:51	111.7	106.7		50.0	100.0	90.0	0	0
00:52	00:52	110.9	105.9		50.0	100.0	90.0	0	0
00:53	00:53	110.0	104.5		50.0	100.0	90.0	0	0
00:54	00:54	109.3	103.2		50.0	100.0	90.0	0	0
00:55	00:55	108.4	102.1		50.0	100.0	90.0	0	0
00:56	00:56	107.9	101.3		50.0	100.0	90.0	0	0
00:57	00:57	107.2	100.0		50.0	100.0	90.0	0	0
00:58	00:58	106.5	98.9		50.0	100.0	90.0	0	0
00:59	00:59	106.1	98.4		50.0	100.0	90.0	0	0
01:00	01:00	105.6	97.1		50.0	100.0	90.0	0	0
01:01	01:01	105.0	96.1		50.0	100.0	90.0	0	0
01:02	01:02	104.4	95.1		50.0	100.0	90.0	0	0
01:03	01:03	104.1	94.4		50.0	100.0	90.0	0	0
01:04	01:04	103.7	93.5		50.0	100.0	90.0	0	0
01:05	01:05	103.1	92.7		50.0	100.0	90.0	0	0
01:06	01:06	102.9	92.0		50.0	100.0	90.0	0	0
01:07	01:07	102.5	91.2		50.0	100.0	90.0	0	0
01:08	01:08	102.1	90.5		50.0	100.0	90.0	0	0
01:09	01:09	101.9	90.0		50.0	100.0	90.0	0	0
01:10	01:10	101.6	89.2		50.0	100.0	90.0	0	0
01:11	01:11	101.3	88.8		50.0	100.0	90.0	0	0
01:12	01:12	101.0	88.1		50.0	100.0	90.0	0	0
01:13	01:13	100.7	87.4		50.0	100.0	90.0	0	0
01:14	01:14	100.5	86.8		50.0	100.0	90.0	0	0
01:15	01:15	100.3	86.5		50.0	100.0	90.0	0	0
01:16	01:16	100.0	85.8		50.0	100.0	90.0	0	0
01:17	01:17	99.8	85.3		50.0	100.0	90.0	0	0
01:18	01:18	99.6	84.9		50.0	100.0	90.0	0	0
01:19	01:19	99.4	84.5		50.0	100.0	90.0	0	0
01:20	01:20	99.2	84.0		50.0	100.0	90.0	0	0
01:21	01:21	99.0	83.6		50.0	100.0	90.0	0	0
01:22	01:22	98.9	83.3		50.0	100.0	90.0	0	0
01:23	01:23	98.8	82.9		50.0	100.0	90.0	0	0
01:24	01:24	98.6	82.5		50.0	100.0	90.0	0	0
01:25	01:25	98.5	82.2		50.0	100.0	90.0	0	0
01:26	01:26	98.4	81.8		50.0	100.0	90.0	0	0
01:27	01:27	98.3	81.5		50.0	100.0	90.0	0	0
01:28	01:28	98.2	81.3		50.0	100.0	90.0	0	0
01:29	01:29	98.1	81.0		50.0	100.0	90.0	0	0
01:30	01:30	98.1	80.7		50.0	100.0	90.0	0	0
01:31	01:31	98.0	80.5		50.0	100.0	90.0	0	0
01:32	01:32	98.0	80.2		50.0	100.0	90.0	0	0
01:33	01:33	98.0	80.0		50.0	100.0	90.0	0	0
01:34	01:34	97.9	79.9		50.0	100.0	90.0	0	0
01:35	01:35	97.9	79.6		50.0	100.0	90.0	0	0
01:36	01:36	97.9	79.4		50.0	100.0	90.0	0	0
01:37	01:37	97.9	79.3		50.0	100.0	90.0	0	0
01:38	01:38	97.9	79.2		50.0	100.0	90.0	0	0
01:39	01:39	97.9	79.0		50.0	100.0	90.0	0	0
01:40	01:40	97.9	78.9		50.0	100.0	90.0	0	0
01:41	01:41	97.9	78.8		50.0	100.0	90.0	0	0
01:42	01:42	98.0	78.7		50.0	100.0	90.0	0	0
01:43	01:43	98.0	78.6		50.0	100.0	90.0	0	0
01:44	01:44	98.1	78.6		50.0	100.0	90.0	0	0
01:45	01:45	98.2	78.5		50.0	100.0	90.0	0	0
01:46	01:46	98.3	78.5		50.0	100.0	90.0	0	0
01:47	01:47	98.4	78.5		50.0	100.0	90.0	0	0
