Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:01:50	DRYe:05:52	FCs:09:18	FCe:	SCs:	SCe:	DROP:12:34	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	239.6	219.5	CHARGE	70.0	30.0	90.0	0	0
00:01	00:01	240.0	220.1		70.0	30.0	90.0	0	0
00:02	00:02	240.5	220.9		70.0	30.0	90.0	0	0
00:03	00:03	241.0	221.2		70.0	30.0	90.0	0	0
00:04	00:04	240.7	220.6		70.0	30.0	90.0	0	0
00:05	00:05	238.7	218.3		70.0	30.0	90.0	0	0
00:06	00:06	234.5	212.2		70.0	30.0	90.0	0	0
00:07	00:07	230.1	208.3		70.0	30.0	90.0	0	0
00:08	00:08	223.4	204.2		70.0	30.0	90.0	0	0
00:09	00:09	219.3	202.1		70.0	30.0	90.0	0	0
00:10	00:10	218.2	201.1		70.0	30.0	90.0	0	0
00:11	00:11	217.1	200.2		70.0	30.0	90.0	0	0
00:12	00:12	201.5	189.3		70.0	30.0	90.0	0	0
00:13	00:13	197.0	186.4		70.0	30.0	90.0	0	0
00:14	00:14	192.4	183.9		70.0	30.0	90.0	0	0
00:15	00:15	187.6	179.5		70.0	30.0	90.0	0	0
00:16	00:16	183.3	176.9		70.0	30.0	90.0	0	0
00:17	00:17	179.0	174.4		70.0	30.0	90.0	0	0
00:18	00:18	174.9	170.3		70.0	30.0	90.0	0	0
00:19	00:19	172.4	168.2		70.0	30.0	90.0	0	0
00:20	00:20	167.7	165.6		70.0	30.0	90.0	0	0
00:21	00:21	164.5	162.9		70.0	30.0	90.0	0	0
00:22	00:22	161.8	158.9		70.0	30.0	90.0	0	0
00:23	00:23	157.3	156.5		70.0	30.0	90.0	0	0
00:24	00:24	154.8	153.7		70.0	30.0	90.0	0	0
00:25	00:25	151.0	151.0		70.0	30.0	90.0	0	0
00:26	00:26	150.1	150.5		70.0	30.0	90.0	0	0
00:27	00:27	146.4	147.9		70.0	30.0	90.0	0	0
00:28	00:28	143.4	145.4		70.0	30.0	90.0	0	0
00:29	00:29	142.2	142.7		70.0	30.0	90.0	0	0
00:30	00:30	139.4	139.7		70.0	30.0	90.0	0	0
00:31	00:31	136.7	138.7		70.0	30.0	90.0	0	0
00:32	00:32	135.8	136.7		70.0	30.0	90.0	0	0
00:33	00:33	133.3	135.7		70.0	30.0	90.0	0	0
00:34	00:34	130.9	133.2		70.0	30.0	90.0	0	0
00:35	00:35	129.9	131.0		70.0	30.0	90.0	0	0
00:36	00:36	128.2	129.8		70.0	30.0	90.0	0	0
00:37	00:37	125.8	128.2		70.0	30.0	90.0	0	0
00:38	00:38	125.2	126.1		70.0	30.0	90.0	0	0
00:39	00:39	123.6	125.1		70.0	30.0	90.0	0	0
00:40	00:40	122.2	123.3		70.0	30.0	90.0	0	0
00:41	00:41	120.9	121.1		70.0	30.0	90.0	0	0
00:42	00:42	119.4	120.0		70.0	30.0	90.0	0	0
00:43	00:43	118.0	118.6		70.0	100.0	90.0	0	0
00:44	00:44	116.8	116.9		70.0	100.0	90.0	0	0
00:45	00:45	115.8	116.0		70.0	100.0	90.0	0	0
00:46	00:46	114.7	114.7		70.0	100.0	90.0	0	0
00:47	00:47	113.6	113.0		70.0	100.0	90.0	0	0
00:48	00:48	112.7	111.8		70.0	100.0	90.0	0	0
00:49	00:49	111.5	110.7		70.0	100.0	90.0	0	0
00:50	00:50	110.6	109.5		70.0	100.0	90.0	0	0
00:51	00:51	110.0	108.5		70.0	100.0	90.0	0	0
00:52	00:52	109.0	107.4		70.0	100.0	90.0	0	0
00:53	00:53	108.2	106.3		70.0	100.0	90.0	0	0
00:54	00:54	107.6	105.1		70.0	100.0	90.0	0	0
00:55	00:55	106.8	104.1		70.0	100.0	90.0	0	0
00:56	00:56	106.2	103.2		70.0	100.0	90.0	0	0
00:57	00:57	105.6	102.0		70.0	100.0	90.0	0	0
00:58	00:58	105.2	101.4		70.0	100.0	90.0	0	0
00:59	00:59	104.7	100.6		70.0	100.0	90.0	0	0
01:00	01:00	104.2	99.4		70.0	100.0	90.0	0	0
01:01	01:01	103.8	98.6		70.0	100.0	90.0	0	0
01:02	01:02	103.4	98.1		70.0	100.0	90.0	0	0
01:03	01:03	103.1	97.1		70.0	100.0	90.0	0	0
01:04	01:04	102.8	96.4		70.0	100.0	90.0	0	0
01:05	01:05	102.5	95.7		70.0	100.0	90.0	0	0
01:06	01:06	102.2	95.0		70.0	100.0	90.0	0	0
01:07	01:07	102.0	94.2		70.0	100.0	90.0	0	0
01:08	01:08	101.8	93.6		70.0	100.0	90.0	0	0
01:09	01:09	101.7	92.9		70.0	100.0	90.0	0	0
01:10	01:10	101.6	92.4		70.0	100.0	90.0	0	0
01:11	01:11	101.6	91.8		70.0	100.0	90.0	0	0
01:12	01:12	101.6	91.3		70.0	100.0	90.0	0	0
01:13	01:13	101.6	90.6		70.0	100.0	90.0	0	0
01:14	01:14	101.6	90.1		70.0	100.0	90.0	0	0
01:15	01:15	101.6	89.6		70.0	100.0	90.0	0	0
01:16	01:16	101.6	89.2		70.0	100.0	90.0	0	0
01:17	01:17	101.7	88.7		70.0	100.0	90.0	0	0
01:18	01:18	101.9	88.3		70.0	100.0	90.0	0	0
01:19	01:19	102.0	87.9		70.0	100.0	90.0	0	0
01:20	01:20	102.1	87.5		70.0	100.0	90.0	0	0
01:21	01:21	102.3	87.1		70.0	100.0	90.0	0	0
01:22	01:22	102.5	86.8		70.0	100.0	90.0	0	0
01:23	01:23	102.7	86.4		70.0	100.0	90.0	0	0
01:24	01:24	102.9	86.1		70.0	100.0	90.0	0	0
01:25	01:25	103.1	85.9		70.0	100.0	90.0	0	0
01:26	01:26	103.3	85.5		70.0	100.0	90.0	0	0
01:27	01:27	103.6	85.2		70.0	100.0	90.0	0	0
01:28	01:28	103.8	85.0		70.0	100.0	90.0	0	0
01:29	01:29	104.1	84.8		70.0	100.0	90.0	0	0
01:30	01:30	104.3	84.6		70.0	100.0	90.0	0	0
01:31	01:31	104.6	84.4		70.0	100.0	90.0	0	0
01:32	01:32	104.8	84.2		70.0	100.0	90.0	0	0
01:33	01:33	105.1	84.0		70.0	100.0	90.0	0	0
01:34	01:34	105.4	83.9		70.0	100.0	90.0	0	0
01:35	01:35	105.7	83.8		70.0	100.0	90.0	0	0
01:36	01:36	106.0	83.6		70.0	100.0	90.0	0	0
01:37	01:37	106.3	83.5		70.0	100.0	90.0	0	0
01:38	01:38	106.6	83.4		70.0	100.0	90.0	0	0
01:39	01:39	106.9	83.3		70.0	100.0	90.0	0	0
01:40	01:40	107.1	83.3		70.0	100.0	90.0	0	0
01:41	01:41	107.4	83.3		70.0	100.0	90.0	0	0
01:42	01:42	107.6	83.3		70.0	100.0	90.0	0	0
01:43	01:43	107.9	83.2		70.0	100.0	90.0	0	0
01:44	01:44	108.2	83.2		70.0	100.0	90.0	0	0
01:45	01:45	108.4	83.2		70.0	100.0	90.0	0	0
01:46	01:46	108.7	83.2		70.0	100.0	90.0	0	0
01:47	01:47	109.0	83.2		70.0	100.0	90.0	0	0
01:48	01:48	109.2	83.2		70.0	100.0	90.0	0	0
01:49	01:49	109.5	83.3	TP	70.0	100.0	90.0	0	0
01:50	01:50	109.8	83.3		70.0	100.0	90.0	0	0
01:51	01:51	110.1	83.4		70.0	100.0	90.0	0	0
01:52	01:52	110.4	83.6		70.0	100.0	90.0	0	0
01:53	01:53	110.6	83.7		70.0	100.0	90.0	0	0
01:54	01:54	110.9	83.8		70.0	100.0	90.0	0	0
01:55	01:55	111.2	83.9		70.0	100.0	90.0	0	0
01:56	01:56	111.5	84.0		70.0	100.0	90.0	0	0
01:57	01:57	111.9	84.1		70.0	100.0	90.0	0	0
01:58	01:58	112.2	84.3		70.0	100.0	90.0	0	0
01:59	01:59	112.5	84.5		70.0	100.0	90.0	0	0
02:00	02:00	112.8	84.6		70.0	100.0	90.0	0	0
02:01	02:01	112.9	84.6		70.0	100.0	90.0	0	0
02:02	02:02	113.0	84.7		70.0	100.0	90.0	0	0
02:03	02:03	113.1	84.7		70.0	100.0	90.0	0	0
02:04	02:04	114.0	85.2		70.0	100.0	90.0	0	0
02:05	02:05	114.2	85.4		70.0	100.0	90.0	0	0
02:06	02:06	114.5	85.6		70.0	100.0	90.0	0	0
02:07	02:07	114.8	85.8		70.0	100.0	90.0	0	0
02:08	02:08	115.1	86.0		70.0	100.0	90.0	0	0
02:09	02:09	115.4	86.2		70.0	100.0	90.0	0	0
02:10	02:10	115.9	86.5		70.0	100.0	90.0	0	0
02:11	02:11	116.1	86.7		70.0	100.0	90.0	0	0
02:12	02:12	116.5	87.0		70.0	100.0	90.0	0	0
02:13	02:13	116.8	87.2		70.0	100.0	90.0	0	0
02:14	02:14	117.2	87.4		70.0	100.0	90.0	0	0
02:15	02:15	117.4	87.6		70.0	100.0	90.0	0	0
02:16	02:16	117.8	87.9		70.0	100.0	90.0	0	0
02:17	02:17	118.2	88.2		70.0	100.0	90.0	0	0
02:18	02:18	118.4	88.4		70.0	100.0	90.0	0	0
02:19	02:19	118.8	88.7		70.0	100.0	90.0	0	0
02:20	02:20	119.2	89.0		70.0	100.0	90.0	0	0
02:21	02:21	119.4	89.2		70.0	100.0	90.0	0	0
02:22	02:22	119.7	89.4		70.0	100.0	90.0	0	0
02:23	02:23	120.2	89.8		70.0	100.0	90.0	0	0
02:24	02:24	120.6	90.1		70.0	100.0	90.0	0	0
02:25	02:25	120.9	90.4		70.0	100.0	90.0	0	0
02:26	02:26	121.2	90.7		70.0	100.0	90.0	0	0
02:27	02:27	121.5	90.9		70.0	100.0	90.0	0	0
02:28	02:28	121.9	91.3		70.0	100.0	90.0	0	0
02:29	02:29	122.2	91.5		70.0	100.0	90.0	0	0
02:30	02:30	122.6	91.9		70.0	100.0	90.0	0	0
