2026-06-12,10:17:07
R2,1910,29,60,50,80,100,0,60,0,40,0,0E
R3,1910,29,60,50,80,100,0,60,0,40,0,0E
R4,1861,29,60,50,80,100,0,60,0,40,0,0E
R5,1801,29,60,50,80,100,0,60,0,40,0,0E
R6,1741,29,60,50,80,100,0,60,0,40,0,0E
R7,1730,29,60,50,80,100,0,60,0,40,0,0E
R8,1690,29,60,50,80,100,0,60,0,40,0,0E
R9,1640,29,60,50,80,100,0,60,0,40,0,0E
R10,1611,29,60,50,80,100,0,60,0,40,0,0E
R11,1590,29,60,50,80,100,0,60,100,40,0,0E
R12,1556,29,60,50,80,100,0,60,100,40,0,0E
R13,1520,29,60,50,80,100,0,60,100,40,0,0E
R14,1490,29,60,50,80,100,0,60,100,40,0,0E
R15,1460,29,60,50,80,100,0,60,100,40,0,0E
R16,1430,29,60,50,80,100,0,60,100,40,0,0E
R17,1400,29,60,50,80,100,0,60,100,40,0,0E
R18,1370,29,60,50,80,100,0,60,100,40,0,0E
R19,1340,29,60,50,80,100,0,60,100,40,0,0E
R20,1327,29,60,50,80,100,0,60,100,40,0,0E
R21,1300,29,60,50,80,100,0,60,100,40,0,0E
R22,1290,30,60,50,80,100,0,60,100,40,0,0E
R23,1270,30,60,50,80,100,0,60,100,40,0,0E
R24,1241,30,60,50,80,100,0,60,100,40,0,0E
R25,1240,30,60,50,80,100,0,60,100,40,0,0E
R26,1220,30,60,50,80,100,0,60,100,40,0,0E
R27,1200,30,60,50,80,100,0,60,100,40,0,0E
R28,1180,30,60,50,80,100,0,60,100,40,0,0E
R29,1170,30,60,50,80,100,0,60,100,40,0,0E
R30,1150,30,60,50,80,100,0,60,100,40,0,0E
R31,1120,30,60,50,80,100,0,60,100,40,0,0E
R32,1090,30,60,50,80,100,0,60,100,40,0,0E
R33,1080,30,60,50,80,100,0,60,100,40,0,0E
R34,1070,30,60,50,80,100,0,60,100,40,0,0E
R35,1070,30,60,50,80,100,0,60,100,40,0,0E
R36,1060,30,60,50,80,100,0,60,100,40,0,0E
R37,1040,30,60,50,80,100,0,60,100,40,0,0E
R38,1020,30,60,50,80,100,0,60,100,40,0,0E
R39,1020,30,60,50,80,100,0,60,100,40,0,0E
R40,1010,30,60,50,80,100,0,60,100,40,0,0E
R41,1000,30,60,50,80,100,0,60,100,40,0,0E
R42,990,30,60,50,80,100,0,60,100,40,0,0E
