Date:27.05.2026	Unit:C	CHARGE:	TP:07:39	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:	COOL:	Time:20:46
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	Start	Charge	Drop	Vacuum(Pa)	VS(Pa)
00:00		199.4	215.3		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2153.0
00:01		199.0	214.8		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2148.0
00:02		197.9	213.4		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2134.0
00:03		196.8	212.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2120.0
00:04		195.2	210.9		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2109.0
00:05		194.3	210.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2100.0
00:06		193.3	208.8		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2088.0
00:07		192.5	207.9		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2079.0
00:08		191.9	207.1		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2071.0
00:09		191.4	206.4		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2064.0
00:10		190.9	205.6		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2056.0
00:11		190.5	204.9		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2049.0
00:12		190.1	204.2		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042.0
00:13		189.7	203.5		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2035.0
00:14		189.4	202.9		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2029.0
00:15		188.9	202.2		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2022.0
00:16		188.6	201.5		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2015.0
00:17		188.2	200.8		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2008.0
00:18		187.9	200.3		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2003.0
00:19		187.6	199.6		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1996.0
00:20		187.2	199.1		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1991.0
00:21		186.9	198.4		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1984.0
00:22		186.5	197.8		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1978.0
00:23		186.2	197.4		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1974.0
00:24		185.9	196.8		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1968.0
00:25		185.6	196.1		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1961.0
00:26		185.3	195.6		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1956.0
00:27		185.0	195.2		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1952.0
00:28		184.7	194.7		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1947.0
00:29		184.4	194.1		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1941.0
00:30		184.1	193.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1936.0
00:31		183.8	193.1		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1931.0
00:32		183.5	192.6		40.0	65.0	0.0	0.0	0.0	0.0	0.0	1926.0
00:33		183.2	192.0		40.0	85.0	0.0	0.0	0.0	0.0	0.0	1920.0
00:34		183.0	191.5		40.0	85.0	0.0	0.0	0.0	0.0	0.0	1915.0
00:35		183.1	191.4		40.0	100.0	0.0	0.0	0.0	0.0	0.0	1914.0
00:36		187.0	192.0		40.0	100.0	0.0	0.0	0.0	0.0	0.0	1920.0
00:37		192.7	194.5		40.0	100.0	0.0	0.0	0.0	0.0	0.0	1945.0
00:38		196.9	196.7		30.0	95.0	0.0	0.0	0.0	0.0	0.0	1967.0
00:39		202.8	199.4		30.0	95.0	0.0	0.0	0.0	0.0	0.0	1994.0
00:40		206.6	200.6		30.0	95.0	0.0	0.0	0.0	0.0	0.0	2006.0
00:41		212.2	203.4		30.0	90.0	0.0	0.0	0.0	0.0	0.0	2034.0
00:42		217.7	206.2		30.0	90.0	0.0	0.0	0.0	0.0	0.0	2062.0
00:43		221.6	209.1		30.0	85.0	0.0	0.0	0.0	0.0	0.0	2091.0
00:44		224.7	211.7		30.0	85.0	0.0	0.0	0.0	0.0	0.0	2117.0
00:45		228.8	214.4		30.0	80.0	0.0	0.0	0.0	0.0	0.0	2144.0
00:46		233.0	216.7		30.0	80.0	0.0	0.0	0.0	0.0	0.0	2167.0
00:47		236.5	218.8		30.0	80.0	0.0	0.0	0.0	0.0	0.0	2188.0
00:48		239.0	219.9		30.0	75.0	0.0	0.0	0.0	0.0	0.0	2199.0
00:49		243.5	222.5		30.0	75.0	0.0	0.0	0.0	0.0	0.0	2225.0
00:50		245.6	225.0		30.0	70.0	0.0	0.0	0.0	0.0	0.0	2250.0
00:51		248.2	227.7		30.0	70.0	0.0	0.0	0.0	0.0	0.0	2277.0
00:52		250.2	228.7		30.0	65.0	0.0	0.0	0.0	0.0	0.0	2287.0
00:53		253.1	230.9		30.0	65.0	0.0	0.0	0.0	0.0	0.0	2309.0
00:54		254.1	233.2		30.0	65.0	0.0	0.0	0.0	0.0	0.0	2332.0
00:55		256.3	234.2		30.0	60.0	0.0	0.0	0.0	0.0	0.0	2342.0
00:56		257.0	235.7		30.0	60.0	0.0	0.0	0.0	0.0	0.0	2357.0
00:57		259.1	238.0		30.0	55.0	0.0	0.0	0.0	0.0	0.0	2380.0
00:58		260.1	239.2		30.0	55.0	0.0	0.0	0.0	0.0	0.0	2392.0
00:59		261.2	240.5		30.0	50.0	0.0	0.0	0.0	0.0	0.0	2405.0
01:00		262.2	241.8		30.0	50.0	0.0	0.0	0.0	0.0	0.0	2418.0
01:01		262.8	242.7		30.0	50.0	0.0	0.0	0.0	0.0	0.0	2427.0
01:02		262.2	242.9		30.0	45.0	0.0	0.0	0.0	0.0	0.0	2429.0
01:03		259.8	242.7		30.0	45.0	0.0	0.0	0.0	0.0	0.0	2427.0
01:04		255.9	241.9		30.0	40.0	0.0	0.0	0.0	0.0	0.0	2419.0
01:05		253.3	241.1		30.0	40.0	0.0	0.0	0.0	0.0	0.0	2411.0
01:06		250.8	240.3		30.0	35.0	0.0	0.0	0.0	0.0	0.0	2403.0
01:07		246.6	239.2		30.0	35.0	0.0	0.0	0.0	0.0	0.0	2392.0
01:08		244.2	237.9		30.0	35.0	0.0	0.0	0.0	0.0	0.0	2379.0
01:09		241.9	236.9		20.0	40.0	0.0	0.0	0.0	0.0	0.0	2369.0
01:10		239.7	236.0		20.0	40.0	0.0	0.0	0.0	0.0	0.0	2360.0
01:11		235.5	234.9		10.0	45.0	0.0	0.0	0.0	0.0	0.0	2349.0
01:12		234.6	233.7		10.0	45.0	0.0	0.0	0.0	0.0	0.0	2337.0
01:13		233.5	233.1		10.0	45.0	0.0	0.0	0.0	0.0	0.0	2331.0
01:14		233.0	232.9		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2329.0
01:15		233.1	233.2		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2332.0
01:16		233.8	233.7		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2337.0
01:17		234.4	234.3		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2343.0
01:18		235.5	235.0		0.0	55.0	0.0	0.0	0.0	0.0	0.0	2350.0
01:19		236.9	236.0		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2360.0
01:20		238.8	237.0		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2370.0
01:21		239.4	237.7		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2377.0
01:22		240.8	238.8		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2388.0
01:23		241.9	239.9		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2399.0
01:24		242.9	240.8		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2408.0
01:25		244.2	241.7		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2417.0
01:26		244.9	242.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2423.0
01:27		244.9	242.4		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2424.0
01:28		244.0	242.1		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2421.0
01:29		241.5	241.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2416.0
01:30		240.6	241.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2410.0
01:31		238.3	240.0		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2400.0
01:32		235.7	239.1		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2391.0
01:33		234.9	238.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2383.0
01:34		232.4	237.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2373.0
01:35		230.0	236.2		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2362.0
01:36		229.2	235.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2353.0
