Date:27.05.2026	Unit:C	CHARGE:	TP:00:09	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:	COOL:	Time:19:58
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	Start	Charge	Drop	Vacuum(Pa)	VS(Pa)
00:00		164.1	181.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1811.0
00:01		163.6	180.3		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1803.0
00:02		161.2	178.8		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1788.0
00:03		159.2	177.3		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1773.0
00:04		158.2	175.9		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1759.0
00:05		156.1	174.6		20.0	65.0	0.0	0.0	0.0	0.0	0.0	1746.0
00:06		155.3	173.0		20.0	70.0	0.0	0.0	0.0	0.0	0.0	1730.0
00:07		153.6	171.6		20.0	70.0	0.0	0.0	0.0	0.0	0.0	1716.0
00:08		153.0	170.9		20.0	75.0	0.0	0.0	0.0	0.0	0.0	1709.0
00:09		153.3	170.7	TP	20.0	75.0	0.0	0.0	0.0	0.0	0.0	1707.0
00:10		157.4	171.3		20.0	75.0	0.0	0.0	0.0	0.0	0.0	1713.0
00:11		160.4	172.2		20.0	80.0	0.0	0.0	0.0	0.0	0.0	1722.0
00:12		164.3	173.2		20.0	80.0	0.0	0.0	0.0	0.0	0.0	1732.0
00:13		168.5	176.1		20.0	85.0	0.0	0.0	0.0	0.0	0.0	1761.0
00:14		172.6	176.9		20.0	85.0	0.0	0.0	0.0	0.0	0.0	1769.0
00:15		176.4	178.1		20.0	85.0	0.0	0.0	0.0	0.0	0.0	1781.0
00:16		180.6	180.8		20.0	65.0	0.0	0.0	0.0	0.0	0.0	1808.0
00:17		184.3	183.3		20.0	65.0	0.0	0.0	0.0	0.0	0.0	1833.0
00:18		186.7	183.9		20.0	45.0	0.0	0.0	0.0	0.0	0.0	1839.0
00:19		190.5	185.3		20.0	45.0	0.0	0.0	0.0	0.0	0.0	1853.0
