Date:27.05.2026	Unit:C	CHARGE:	TP:00:10	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:	COOL:	Time:19:53
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	Start	Charge	Drop	Vacuum(Pa)	VS(Pa)
00:00		173.6	190.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1908.0
00:01		171.4	190.1		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1901.0
00:02		167.4	188.6		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1886.0
00:03		164.6	185.7		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1857.0
00:04		162.1	184.7		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1847.0
00:05		159.9	183.2		20.0	65.0	0.0	0.0	0.0	0.0	0.0	1832.0
00:06		156.1	180.4		20.0	70.0	0.0	0.0	0.0	0.0	0.0	1804.0
00:07		155.1	179.5		20.0	70.0	0.0	0.0	0.0	0.0	0.0	1795.0
00:08		153.9	178.1		20.0	75.0	0.0	0.0	0.0	0.0	0.0	1781.0
00:09		153.9	177.7		20.0	75.0	0.0	0.0	0.0	0.0	0.0	1777.0
00:10		156.2	177.7	TP	20.0	75.0	0.0	0.0	0.0	0.0	0.0	1777.0
00:11		160.1	178.3		20.0	80.0	0.0	0.0	0.0	0.0	0.0	1783.0
00:12		162.3	179.1		20.0	80.0	0.0	0.0	0.0	0.0	0.0	1791.0
00:13		166.4	180.2		20.0	85.0	0.0	0.0	0.0	0.0	0.0	1802.0
00:14		168.6	181.2		20.0	85.0	0.0	0.0	0.0	0.0	0.0	1812.0
00:15		172.6	182.4		20.0	80.0	0.0	0.0	0.0	0.0	0.0	1824.0
00:16		174.9	183.7		20.0	80.0	0.0	0.0	0.0	0.0	0.0	1837.0
00:17		177.2	185.2		20.0	80.0	0.0	0.0	0.0	0.0	0.0	1852.0
00:18		181.8	187.5		20.0	60.0	0.0	0.0	0.0	0.0	0.0	1875.0
00:19		184.1	188.3		20.0	60.0	0.0	0.0	0.0	0.0	0.0	1883.0
00:20		186.5	189.8		20.0	40.0	0.0	0.0	0.0	0.0	0.0	1898.0
00:21		189.0	191.0		20.0	40.0	0.0	0.0	0.0	0.0	0.0	1910.0
00:22		190.0	192.3		20.0	20.0	0.0	0.0	0.0	0.0	0.0	1923.0
00:23		191.1	193.1		20.0	20.0	0.0	0.0	0.0	0.0	0.0	1931.0
00:24		192.3	194.0		20.0	20.0	0.0	0.0	0.0	0.0	0.0	1940.0
00:25		192.9	194.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1945.0
00:26		193.3	194.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1949.0
00:27		193.3	195.0		30.0	0.0	0.0	0.0	0.0	0.0	0.0	1950.0
00:28		193.0	195.0		30.0	0.0	0.0	0.0	0.0	0.0	0.0	1950.0
00:29		192.2	194.7		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1947.0
00:30		191.4	194.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1945.0
00:31		190.5	194.0		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1940.0
00:32		189.2	193.6		30.0	0.0	0.0	0.0	0.0	0.0	0.0	1936.0
00:33		188.0	193.0		30.0	0.0	0.0	0.0	0.0	0.0	0.0	1930.0
00:34		187.0	192.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1926.0
00:35		186.0	192.2		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1922.0
00:36		185.2	191.6		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1916.0
00:37		183.8	191.0		10.0	10.0	0.0	0.0	0.0	0.0	0.0	1910.0
00:38		182.9	190.6		10.0	10.0	0.0	0.0	0.0	0.0	0.0	1906.0
00:39		182.1	190.0		10.0	10.0	0.0	0.0	0.0	0.0	0.0	1900.0
00:40		181.1	189.6		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1896.0
00:41		180.2	189.0		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1890.0
00:42		179.5	188.5		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1885.0
00:43		178.6	188.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1880.0
00:44		177.9	187.5		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1875.0
00:45		177.3	187.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1872.0
00:46		176.8	186.8		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1868.0
