Date:27.05.2026	Unit:C	CHARGE:	TP:00:09	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:	COOL:	Time:20:18
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	Start	Charge	Drop	Vacuum(Pa)	VS(Pa)
00:00		148.4	169.6		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1696.0
00:01		147.9	168.7		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1687.0
00:02		146.6	167.4		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1674.0
00:03		145.6	166.3		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1663.0
00:04		144.5	165.2		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1652.0
00:05		143.5	163.9		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1639.0
00:06		142.6	162.7		30.0	70.0	0.0	0.0	0.0	0.0	0.0	1627.0
00:07		141.7	161.8		30.0	70.0	0.0	0.0	0.0	0.0	0.0	1618.0
00:08		141.1	160.8		30.0	70.0	0.0	0.0	0.0	0.0	0.0	1608.0
00:09		143.0	160.5	TP	30.0	75.0	0.0	0.0	0.0	0.0	0.0	1605.0
00:10		145.2	160.8		30.0	75.0	0.0	0.0	0.0	0.0	0.0	1608.0
00:11		150.8	162.0		30.0	80.0	0.0	0.0	0.0	0.0	0.0	1620.0
00:12		153.1	163.3		30.0	80.0	0.0	0.0	0.0	0.0	0.0	1633.0
00:13		159.7	165.7		30.0	80.0	0.0	0.0	0.0	0.0	0.0	1657.0
00:14		163.6	167.7		30.0	70.0	0.0	0.0	0.0	0.0	0.0	1677.0
00:15		167.7	170.3		30.0	70.0	0.0	0.0	0.0	0.0	0.0	1703.0
00:16		172.4	171.2		30.0	60.0	0.0	0.0	0.0	0.0	0.0	1712.0
00:17		176.8	173.8		30.0	60.0	0.0	0.0	0.0	0.0	0.0	1738.0
00:18		180.8	174.7		30.0	60.0	0.0	0.0	0.0	0.0	0.0	1747.0
00:19		183.1	177.6		30.0	40.0	0.0	0.0	0.0	0.0	0.0	1776.0
00:20		187.0	178.4		30.0	40.0	0.0	0.0	0.0	0.0	0.0	1784.0
00:21		188.0	179.7		30.0	20.0	0.0	0.0	0.0	0.0	0.0	1797.0
00:22		190.2	180.7		30.0	20.0	0.0	0.0	0.0	0.0	0.0	1807.0
