Date:27.05.2026	Unit:C	CHARGE:	TP:00:15	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:	COOL:	Time:20:23
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	Start	Charge	Drop	Vacuum(Pa)	VS(Pa)
00:00		185.4	203.6		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2036.0
00:01		184.7	202.9		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2029.0
00:02		183.6	201.6		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016.0
00:03		181.0	200.2		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2002.0
00:04		178.8	198.6		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1986.0
00:05		177.9	197.2		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1972.0
00:06		176.8	195.9		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1959.0
00:07		175.7	194.7		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1947.0
00:08		174.4	193.4		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1934.0
00:09		173.6	192.6		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1926.0
00:10		172.8	191.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1913.0
00:11		171.8	190.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	1903.0
00:12		171.2	189.4		35.0	70.0	0.0	0.0	0.0	0.0	0.0	1894.0
00:13		170.4	188.3		35.0	70.0	0.0	0.0	0.0	0.0	0.0	1883.0
00:14		169.7	187.4		35.0	70.0	0.0	0.0	0.0	0.0	0.0	1874.0
00:15		170.0	187.1	TP	35.0	75.0	0.0	0.0	0.0	0.0	0.0	1871.0
00:16		172.3	187.5		35.0	75.0	0.0	0.0	0.0	0.0	0.0	1875.0
00:17		176.9	188.4		35.0	80.0	0.0	0.0	0.0	0.0	0.0	1884.0
00:18		181.5	190.1		35.0	80.0	0.0	0.0	0.0	0.0	0.0	1901.0
00:19		185.4	191.3		35.0	80.0	0.0	0.0	0.0	0.0	0.0	1913.0
00:20		190.0	193.9		35.0	60.0	0.0	0.0	0.0	0.0	0.0	1939.0
00:21		194.3	194.9		35.0	60.0	0.0	0.0	0.0	0.0	0.0	1949.0
