Date:27.05.2026	Unit:C	CHARGE:	TP:00:09	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:	COOL:	Time:20:29
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	Start	Charge	Drop	Vacuum(Pa)	VS(Pa)
00:00		184.3	200.9		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2009.0
00:01		183.9	200.0		63.0	30.0	0.0	0.0	0.0	0.0	0.0	2000.0
00:02		183.0	198.7		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1987.0
00:03		181.3	197.4		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1974.0
00:04		179.3	196.0		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1960.0
00:05		178.5	194.7		63.0	30.0	0.0	0.0	0.0	0.0	0.0	1947.0
00:06		177.2	193.6		40.0	65.0	0.0	0.0	0.0	0.0	0.0	1936.0
00:07		176.1	192.3		40.0	85.0	0.0	0.0	0.0	0.0	0.0	1923.0
00:08		175.3	191.4		40.0	85.0	0.0	0.0	0.0	0.0	0.0	1914.0
00:09		175.7	191.3	TP	40.0	100.0	0.0	0.0	0.0	0.0	0.0	1913.0
00:10		179.8	192.0		40.0	100.0	0.0	0.0	0.0	0.0	0.0	1920.0
00:11		185.1	193.3		40.0	100.0	0.0	0.0	0.0	0.0	0.0	1933.0
00:12		189.0	195.5		20.0	100.0	0.0	0.0	0.0	0.0	0.0	1955.0
00:13		194.5	197.8		20.0	100.0	0.0	0.0	0.0	0.0	0.0	1978.0
00:14		198.6	200.4		20.0	95.0	0.0	0.0	0.0	0.0	0.0	2004.0
00:15		202.9	201.4		20.0	95.0	0.0	0.0	0.0	0.0	0.0	2014.0
00:16		207.4	203.5		20.0	95.0	0.0	0.0	0.0	0.0	0.0	2035.0
00:17		211.5	206.2		20.0	90.0	0.0	0.0	0.0	0.0	0.0	2062.0
00:18		215.6	209.1		20.0	90.0	0.0	0.0	0.0	0.0	0.0	2091.0
00:19		217.6	210.0		20.0	85.0	0.0	0.0	0.0	0.0	0.0	2100.0
00:20		221.7	212.6		20.0	85.0	0.0	0.0	0.0	0.0	0.0	2126.0
00:21		225.6	215.3		20.0	80.0	0.0	0.0	0.0	0.0	0.0	2153.0
00:22		227.9	218.1		20.0	80.0	0.0	0.0	0.0	0.0	0.0	2181.0
00:23		232.0	218.9		20.0	80.0	0.0	0.0	0.0	0.0	0.0	2189.0
00:24		234.5	221.0		20.0	75.0	0.0	0.0	0.0	0.0	0.0	2210.0
00:25		237.0	223.5		20.0	75.0	0.0	0.0	0.0	0.0	0.0	2235.0
00:26		239.2	226.0		20.0	70.0	0.0	0.0	0.0	0.0	0.0	2260.0
00:27		241.7	226.8		20.0	70.0	0.0	0.0	0.0	0.0	0.0	2268.0
00:28		242.6	228.7		20.0	65.0	0.0	0.0	0.0	0.0	0.0	2287.0
00:29		245.0	229.8		20.0	65.0	0.0	0.0	0.0	0.0	0.0	2298.0
00:30		247.5	231.1		20.0	65.0	0.0	0.0	0.0	0.0	0.0	2311.0
00:31		248.1	233.5		20.0	60.0	0.0	0.0	0.0	0.0	0.0	2335.0
00:32		248.9	234.4		20.0	60.0	0.0	0.0	0.0	0.0	0.0	2344.0
00:33		250.1	235.9		20.0	55.0	0.0	0.0	0.0	0.0	0.0	2359.0
00:34		251.5	237.3		20.0	55.0	0.0	0.0	0.0	0.0	0.0	2373.0
00:35		252.5	238.9		20.0	50.0	0.0	0.0	0.0	0.0	0.0	2389.0
00:36		253.4	239.9		20.0	50.0	0.0	0.0	0.0	0.0	0.0	2399.0
00:37		254.1	241.1		20.0	50.0	0.0	0.0	0.0	0.0	0.0	2411.0
00:38		254.7	242.1		20.0	45.0	0.0	0.0	0.0	0.0	0.0	2421.0
00:39		254.7	242.5		20.0	45.0	0.0	0.0	0.0	0.0	0.0	2425.0
00:40		252.3	242.3		20.0	40.0	0.0	0.0	0.0	0.0	0.0	2423.0
00:41		249.9	241.7		20.0	40.0	0.0	0.0	0.0	0.0	0.0	2417.0
00:42		245.9	240.7		20.0	35.0	0.0	0.0	0.0	0.0	0.0	2407.0
00:43		243.8	239.5		20.0	35.0	0.0	0.0	0.0	0.0	0.0	2395.0
00:44		241.6	238.4		20.0	35.0	0.0	0.0	0.0	0.0	0.0	2384.0
00:45		237.4	237.4		20.0	30.0	0.0	0.0	0.0	0.0	0.0	2374.0
00:46		234.9	235.8		20.0	30.0	0.0	0.0	0.0	0.0	0.0	2358.0
00:47		232.5	234.6		10.0	35.0	0.0	0.0	0.0	0.0	0.0	2346.0
00:48		230.0	233.4		10.0	35.0	0.0	0.0	0.0	0.0	0.0	2334.0
00:49		227.9	232.4		10.0	35.0	0.0	0.0	0.0	0.0	0.0	2324.0
00:50		226.5	231.4		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2314.0
00:51		225.9	231.2		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2312.0
00:52		225.8	231.2		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2312.0
00:53		225.9	231.3		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2313.0
00:54		226.3	231.7		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2317.0
00:55		226.8	232.0		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2320.0
00:56		227.7	232.5		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2325.0
00:57		228.3	232.9		0.0	50.0	0.0	0.0	0.0	0.0	0.0	2329.0
00:58		229.1	233.7		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2337.0
00:59		230.1	234.2		0.0	45.0	0.0	0.0	0.0	0.0	0.0	2342.0
01:00		231.0	234.8		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2348.0
01:01		232.1	235.5		0.0	40.0	0.0	0.0	0.0	0.0	0.0	2355.0
01:02		232.9	236.0		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2360.0
01:03		233.6	236.7		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2367.0
01:04		234.5	237.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2373.0
01:05		235.1	237.7		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2377.0
01:06		235.5	238.2		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2382.0
01:07		236.1	238.7		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2387.0
01:08		236.5	239.1		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2391.0
01:09		236.8	239.5		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2395.0
01:10		237.0	239.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2398.0
01:11		237.2	240.1		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2401.0
01:12		237.2	240.3		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2403.0
01:13		237.2	240.4		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2404.0
01:14		236.8	240.1		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2401.0
01:15		235.7	239.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2394.0
01:16		233.6	238.7		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2387.0
01:17		230.7	237.5		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2375.0
01:18		229.6	236.4		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2364.0
01:19		227.1	235.4		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2354.0
01:20		224.0	234.1		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2341.0
01:21		223.2	232.9		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2329.0
01:22		220.9	231.8		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2318.0
01:23		219.9	230.7		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2307.0
01:24		218.8	230.0		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2300.0
01:25		218.1	229.3		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2293.0
01:26		217.5	228.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2288.0
01:27		217.0	228.4		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2284.0
01:28		216.9	228.1		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2281.0
01:29		216.9	227.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2279.0
01:30		217.0	227.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2279.0
01:31		217.2	227.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2279.0
01:32		217.6	227.9		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2279.0
01:33		218.1	228.1		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2281.0
01:34		218.6	228.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2283.0
01:35		219.3	228.5		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2285.0
01:36		220.0	228.9		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2289.0
01:37		220.7	229.2		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2292.0
01:38		221.4	229.5		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2295.0
01:39		222.1	229.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2298.0
01:40		222.9	230.1		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2301.0
01:41		223.5	230.4		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2304.0
01:42		223.8	230.6		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2306.0
01:43		224.3	230.8		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2308.0
01:44		224.6	230.9		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2309.0
01:45		224.7	231.1		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2311.0
01:46		225.0	231.2		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2312.0
01:47		225.0	231.2		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2312.0
01:48		224.9	231.2		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2312.0
01:49		224.8	231.1		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2311.0
01:50		224.6	231.0		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2310.0
01:51		224.5	230.8		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2308.0
01:52		224.3	230.6		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2306.0
01:53		224.1	230.4		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2304.0
01:54		223.8	230.2		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2302.0
01:55		223.5	229.9		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2299.0
01:56		223.2	229.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2295.0
01:57		222.8	229.2		20.0	5.0	0.0	0.0	0.0	0.0	0.0	2292.0
01:58		222.4	228.9		10.0	10.0	0.0	0.0	0.0	0.0	0.0	2289.0
01:59		221.8	228.5		10.0	10.0	0.0	0.0	0.0	0.0	0.0	2285.0
02:00		221.3	228.1		10.0	10.0	0.0	0.0	0.0	0.0	0.0	2281.0
02:01		220.9	227.8		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2278.0
