Date:27.05.2026	Unit:C	CHARGE:	TP:00:34	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:	COOL:	Time:20:40
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	Start	Charge	Drop	Vacuum(Pa)	VS(Pa)
00:00		207.2	217.9		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2179.0
00:01		205.0	216.9		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2169.0
00:02		203.9	215.9		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2159.0
00:03		201.5	214.5		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2145.0
00:04		199.3	213.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2130.0
00:05		198.4	211.8		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2118.0
00:06		197.5	211.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2110.0
00:07		196.5	209.9		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2099.0
00:08		195.2	208.8		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2088.0
00:09		194.3	207.9		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2079.0
00:10		193.6	207.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2070.0
00:11		192.8	206.4		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2064.0
00:12		192.0	205.3		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2053.0
00:13		191.2	204.5		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2045.0
00:14		190.4	203.7		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2037.0
00:15		189.8	203.1		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2031.0
00:16		189.0	202.2		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2022.0
00:17		188.3	201.4		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2014.0
00:18		187.7	200.7		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2007.0
00:19		187.0	200.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2000.0
00:20		186.4	199.2		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1992.0
00:21		185.8	198.4		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1984.0
00:22		185.1	197.7		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1977.0
00:23		184.5	196.9		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1969.0
00:24		184.1	196.2		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1962.0
