Date:01.06.2026 15:09:00	Unit:C	CHARGE:00:00	TP:02:12	DRYe:18:35	FCs:	FCe:	SCs:	SCe:	DROP:30:03	COOL:	Time:15:09
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	204.3	134.3	CHARGE	100.0	10.0	0.0	0	0
00:01	00:01	204.6	134.7		100.0	10.0	0.0	0	0
00:02	00:02	204.2	135.1		100.0	10.0	0.0	0	0
00:03	00:03	201.2	135.2		100.0	10.0	0.0	0	0
00:04	00:04	197.1	135.0		100.0	10.0	0.0	0	0
00:05	00:05	193.1	134.2		100.0	10.0	0.0	0	0
00:06	00:06	189.7	132.6		100.0	10.0	0.0	0	0
00:07	00:07	185.4	130.3		100.0	10.0	0.0	0	0
00:08	00:08	183.0	127.8		100.0	10.0	0.0	0	0
00:09	00:09	178.7	125.1		100.0	10.0	0.0	0	0
00:10	00:10	174.7	124.0		100.0	10.0	0.0	0	0
00:11	00:11	172.3	121.5		100.0	10.0	0.0	0	0
00:12	00:12	170.3	120.3		100.0	10.0	0.0	0	0
00:13	00:13	165.9	117.1		100.0	10.0	0.0	0	0
00:14	00:14	163.6	116.1		100.0	10.0	0.0	0	0
00:15	00:15	161.0	114.8		100.0	10.0	0.0	0	0
00:16	00:16	159.6	112.1		100.0	10.0	0.0	0	0
00:17	00:17	157.5	111.3		100.0	10.0	0.0	0	0
00:18	00:18	156.0	109.7		100.0	10.0	0.0	0	0
00:19	00:19	154.1	108.2		100.0	10.0	0.0	0	0
00:20	00:20	153.6	106.8		100.0	10.0	0.0	0	0
00:21	00:21	153.1	105.5		100.0	10.0	0.0	0	0
00:22	00:22	152.7	104.0		100.0	10.0	0.0	0	0
00:23	00:23	152.3	102.7		100.0	10.0	0.0	0	0
00:24	00:24	151.8	101.4		95.0	10.0	0.0	0	0
00:25	00:25	151.4	100.1		94.0	10.0	0.0	0	0
00:26	00:26	151.1	98.9		91.0	10.0	0.0	0	0
00:27	00:27	150.6	97.8		89.0	10.0	0.0	0	0
00:28	00:28	150.3	96.6		85.0	10.0	0.0	0	0
00:29	00:29	150.0	95.4		81.0	10.0	0.0	0	0
00:30	00:30	149.6	94.4		81.0	10.0	0.0	0	0
00:31	00:31	149.3	93.4		79.0	10.0	0.0	0	0
00:32	00:32	149.1	92.3		79.0	10.0	0.0	0	0
00:33	00:33	148.8	91.2		80.0	10.0	0.0	0	0
00:34	00:34	148.7	90.4		80.0	10.0	0.0	0	0
00:35	00:35	148.4	89.5		80.0	10.0	0.0	0	0
00:36	00:36	148.2	88.6		80.0	10.0	0.0	0	0
00:37	00:37	148.1	87.5		80.0	10.0	0.0	0	0
00:38	00:38	148.0	86.7		80.0	10.0	0.0	0	0
00:39	00:39	147.8	85.9		80.0	10.0	0.0	0	0
00:40	00:40	147.8	85.2		80.0	10.0	0.0	0	0
00:41	00:41	147.7	84.3		80.0	10.0	0.0	0	0
00:42	00:42	147.6	83.6		80.0	10.0	0.0	0	0
00:43	00:43	147.6	82.9		80.0	10.0	0.0	0	0
00:44	00:44	147.5	82.2		80.0	10.0	0.0	0	0
00:45	00:45	147.3	81.3		80.0	10.0	0.0	0	0
00:46	00:46	147.3	80.7		80.0	10.0	0.0	0	0
00:47	00:47	147.2	80.1		80.0	10.0	0.0	0	0
00:48	00:48	147.1	79.4		80.0	10.0	0.0	0	0
00:49	00:49	147.1	78.7		80.0	10.0	0.0	0	0
00:50	00:50	147.0	78.1		80.0	10.0	0.0	0	0
00:51	00:51	146.9	77.5		80.0	10.0	0.0	0	0
00:52	00:52	146.8	76.9		80.0	10.0	0.0	0	0
00:53	00:53	146.7	76.4		80.0	10.0	0.0	0	0
