Date:26.04.2026 15:19:00	Unit:C	CHARGE:00:00	TP:02:21	DRYe:14:07	FCs:00:00	FCe:	SCs:	SCe:	DROP:29:31	COOL:	Time:00:00
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	203.1	134.8	CHARGE	70.0	0.0	0.0	0	0
00:01	00:01	203.8	135.7		70.0	0.0	0.0	0	0
00:02	00:02	204.0	136.8		70.0	0.0	0.0	0	0
00:03	00:03	201.4	137.3		70.0	0.0	0.0	0	0
00:04	00:04	199.2	137.7		70.0	0.0	0.0	0	0
00:05	00:05	196.6	137.9		70.0	0.0	0.0	0	0
00:06	00:06	193.9	138.1		70.0	0.0	0.0	0	0
00:07	00:07	191.8	138.3		70.0	0.0	0.0	0	0
00:08	00:08	190.8	138.4		70.0	0.0	0.0	0	0
00:09	00:09	188.0	138.5		69.0	0.0	0.0	0	0
00:10	00:10	184.3	138.1		69.0	0.0	0.0	0	0
00:11	00:11	181.8	137.2		70.0	0.0	0.0	0	0
00:12	00:12	179.6	136.1		70.0	0.0	0.0	0	0
00:13	00:13	177.3	134.7		70.0	0.0	0.0	0	0
00:14	00:14	173.2	132.9		70.0	0.0	0.0	0	0
00:15	00:15	170.9	130.8		70.0	0.0	0.0	0	0
00:16	00:16	168.5	129.8		70.0	0.0	0.0	0	0
00:17	00:17	167.1	128.5		70.0	0.0	0.0	0	0
00:18	00:18	164.9	126.8		69.0	0.0	0.0	0	0
00:19	00:19	162.0	125.3		70.0	0.0	0.0	0	0
00:20	00:20	161.0	122.8		70.0	0.0	0.0	0	0
00:21	00:21	158.4	122.0		70.0	0.0	0.0	0	0
00:22	00:22	157.5	120.6		70.0	0.0	0.0	0	0
00:23	00:23	156.4	119.6		70.0	0.0	0.0	0	0
00:24	00:24	155.2	118.4		69.0	0.0	0.0	0	0
00:25	00:25	153.7	117.1		70.0	0.0	0.0	0	0
00:26	00:26	152.6	115.6		70.0	0.0	0.0	0	0
00:27	00:27	151.9	114.7		70.0	0.0	0.0	0	0
00:28	00:28	151.3	113.4		70.0	0.0	0.0	0	0
00:29	00:29	151.0	112.3		70.0	0.0	0.0	0	0
00:30	00:30	150.8	110.9		70.0	0.0	0.0	0	0
00:31	00:31	150.5	109.8		70.0	0.0	0.0	0	0
00:32	00:32	150.3	108.8		70.0	0.0	0.0	0	0
00:33	00:33	150.1	107.7		70.0	0.0	0.0	0	0
