Date:14.01.25 17:10:00	Unit:C	CHARGE:00:00	TP:01:34	DRYe:05:29	FCs:09:12	FCe:	SCs:	SCe:	DROP:15:12	COOL:	Time:17:10
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	230.1	200.0	CHARGE	60.0	0.0	0.0	0	0
00:01	00:01	231.4	202.3		60.0	0.0	0.0	0	0
00:02	00:02	232.1	203.2		60.0	0.0	0.0	0	0
00:03	00:03	231.5	203.1		60.0	0.0	0.0	0	0
00:04	00:04	225.2	200.4		60.0	0.0	0.0	0	0
00:05	00:05	220.3	196.3		60.0	0.0	0.0	0	0
00:06	00:06	216.3	193.4		60.0	0.0	0.0	0	0
00:07	00:07	209.8	187.8		60.0	0.0	0.0	0	0
00:08	00:08	202.7	183.6		60.0	0.0	0.0	0	0
00:09	00:09	198.5	179.7		60.0	0.0	0.0	0	0
00:10	00:10	191.7	175.5		60.0	0.0	0.0	0	0
00:11	00:11	186.1	170.8		60.0	0.0	0.0	0	0
00:12	00:12	180.1	168.2		60.0	0.0	0.0	0	0
00:13	00:13	174.4	163.9		60.0	0.0	0.0	0	0
00:14	00:14	170.6	161.3		60.0	0.0	0.0	0	0
00:15	00:15	166.7	158.9		60.0	0.0	0.0	0	0
00:16	00:16	162.1	156.0		60.0	0.0	0.0	0	0
00:17	00:17	159.7	152.9		60.0	0.0	0.0	0	0
00:18	00:18	155.7	149.0		60.0	0.0	0.0	0	0
00:19	00:19	153.4	146.2		60.0	0.0	0.0	0	0
00:20	00:20	152.2	143.4		60.0	0.0	0.0	0	0
00:21	00:21	149.8	142.4		60.0	0.0	0.0	0	0
00:22	00:22	147.6	139.9		60.0	0.0	0.0	0	0
00:23	00:23	146.6	137.5		60.0	0.0	0.0	0	0
00:24	00:24	145.4	134.7		60.0	0.0	0.0	0	0
00:25	00:25	144.2	132.1		60.0	0.0	0.0	0	0
00:26	00:26	142.7	129.5		60.0	0.0	0.0	0	0
00:27	00:27	141.6	128.4		60.0	0.0	0.0	0	0
00:28	00:28	140.8	126.1		60.0	0.0	0.0	0	0
00:29	00:29	139.6	123.7		60.0	0.0	0.0	0	0
00:30	00:30	138.7	121.2		60.0	0.0	0.0	0	0
00:31	00:31	137.9	120.2		60.0	0.0	0.0	0	0
00:32	00:32	136.9	118.6		60.0	0.0	0.0	0	0
00:33	00:33	136.2	116.3		60.0	0.0	0.0	0	0
00:34	00:34	135.5	115.2		60.0	0.0	0.0	0	0
00:35	00:35	134.9	113.8		60.0	0.0	0.0	0	0
00:36	00:36	134.3	111.7		60.0	0.0	0.0	0	0
00:37	00:37	133.6	110.6		60.0	0.0	0.0	0	0
00:38	00:38	133.1	109.3		60.0	0.0	0.0	0	0
00:39	00:39	132.7	107.7		60.0	0.0	0.0	0	0
00:40	00:40	132.2	106.4		60.0	0.0	0.0	0	0
00:41	00:41	131.8	105.1		60.0	0.0	0.0	0	0
00:42	00:42	131.5	104.1		60.0	0.0	0.0	0	0
00:43	00:43	131.1	102.6		60.0	0.0	0.0	0	0
00:44	00:44	130.9	101.5		60.0	0.0	0.0	0	0
00:45	00:45	130.6	100.4		60.0	0.0	0.0	0	0
00:46	00:46	130.4	99.4		60.0	0.0	0.0	0	0
00:47	00:47	130.2	98.2		60.0	0.0	0.0	0	0
00:48	00:48	130.0	97.3		60.0	0.0	0.0	0	0
00:49	00:49	129.8	96.5		60.0	0.0	0.0	0	0
00:50	00:50	129.7	95.6		60.0	0.0	0.0	0	0
00:51	00:51	129.5	94.8		60.0	0.0	0.0	0	0
00:52	00:52	129.4	94.0		60.0	0.0	0.0	0	0
00:53	00:53	129.4	93.2		60.0	0.0	0.0	0	0
00:54	00:54	129.3	92.5		60.0	0.0	0.0	0	0
00:55	00:55	129.2	91.7		60.0	0.0	0.0	0	0
00:56	00:56	129.2	91.2		60.0	0.0	0.0	0	0
00:57	00:57	129.1	90.5		60.0	0.0	0.0	0	0
00:58	00:58	129.1	89.8		60.0	0.0	0.0	0	0
00:59	00:59	129.0	89.2		60.0	0.0	0.0	0	0
01:00	01:00	129.0	88.7		60.0	0.0	0.0	0	0
01:01	01:01	129.0	88.2		60.0	0.0	0.0	0	0
01:02	01:02	129.0	87.7		60.0	0.0	0.0	0	0
01:03	01:03	129.0	87.3		60.0	0.0	0.0	0	0
01:04	01:04	129.0	86.9		60.0	0.0	0.0	0	0
01:05	01:05	129.0	86.5		60.0	0.0	0.0	0	0
01:06	01:06	129.0	86.1		60.0	0.0	0.0	0	0
01:07	01:07	129.0	85.7		60.0	0.0	0.0	0	0
01:08	01:08	129.1	85.4		60.0	0.0	0.0	0	0
01:09	01:09	129.2	85.1		60.0	0.0	0.0	0	0
01:10	01:10	129.3	84.7		60.0	0.0	0.0	0	0
01:11	01:11	129.3	84.5		60.0	0.0	0.0	0	0
01:12	01:12	129.4	84.3		60.0	0.0	0.0	0	0
01:13	01:13	129.5	84.1		60.0	0.0	0.0	0	0
01:14	01:14	129.6	83.8		60.0	0.0	0.0	0	0
01:15	01:15	129.7	83.6		60.0	0.0	0.0	0	0
01:16	01:16	129.8	83.5		60.0	0.0	0.0	0	0
01:17	01:17	129.9	83.3		60.0	0.0	0.0	0	0
01:18	01:18	130.0	83.1		60.0	0.0	0.0	0	0
01:19	01:19	130.1	82.9		60.0	0.0	0.0	0	0
01:20	01:20	130.2	82.8		60.0	0.0	0.0	0	0
01:21	01:21	130.3	82.8		60.0	7.0	0.0	0	0
01:22	01:22	130.4	82.7		60.0	14.0	0.0	0	0
01:23	01:23	130.5	82.6		60.0	15.0	0.0	0	0
