Date:13.04.26 16:26:00	Unit:C	CHARGE:00:00	TP:01:38	DRYe:05:06	FCs:09:46	FCe:	SCs:	SCe:	DROP:12:16	COOL:	Time:16:26
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	228.8	197.3	CHARGE	65.0	8.0	0.0	0	0
00:01	00:01	230.0	198.1		65.0	8.0	0.0	0	0
00:02	00:02	230.2	198.7		65.0	8.0	0.0	0	0
00:03	00:03	225.9	198.1		65.0	8.0	0.0	0	0
00:04	00:04	221.6	194.1		65.0	8.0	0.0	0	0
00:05	00:05	215.2	191.3		65.0	8.0	0.0	0	0
00:06	00:06	207.7	186.8		65.0	8.0	0.0	0	0
00:07	00:07	201.9	182.6		65.0	8.0	0.0	0	0
00:08	00:08	195.7	178.9		65.0	8.0	0.0	0	0
00:09	00:09	189.9	174.6		65.0	8.0	0.0	0	0
00:10	00:10	183.3	172.0		65.0	8.0	0.0	0	0
00:11	00:11	176.6	168.2		65.0	8.0	0.0	0	0
00:12	00:12	172.7	164.2		65.0	8.0	0.0	0	0
00:13	00:13	168.0	161.5		65.0	8.0	0.0	0	0
00:14	00:14	163.4	159.3		65.0	8.0	0.0	0	0
00:15	00:15	159.3	156.6		65.0	8.0	0.0	0	0
00:16	00:16	154.9	154.2		65.0	8.0	0.0	0	0
00:17	00:17	152.5	151.5		65.0	8.0	0.0	0	0
00:18	00:18	148.4	148.7		65.0	14.0	0.0	0	0
00:19	00:19	145.8	145.7		65.0	14.0	0.0	0	0
00:20	00:20	141.8	142.8		65.0	15.0	0.0	0	0
00:21	00:21	139.4	141.5		65.0	15.0	0.0	0	0
00:22	00:22	137.4	139.2		65.0	15.0	0.0	0	0
00:23	00:23	134.9	136.6		65.0	15.0	0.0	0	0
00:24	00:24	133.7	135.4		65.0	15.0	0.0	0	0
00:25	00:25	131.3	132.9		65.0	15.0	0.0	0	0
00:26	00:26	130.0	130.6		65.0	15.0	0.0	0	0
00:27	00:27	128.0	128.2		65.0	15.0	0.0	0	0
00:28	00:28	127.4	127.3		65.0	15.0	0.0	0	0
