R1,1992,2311,50,90,0,4060E
R2,1999,2312,50,90,0,4060E
R3,2004,2313,50,90,0,3830E
R4,2006,2312,50,90,0,3830E
R5,1995,2308,50,90,0,3830E
R6,1950,2297,50,90,0,-1460E
R7,1907,2274,50,90,0,-1460E
R8,1851,2245,50,90,0,-1460E
R9,1792,2218,50,90,0,-9500E
R10,1738,2192,50,90,0,-9500E
R11,1696,2168,50,90,0,-9500E
R12,1640,2143,50,90,0,-9500E
R13,1594,2116,50,90,0,-9500E
R14,1553,2106,50,90,0,-9500E
R15,1513,2075,50,90,0,-9500E
R16,1476,2065,50,90,0,-9500E
R17,1433,2041,50,90,0,-9500E
R18,1408,2019,50,90,0,-9500E
R19,1370,2010,50,90,0,-9500E
R20,1343,1994,50,90,0,-9500E
R21,1319,1972,50,90,0,-9500E
R22,1279,1964,50,90,0,-9500E
R23,1257,1948,50,90,0,-9500E
R24,1230,1927,50,90,0,-9500E
R25,1205,1916,50,90,0,-9500E
R26,1178,1906,50,90,0,-9500E
R27,1153,1891,50,90,0,-9500E
R28,1138,1879,50,90,0,-9500E
R29,1113,1867,50,90,0,-9500E
R30,1086,1854,50,90,0,-9500E
R31,1075,1841,50,90,0,-9500E
R32,1052,1830,50,90,0,-9500E
R33,1030,1820,50,90,0,-9500E
R34,1021,1809,50,90,0,-9500E
R35,1005,1799,50,90,0,-9500E
R36,981,1790,50,90,0,-9500E
R37,973,1779,50,90,0,-9500E
R38,957,1769,50,90,0,-9500E
R39,944,1760,50,90,0,-8240E
R40,932,1753,50,90,0,-8240E
R41,918,1743,50,90,0,-8240E
R42,906,1736,50,90,0,-7760E
R43,893,1727,50,90,0,-7760E
R44,884,1718,50,90,0,-7760E
R45,872,1711,50,90,0,-7230E
R46,861,1704,50,90,0,-7230E
R47,853,1697,50,94,0,-7230E
R48,841,1689,50,96,0,-6690E
R49,832,1682,50,98,0,-6690E
R50,825,1675,50,99,0,-6690E
R51,816,1668,50,100,0,-5820E
R52,809,1661,50,100,0,-5820E
R53,801,1654,50,100,0,-5820E
R54,794,1649,50,100,0,-4990E
R55,786,1642,50,100,0,-4990E
R56,780,1637,50,100,0,-4990E
R57,775,1632,50,100,0,-4290E
R58,768,1627,50,100,0,-4290E
R59,762,1621,50,100,0,-4290E
R60,758,1616,50,100,0,-3790E
R61,752,1611,50,100,0,-3790E
R62,748,1606,50,100,0,-3790E
R63,744,1602,50,100,0,-3280E
R64,740,1598,50,100,0,-3280E
R65,736,1592,50,100,0,-3280E
R66,732,1588,50,100,0,-2830E
R67,729,1585,50,100,0,-2830E
R68,726,1581,50,100,0,-2830E
R69,723,1577,50,100,0,-2320E
