Date:07.06.2026 21:13:00	Unit:C	CHARGE:00:00	TP:01:20	DRYe:07:16	FCs:11:43	FCe:	SCs:	SCe:	DROP:15:27	COOL:	Time:21:13
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	237.3	199.4	CHARGE	50.0	80.0	0.0	0	0
00:01	00:01	237.9	199.9		50.0	80.0	0.0	0	0
00:02	00:02	238.3	200.1		50.0	80.0	0.0	0	0
00:03	00:03	237.8	199.9		50.0	80.0	0.0	0	0
00:04	00:04	235.5	195.7		50.0	80.0	0.0	0	0
00:05	00:05	231.5	191.5		50.0	80.0	0.0	0	0
00:06	00:06	227.4	186.6		50.0	80.0	0.0	0	0
00:07	00:07	223.3	182.7		50.0	80.0	0.0	0	0
00:08	00:08	218.5	176.9		50.0	80.0	0.0	0	0
00:09	00:09	214.4	171.1		50.0	80.0	0.0	0	0
00:10	00:10	207.7	165.3		50.0	80.0	0.0	0	0
00:11	00:11	203.1	161.4		50.0	80.0	0.0	0	0
00:12	00:12	199.2	157.1		50.0	80.0	0.0	0	0
00:13	00:13	196.5	153.1		50.0	80.0	0.0	0	0
00:14	00:14	193.7	148.8		50.0	80.0	0.0	0	0
00:15	00:15	190.1	144.8		50.0	80.0	0.0	0	0
00:16	00:16	188.9	140.4		50.0	80.0	0.0	0	0
00:17	00:17	186.0	137.7		50.0	80.0	0.0	0	0
00:18	00:18	183.5	134.9		50.0	80.0	0.0	0	0
00:19	00:19	182.4	130.7		50.0	80.0	0.0	0	0
00:20	00:20	180.7	127.9		50.0	80.0	0.0	0	0
00:21	00:21	178.7	125.7		50.0	80.0	0.0	0	0
00:22	00:22	177.7	121.7		50.0	80.0	0.0	0	0
00:23	00:23	176.6	120.6		50.0	80.0	0.0	0	0
00:24	00:24	175.4	117.8		50.0	80.0	0.0	0	0
00:25	00:25	174.4	114.9		50.0	80.0	0.0	0	0
00:26	00:26	173.5	113.8		50.0	80.0	0.0	0	0
00:27	00:27	172.5	111.0		50.0	80.0	0.0	0	0
00:28	00:28	171.9	108.6		50.0	80.0	0.0	0	0
00:29	00:29	171.2	107.6		50.0	80.0	0.0	0	0
00:30	00:30	170.6	105.1		50.0	82.0	0.0	0	0
00:31	00:31	170.2	103.0		50.0	90.0	0.0	0	0
00:32	00:32	169.8	101.9		50.0	93.0	0.0	0	0
00:33	00:33	169.4	100.2		50.0	94.0	0.0	0	0
00:34	00:34	168.8	98.1		50.0	95.0	0.0	0	0
00:35	00:35	168.6	97.3		50.0	95.0	0.0	0	0
00:36	00:36	168.3	95.8		50.0	95.0	0.0	0	0
00:37	00:37	168.0	94.2		50.0	95.0	0.0	0	0
00:38	00:38	167.7	93.1		50.0	95.0	0.0	0	0
00:39	00:39	167.7	91.9		50.0	95.0	0.0	0	0
00:40	00:40	167.6	90.6		50.0	95.0	0.0	0	0
00:41	00:41	167.6	89.5		50.0	95.0	0.0	0	0
00:42	00:42	167.5	88.6		50.0	95.0	0.0	0	0
00:43	00:43	167.5	87.7		50.0	95.0	0.0	0	0
00:44	00:44	167.4	86.8		50.0	95.0	0.0	0	0
00:45	00:45	167.4	85.9		50.0	95.0	0.0	0	0
00:46	00:46	167.4	85.0		50.0	95.0	0.0	0	0
00:47	00:47	167.7	84.2		50.0	95.0	0.0	0	0
00:48	00:48	168.0	83.5		50.0	95.0	0.0	0	0
00:49	00:49	168.4	82.7		50.0	95.0	0.0	0	0
00:50	00:50	168.7	82.1		50.0	95.0	0.0	0	0
00:51	00:51	169.3	81.4		50.0	95.0	0.0	0	0
00:52	00:52	169.6	80.9		50.0	95.0	0.0	0	0
00:53	00:53	169.9	80.3		50.0	95.0	0.0	0	0
00:54	00:54	170.3	79.8		50.0	95.0	0.0	0	0
00:55	00:55	170.6	79.3		50.0	95.0	0.0	0	0
00:56	00:56	171.0	78.8		50.0	95.0	0.0	0	0
00:57	00:57	171.3	78.4		50.0	95.0	0.0	0	0
00:58	00:58	171.6	78.0		50.0	95.0	0.0	0	0
00:59	00:59	171.9	77.6		50.0	95.0	0.0	0	0
01:00	01:00	172.2	77.4		50.0	95.0	0.0	0	0
01:01	01:01	172.6	77.0		50.0	95.0	0.0	0	0
01:02	01:02	172.9	76.7		50.0	95.0	0.0	0	0
01:03	01:03	173.1	76.5		50.0	95.0	0.0	0	0
01:04	01:04	173.4	76.2		50.0	95.0	0.0	0	0
01:05	01:05	173.7	76.1		50.0	95.0	0.0	0	0
01:06	01:06	174.0	75.9		50.0	95.0	0.0	0	0
01:07	01:07	174.2	75.7		50.0	95.0	0.0	0	0
01:08	01:08	174.5	75.6		50.0	95.0	0.0	0	0
01:09	01:09	174.8	75.5		50.0	95.0	0.0	0	0
01:10	01:10	175.0	75.5		50.0	95.0	0.0	0	0
01:11	01:11	175.3	75.4		50.0	95.0	0.0	0	0
01:12	01:12	175.5	75.3		50.0	95.0	0.0	0	0
01:13	01:13	175.7	75.3		50.0	95.0	0.0	0	0
01:14	01:14	176.0	75.3		50.0	95.0	0.0	0	0
01:15	01:15	176.3	75.3		50.0	95.0	0.0	0	0
01:16	01:16	176.6	75.3		50.0	95.0	0.0	0	0
01:17	01:17	176.9	75.3		50.0	95.0	0.0	0	0
01:18	01:18	177.2	75.3		50.0	95.0	0.0	0	0
01:19	01:19	177.4	75.3	TP	50.0	95.0	0.0	0	0
01:20	01:20	177.6	75.5		50.0	95.0	0.0	0	0
01:21	01:21	177.9	75.6		50.0	95.0	0.0	0	0
01:22	01:22	178.2	75.7		50.0	95.0	0.0	0	0
01:23	01:23	178.5	75.8		50.0	95.0	0.0	0	0
01:24	01:24	178.6	75.9		50.0	95.0	0.0	0	0
01:25	01:25	178.8	76.0		50.0	95.0	0.0	0	0
01:26	01:26	179.0	76.1		50.0	95.0	0.0	0	0
01:27	01:27	179.3	76.2		50.0	95.0	0.0	0	0
01:28	01:28	179.6	76.4		50.0	95.0	0.0	0	0
01:29	01:29	179.9	76.5		50.0	95.0	0.0	0	0
01:30	01:30	180.3	76.7		50.0	95.0	0.0	0	0
01:31	01:31	180.7	76.8		50.0	95.0	0.0	0	0
01:32	01:32	181.2	77.1		50.0	95.0	0.0	0	0
01:33	01:33	181.6	77.3		50.0	95.0	0.0	0	0
01:34	01:34	181.8	77.5		50.0	95.0	0.0	0	0
01:35	01:35	182.1	77.7		50.0	95.0	0.0	0	0
01:36	01:36	182.3	77.8		50.0	95.0	0.0	0	0
01:37	01:37	182.6	78.0		50.0	95.0	0.0	0	0
01:38	01:38	182.8	78.2		50.0	95.0	0.0	0	0
01:39	01:39	183.1	78.5		50.0	95.0	0.0	0	0
01:40	01:40	183.4	78.7		50.0	95.0	0.0	0	0
01:41	01:41	183.6	78.9		50.0	95.0	0.0	0	0
01:42	01:42	184.0	79.2		50.0	95.0	0.0	0	0
01:43	01:43	184.3	79.5		50.0	95.0	0.0	0	0
01:44	01:44	184.6	79.7		50.0	95.0	0.0	0	0
01:45	01:45	184.8	80.1		50.0	95.0	0.0	0	0
01:46	01:46	185.1	80.3		50.0	95.0	0.0	0	0
01:47	01:47	185.5	80.6		50.0	95.0	0.0	0	0
01:48	01:48	185.8	80.9		50.0	95.0	0.0	0	0
01:49	01:49	186.2	81.2		50.0	95.0	0.0	0	0
01:50	01:50	186.5	81.5		50.0	95.0	0.0	0	0
01:51	01:51	186.8	81.8		50.0	95.0	0.0	0	0
01:52	01:52	187.1	82.1		50.0	95.0	0.0	0	0
01:53	01:53	187.4	82.4		50.0	95.0	0.0	0	0
01:54	01:54	187.7	82.7		50.0	95.0	0.0	0	0
01:55	01:55	188.1	83.1		50.0	95.0	0.0	0	0
01:56	01:56	188.5	83.4		50.0	95.0	0.0	0	0
01:57	01:57	188.8	83.7		50.0	95.0	0.0	0	0
01:58	01:58	189.1	84.0		50.0	95.0	0.0	0	0
01:59	01:59	189.4	84.3		50.0	95.0	0.0	0	0
02:00	02:00	189.6	84.6		50.0	95.0	0.0	0	0
02:01	02:01	189.9	85.0		50.0	95.0	0.0	0	0
02:02	02:02	190.1	85.2		50.0	95.0	0.0	0	0
02:03	02:03	190.4	85.5		50.0	95.0	0.0	0	0
02:04	02:04	190.6	85.8		50.0	95.0	0.0	0	0
02:05	02:05	190.8	86.2		50.0	95.0	0.0	0	0
02:06	02:06	191.0	86.5		50.0	95.0	0.0	0	0
02:07	02:07	191.2	86.7		50.0	95.0	0.0	0	0
02:08	02:08	191.4	87.0		50.0	95.0	0.0	0	0
02:09	02:09	191.6	87.4		50.0	95.0	0.0	0	0
02:10	02:10	191.9	87.7		50.0	95.0	0.0	0	0
02:11	02:11	192.1	88.0		50.0	95.0	0.0	0	0
02:12	02:12	192.4	88.3		50.0	95.0	0.0	0	0
02:13	02:13	192.7	88.6		50.0	95.0	0.0	0	0
02:14	02:14	193.0	89.0		50.0	95.0	0.0	0	0
02:15	02:15	193.3	89.3		50.0	95.0	0.0	0	0
02:16	02:16	193.6	89.6		50.0	95.0	0.0	0	0
02:17	02:17	193.8	89.9		50.0	95.0	0.0	0	0
02:18	02:18	194.1	90.3		50.0	95.0	0.0	0	0
02:19	02:19	194.3	90.6		50.0	95.0	0.0	0	0
02:20	02:20	194.6	90.8		50.0	95.0	0.0	0	0
02:21	02:21	194.9	91.2		50.0	95.0	0.0	0	0
02:22	02:22	195.2	91.5		50.0	95.0	0.0	0	0
02:23	02:23	195.5	91.8		50.0	95.0	0.0	0	0
02:24	02:24	195.8	92.2		50.0	95.0	0.0	0	0
02:25	02:25	196.1	92.6		50.0	95.0	0.0	0	0
02:26	02:26	196.4	92.9		50.0	95.0	0.0	0	0
02:27	02:27	196.8	93.2		50.0	95.0	0.0	0	0
02:28	02:28	197.1	93.6		50.0	95.0	0.0	0	0
02:29	02:29	197.3	94.0		50.0	95.0	0.0	0	0
02:30	02:30	197.6	94.3		50.0	95.0	0.0	0	0
02:31	02:31	197.9	94.6		50.0	95.0	0.0	0	0
02:32	02:32	198.1	94.9		50.0	95.0	0.0	0	0
02:33	02:33	198.3	95.2		50.0	95.0	0.0	0	0
02:34	02:34	198.6	95.6		50.0	95.0	0.0	0	0
02:35	02:35	198.7	95.9		50.0	95.0	0.0	0	0
02:36	02:36	198.8	96.2		50.0	95.0	0.0	0	0
02:37	02:37	199.0	96.6		50.0	95.0	0.0	0	0
02:38	02:38	199.1	96.9		50.0	95.0	0.0	0	0
02:39	02:39	199.2	97.2		50.0	95.0	0.0	0	0
02:40	02:40	199.3	97.5		50.0	95.0	0.0	0	0
02:41	02:41	199.6	98.0		50.0	95.0	0.0	0	0
02:42	02:42	199.8	98.3		50.0	95.0	0.0	0	0
02:43	02:43	200.0	98.5		50.0	95.0	0.0	0	0
