Date:14.01.26 10:49:00	Unit:C	CHARGE:00:00	TP:01:12	DRYe:06:47	FCs:11:00	FCe:	SCs:	SCe:	DROP:13:52	COOL:	Time:10:49
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	242.8	174.5	CHARGE	55.0	50.0	0.0	0	0
00:01	00:01	245.3	174.9		55.0	50.0	0.0	0	0
00:02	00:02	246.3	175.3		55.0	50.0	0.0	0	0
00:03	00:03	247.1	175.1		55.0	50.0	0.0	0	0
00:04	00:04	246.7	172.6		55.0	50.0	0.0	0	0
00:05	00:05	242.7	168.5		55.0	50.0	0.0	0	0
00:06	00:06	237.8	163.1		55.0	50.0	0.0	0	0
00:07	00:07	233.1	159.0		55.0	50.0	0.0	0	0
00:08	00:08	228.6	154.2		55.0	50.0	0.0	0	0
00:09	00:09	223.2	149.6		55.0	50.0	0.0	0	0
00:10	00:10	218.5	145.5		55.0	50.0	0.0	0	0
00:11	00:11	214.3	141.1		55.0	50.0	0.0	0	0
00:12	00:12	210.5	136.9		55.0	50.0	0.0	0	0
00:13	00:13	207.5	134.2		55.0	50.0	0.0	0	0
00:14	00:14	203.3	130.0		55.0	50.0	0.0	0	0
00:15	00:15	202.1	126.2		55.0	50.0	0.0	0	0
00:16	00:16	199.6	123.7		55.0	50.0	0.0	0	0
00:17	00:17	196.7	119.4		55.0	50.0	0.0	0	0
00:18	00:18	195.9	117.2		55.0	50.0	0.0	0	0
00:19	00:19	194.7	114.7		55.0	50.0	0.0	0	0
00:20	00:20	193.1	111.9		55.0	50.0	0.0	0	0
00:21	00:21	191.9	109.2		55.0	50.0	0.0	0	0
00:22	00:22	190.5	106.7		55.0	50.0	0.0	0	0
00:23	00:23	189.5	103.9		55.0	50.0	0.0	0	0
00:24	00:24	188.5	101.6		55.0	50.0	0.0	0	0
00:25	00:25	187.3	99.2		55.0	50.0	0.0	0	0
00:26	00:26	186.5	98.1		55.0	50.0	0.0	0	0
