Date:01.07.25 11:14:00	Unit:C	CHARGE:00:00	TP:01:13	DRYe:06:14	FCs:09:46	FCe:	SCs:	SCe:	DROP:13:49	COOL:	Time:11:14
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
00:00	00:00	258.2	199.6	CHARGE	50.0	86.0	0.0	0	0
00:01	00:01	260.8	200.5		50.0	86.0	0.0	0	0
00:02	00:02	263.3	201.4		50.0	86.0	0.0	0	0
00:03	00:03	264.0	202.0		50.0	86.0	0.0	0	0
00:04	00:04	264.1	201.2		50.0	86.0	0.0	0	0
00:05	00:05	261.7	195.7		50.0	86.0	0.0	0	0
00:06	00:06	257.8	191.2		50.0	86.0	0.0	0	0
00:07	00:07	253.7	185.3		50.0	86.0	0.0	0	0
00:08	00:08	247.3	178.7		50.0	86.0	0.0	0	0
00:09	00:09	243.5	172.6		50.0	86.0	0.0	0	0
00:10	00:10	237.4	168.4		50.0	86.0	0.0	0	0
00:11	00:11	234.6	162.6		50.0	86.0	0.0	0	0
00:12	00:12	229.0	158.1		50.0	86.0	0.0	0	0
00:13	00:13	226.3	153.4		50.0	86.0	0.0	0	0
00:14	00:14	222.2	149.4		50.0	86.0	0.0	0	0
00:15	00:15	219.8	145.3		50.0	86.0	0.0	0	0
00:16	00:16	217.3	141.4		50.0	86.0	0.0	0	0
00:17	00:17	214.9	138.8		50.0	86.0	0.0	0	0
00:18	00:18	212.3	134.7		50.0	86.0	0.0	0	0
00:19	00:19	210.1	130.6		50.0	86.0	0.0	0	0
00:20	00:20	209.1	128.1		50.0	86.0	0.0	0	0
00:21	00:21	207.5	125.6		50.0	86.0	0.0	0	0
00:22	00:22	206.1	122.1		50.0	86.0	0.0	0	0
00:23	00:23	204.9	119.6		50.0	86.0	0.0	0	0
00:24	00:24	203.6	116.8		50.0	86.0	0.0	0	0
00:25	00:25	202.4	114.6		50.0	86.0	0.0	0	0
00:26	00:26	201.5	111.7		50.0	86.0	0.0	0	0
00:27	00:27	200.6	110.7		50.0	86.0	0.0	0	0
00:28	00:28	199.6	108.3		50.0	86.0	0.0	0	0
00:29	00:29	198.7	105.9		50.0	86.0	0.0	0	0
00:30	00:30	197.9	104.8		50.0	86.0	0.0	0	0
00:31	00:31	197.2	102.8		50.0	86.0	0.0	0	0
00:32	00:32	196.6	101.6		50.0	86.0	0.0	0	0
00:33	00:33	196.2	100.3		50.0	86.0	0.0	0	0
00:34	00:34	195.9	98.1		50.0	86.0	0.0	0	0
00:35	00:35	195.6	97.2		50.0	86.0	0.0	0	0
00:36	00:36	195.4	95.7		50.0	86.0	0.0	0	0
00:37	00:37	195.2	94.3		50.0	86.0	0.0	0	0
00:38	00:38	195.0	93.2		50.0	86.0	0.0	0	0
00:39	00:39	194.8	92.1		50.0	86.0	0.0	0	0
00:40	00:40	194.7	90.8		50.0	86.0	0.0	0	0
00:41	00:41	194.6	89.8		50.0	86.0	0.0	0	0
00:42	00:42	194.5	88.9		50.0	86.0	0.0	0	0
00:43	00:43	194.4	87.8		50.0	86.0	0.0	0	0
00:44	00:44	194.4	86.9		50.0	86.0	0.0	0	0
00:45	00:45	194.6	86.2		50.0	86.0	0.0	0	0
00:46	00:46	194.7	85.4		50.0	86.0	0.0	0	0
00:47	00:47	194.7	84.6		50.0	86.0	0.0	0	0
00:48	00:48	194.8	83.9		50.0	86.0	0.0	0	0
00:49	00:49	194.9	83.3		50.0	86.0	0.0	0	0
00:50	00:50	195.0	82.6		50.0	86.0	0.0	0	0
00:51	00:51	195.1	82.2		50.0	86.0	0.0	0	0
00:52	00:52	195.2	81.7		50.0	86.0	0.0	0	0
00:53	00:53	195.4	81.3		50.0	86.0	0.0	0	0
00:54	00:54	195.5	80.9		50.0	86.0	0.0	0	0
00:55	00:55	195.6	80.5		50.0	86.0	0.0	0	0
00:56	00:56	195.7	80.1		50.0	86.0	0.0	0	0
00:57	00:57	195.9	79.8		50.0	86.0	0.0	0	0
00:58	00:58	196.1	79.5		50.0	86.0	0.0	0	0
00:59	00:59	196.4	79.2		50.0	86.0	0.0	0	0
01:00	01:00	196.7	78.9		50.0	86.0	0.0	0	0
01:01	01:01	196.9	78.7		50.0	86.0	0.0	0	0
01:02	01:02	197.3	78.6		50.0	86.0	0.0	0	0
01:03	01:03	197.5	78.4		50.0	86.0	0.0	0	0
01:04	01:04	197.8	78.3		50.0	86.0	0.0	0	0
01:05	01:05	198.2	78.2		50.0	86.0	0.0	0	0
01:06	01:06	198.5	78.1		50.0	86.0	0.0	0	0
01:07	01:07	198.8	78.0		50.0	86.0	0.0	0	0
01:08	01:08	199.0	78.0		50.0	86.0	0.0	0	0
01:09	01:09	199.2	78.0		50.0	86.0	0.0	0	0
01:10	01:10	199.5	78.0		50.0	86.0	0.0	0	0
01:11	01:11	199.8	78.0		50.0	86.0	0.0	0	0
01:12	01:12	200.2	78.0	TP	50.0	86.0	0.0	0	0
01:13	01:13	200.5	78.1		50.0	86.0	0.0	0	0
01:14	01:14	200.8	78.2		50.0	86.0	0.0	0	0
01:15	01:15	201.1	78.3		50.0	86.0	0.0	0	0
01:16	01:16	201.5	78.4		50.0	86.0	0.0	0	0
01:17	01:17	201.9	78.5		50.0	86.0	0.0	0	0
01:18	01:18	202.0	78.6		50.0	86.0	0.0	0	0
01:19	01:19	202.2	78.8		50.0	86.0	0.0	0	0
01:20	01:20	202.3	78.9		50.0	86.0	0.0	0	0
01:21	01:21	202.4	79.1		50.0	86.0	0.0	0	0
01:22	01:22	202.6	79.3		50.0	86.0	0.0	0	0
01:23	01:23	202.8	79.4		50.0	86.0	0.0	0	0
01:24	01:24	203.0	79.6		50.0	86.0	0.0	0	0
01:25	01:25	203.2	79.8		50.0	86.0	0.0	0	0
01:26	01:26	203.5	80.1		50.0	86.0	0.0	0	0
01:27	01:27	203.6	80.2		50.0	86.0	0.0	0	0
01:28	01:28	203.9	80.4		50.0	86.0	0.0	0	0
01:29	01:29	204.1	80.7		50.0	86.0	0.0	0	0
01:30	01:30	204.4	81.0		50.0	86.0	0.0	0	0
01:31	01:31	204.7	81.2		50.0	86.0	0.0	0	0
01:32	01:32	205.1	81.5		50.0	86.0	0.0	0	0
01:33	01:33	205.5	81.8		50.0	86.0	0.0	0	0
01:34	01:34	205.7	82.1		50.0	86.0	0.0	0	0
01:35	01:35	206.0	82.4		50.0	86.0	0.0	0	0
01:36	01:36	206.3	82.7		50.0	86.0	0.0	0	0
01:37	01:37	206.6	82.9		50.0	86.0	0.0	0	0
01:38	01:38	206.8	83.2		50.0	86.0	0.0	0	0
01:39	01:39	207.0	83.5		50.0	86.0	0.0	0	0
01:40	01:40	207.2	83.8		50.0	86.0	0.0	0	0
01:41	01:41	207.3	84.0		50.0	86.0	0.0	0	0
01:42	01:42	207.5	84.4		50.0	86.0	0.0	0	0
01:43	01:43	207.8	84.7		50.0	86.0	0.0	0	0
01:44	01:44	208.1	85.0		50.0	86.0	0.0	0	0
01:45	01:45	208.4	85.4		50.0	86.0	0.0	0	0
01:46	01:46	208.7	85.7		50.0	86.0	0.0	0	0
01:47	01:47	209.1	86.0		50.0	86.0	0.0	0	0
01:48	01:48	209.4	86.3		50.0	86.0	0.0	0	0
01:49	01:49	209.6	86.7		50.0	86.0	0.0	0	0
01:50	01:50	210.0	87.0		50.0	86.0	0.0	0	0
01:51	01:51	210.4	87.4		50.0	86.0	0.0	0	0
01:52	01:52	210.7	87.7		50.0	86.0	0.0	0	0
01:53	01:53	210.9	88.0		50.0	86.0	0.0	0	0
01:54	01:54	211.2	88.2		50.0	86.0	0.0	0	0
01:55	01:55	211.4	88.6		50.0	86.0	0.0	0	0
01:56	01:56	211.6	89.0		50.0	86.0	0.0	0	0
01:57	01:57	211.9	89.3		50.0	86.0	0.0	0	0
01:58	01:58	212.1	89.7		50.0	86.0	0.0	0	0
01:59	01:59	212.3	90.1		50.0	86.0	0.0	0	0
02:00	02:00	212.5	90.4		50.0	86.0	0.0	0	0
02:01	02:01	212.7	90.9		50.0	86.0	0.0	0	0
02:02	02:02	212.7	91.2		50.0	86.0	0.0	0	0
02:03	02:03	212.8	91.5		50.0	86.0	0.0	0	0
02:04	02:04	212.8	91.9		50.0	86.0	0.0	0	0
02:05	02:05	212.9	92.3		50.0	86.0	0.0	0	0
02:06	02:06	213.0	92.6		50.0	86.0	0.0	0	0
02:07	02:07	213.2	92.9		50.0	86.0	0.0	0	0
02:08	02:08	213.4	93.3		50.0	86.0	0.0	0	0
