R1,2194,2385,70,30,90,100,0,50,100,40,0,1000,100E
R2,2200,2389,70,30,90,100,0,50,100,40,0,1000,100E
R3,2205,2392,70,30,90,100,0,50,100,40,0,1000,100E
R4,2208,2395,70,30,90,100,0,50,100,40,0,1000,100E
R5,2198,2391,70,30,90,100,0,50,100,40,0,1000,100E
R6,2157,2364,70,30,90,100,0,50,100,40,0,1000,100E
R7,2133,2339,70,30,90,100,0,50,100,40,0,1000,100E
R8,2091,2280,70,30,90,100,0,50,100,40,0,1000,100E
R9,2044,2228,70,30,90,100,0,50,100,40,0,1000,100E
R10,2003,2171,70,30,90,100,0,50,100,40,0,1000,100E
R11,1963,2093,70,30,90,100,0,50,100,40,0,1000,100E
R12,1937,2053,70,0,90,100,0,50,100,40,0,1000,100E
R13,1910,2012,70,0,90,100,0,50,100,40,0,1000,100E
R14,1864,1953,70,0,90,100,0,50,100,40,0,1000,100E
R15,1835,1909,70,0,90,100,0,50,100,40,0,1000,100E
R16,1814,1888,70,0,90,100,0,50,100,40,0,1000,100E
R17,1771,1828,70,100,90,100,0,50,100,40,0,1000,100E
R18,1747,1789,70,100,90,100,0,50,100,40,0,1000,100E
R19,1708,1750,70,100,90,100,0,50,100,40,0,1000,100E
R20,1682,1724,70,100,90,100,0,50,100,40,0,1000,100E
R21,1657,1677,70,100,90,100,0,50,100,40,0,1000,100E
R22,1617,1645,70,100,90,100,0,50,100,40,0,1000,100E
R23,1609,1622,70,100,90,100,0,50,100,40,0,1000,100E
R24,1582,1579,70,100,90,100,0,50,100,40,0,1000,100E
R25,1552,1555,70,100,90,100,0,50,100,40,0,1000,100E
R26,1539,1530,70,100,90,100,0,50,100,40,0,1000,100E
R27,1508,1503,70,100,90,100,0,50,100,40,0,1000,100E
R28,1482,1474,70,100,90,100,0,50,100,40,0,1000,100E
R29,1452,1448,70,100,90,100,0,50,100,40,0,1000,100E
R30,1444,1436,70,100,90,100,0,50,100,40,0,1000,100E
R31,1418,1412,70,100,90,100,0,50,100,40,0,1000,100E
R32,1391,1383,70,100,90,100,0,50,100,40,0,1000,100E
R33,1381,1372,70,100,90,100,0,50,100,40,0,1000,100E
R34,1358,1350,70,100,90,100,0,50,100,40,0,1000,100E
R35,1334,1327,70,100,90,100,0,50,100,40,0,1000,100E
R36,1309,1317,70,100,90,100,0,50,100,40,0,1000,100E
R37,1300,1300,70,100,90,100,0,50,100,40,0,1000,100E
R38,1291,1280,70,100,90,100,0,50,100,40,0,1000,100E
R39,1277,1272,70,100,90,100,0,50,100,40,0,1000,100E
R40,1252,1257,70,100,90,100,0,50,100,40,0,1000,100E
R41,1238,1244,70,100,90,100,0,50,100,40,0,1000,100E
R42,1213,1230,70,100,90,100,0,50,100,40,0,1000,100E
R43,1207,1221,70,100,90,100,0,50,100,40,0,1000,100E
R44,1195,1209,70,100,90,100,0,50,100,40,0,1000,100E
R45,1183,1199,70,100,90,100,0,50,100,40,0,1000,100E
R46,1167,1188,70,100,90,100,0,50,100,40,0,1000,100E
R47,1154,1179,70,100,90,100,0,50,100,40,0,1000,100E
R48,1140,1170,70,100,90,100,0,50,100,40,0,1000,100E
R49,1128,1164,70,100,90,100,0,50,100,40,0,1000,100E
R50,1113,1155,70,100,90,100,0,50,100,40,0,1000,100E
R51,1105,1152,70,100,90,100,0,50,100,40,0,1000,100E
R52,1095,1146,70,100,90,100,0,50,100,40,0,1000,100E
R53,1081,1139,70,100,90,100,0,50,100,40,0,1000,100E
R54,1071,1134,70,100,90,100,0,50,100,40,0,1000,100E
R55,1060,1130,70,100,90,100,0,50,100,40,0,1000,100E
R56,1050,1126,70,100,90,100,0,50,100,40,0,1000,100E
R57,1042,1123,70,100,90,100,0,50,100,40,0,1000,100E
R58,1034,1120,70,100,90,100,0,50,100,40,0,1000,100E
R59,1023,1117,70,100,90,100,0,50,100,40,0,1000,100E
R60,1014,1114,70,100,90,100,0,50,100,40,0,1000,100E
R61,1006,1111,70,100,90,100,0,50,100,40,0,1000,100E
R62,999,1109,70,100,90,100,0,50,100,40,0,1000,100E
R63,989,1106,70,100,90,100,0,50,100,40,0,1000,100E
R64,982,1105,70,100,90,100,0,50,100,40,0,1000,100E
R65,978,1104,70,100,90,100,0,50,100,40,0,1000,100E
R66,969,1103,70,100,90,100,0,50,100,40,0,1000,100E
R67,963,1102,70,100,90,100,0,50,100,40,0,1000,100E
R68,957,1101,70,100,90,100,0,50,100,40,0,1000,100E
R69,949,1100,70,100,90,100,0,50,100,40,0,1000,100E
R70,944,1099,70,100,90,100,0,50,100,40,0,1000,100E
R71,938,1098,70,100,90,100,0,50,100,40,0,1000,100E
R72,933,1098,70,100,90,100,0,50,100,40,0,1000,100E
R73,928,1097,70,100,90,100,0,50,100,40,0,1000,100E
R74,923,1097,70,100,90,100,0,50,100,40,0,1000,100E
