R1,2094,2160,50,30,90,100,0,50,100,40,0,1000,100E
R2,2097,2161,50,30,90,100,0,50,100,40,0,1000,100E
R3,2099,2162,50,30,90,100,0,50,100,40,0,1000,100E
R4,2097,2163,50,30,90,100,0,50,100,40,0,1000,100E
R5,2070,2157,50,30,90,100,0,50,100,40,0,1000,100E
R6,2042,2130,50,30,90,100,0,50,100,40,0,1000,100E
R7,2002,2105,50,30,90,100,0,50,100,40,0,1000,100E
R8,1960,2057,50,30,90,100,0,50,100,40,0,1000,100E
R9,1914,1997,50,30,90,100,0,50,100,40,0,1000,100E
R10,1893,1975,50,30,90,100,0,50,100,40,0,1000,100E
R11,1849,1911,50,30,90,100,0,50,100,40,0,1000,100E
R12,1829,1881,50,30,90,100,0,50,100,40,0,1000,100E
R13,1787,1839,50,30,90,100,0,50,100,40,0,1000,100E
R14,1761,1779,50,30,90,100,0,50,100,40,0,1000,100E
R15,1737,1754,50,30,90,100,0,50,100,40,0,1000,100E
R16,1699,1714,50,30,90,100,0,50,100,40,0,1000,100E
R17,1674,1671,50,30,90,100,0,50,100,40,0,1000,100E
R18,1651,1644,50,30,90,100,0,50,100,40,0,1000,100E
R19,1610,1601,50,30,90,100,0,50,100,40,0,1000,100E
R20,1580,1575,50,30,90,100,0,50,100,40,0,1000,100E
R21,1572,1550,50,30,90,100,0,50,100,40,0,1000,100E
R22,1544,1512,50,30,90,100,0,50,100,40,0,1000,100E
R23,1518,1486,50,30,90,100,0,50,100,40,0,1000,100E
R24,1495,1464,50,30,90,100,0,50,100,40,0,1000,100E
R25,1471,1437,50,30,90,100,0,50,100,40,0,1000,100E
R26,1442,1397,50,30,90,100,0,50,100,40,0,1000,100E
R27,1432,1387,50,100,90,100,0,50,100,40,0,1000,100E
R28,1404,1361,50,100,90,100,0,50,100,40,0,1000,100E
R29,1378,1335,50,100,90,100,0,50,100,40,0,1000,100E
R30,1368,1314,50,100,90,100,0,50,100,40,0,1000,100E
R31,1343,1289,50,100,90,100,0,50,100,40,0,1000,100E
R32,1320,1264,50,100,90,100,0,50,100,40,0,1000,100E
R33,1311,1254,50,100,90,100,0,50,100,40,0,1000,100E
R34,1287,1231,50,100,90,100,0,50,100,40,0,1000,100E
R35,1264,1207,50,100,90,100,0,50,100,40,0,1000,100E
R36,1258,1198,50,100,90,100,0,50,100,40,0,1000,100E
R37,1227,1182,50,100,90,100,0,50,100,40,0,1000,100E
R38,1215,1157,50,100,90,100,0,50,100,40,0,1000,100E
R39,1193,1150,50,100,90,100,0,50,100,40,0,1000,100E
R40,1184,1133,50,100,90,100,0,50,100,40,0,1000,100E
R41,1169,1117,50,100,90,100,0,50,100,40,0,1000,100E
R42,1149,1109,50,100,90,100,0,50,100,40,0,1000,100E
R43,1141,1092,50,100,90,100,0,50,100,40,0,1000,100E
R44,1126,1079,50,100,90,100,0,50,100,40,0,1000,100E
R45,1117,1071,50,100,90,100,0,50,100,40,0,1000,100E
R46,1103,1057,50,100,90,100,0,50,100,40,0,1000,100E
R47,1085,1044,50,100,90,100,0,50,100,40,0,1000,100E
R48,1077,1037,50,100,90,100,0,50,100,40,0,1000,100E
R49,1063,1026,50,100,90,100,0,50,100,40,0,1000,100E
R50,1048,1013,50,100,90,100,0,50,100,40,0,1000,100E
R51,1039,1007,50,100,90,100,0,50,100,40,0,1000,100E
R52,1027,998,50,100,90,100,0,50,100,40,0,1000,100E
R53,1016,990,50,100,90,100,0,50,100,40,0,1000,100E
R54,1004,981,50,100,90,100,0,50,100,40,0,1000,100E
R55,993,973,50,100,90,100,0,50,100,40,0,1000,100E
R56,984,967,50,100,90,100,0,50,100,40,0,1000,100E
R57,974,960,50,100,90,100,0,50,100,40,0,1000,100E
R58,963,954,50,100,90,100,0,50,100,40,0,1000,100E
R59,953,948,50,100,90,100,0,50,100,40,0,1000,100E
R60,946,944,50,100,90,100,0,50,100,40,0,1000,100E
R61,936,938,50,100,90,100,0,50,100,40,0,1000,100E
R62,927,934,50,100,90,100,0,50,100,40,0,1000,100E
R63,920,930,50,100,90,100,0,50,100,40,0,1000,100E
R64,911,926,50,100,90,100,0,50,100,40,0,1000,100E
R65,904,922,50,100,90,100,0,50,100,40,0,1000,100E
R66,897,919,50,100,90,100,0,50,100,40,0,1000,100E
R67,889,916,50,100,90,100,0,50,100,40,0,1000,100E
R68,882,913,50,100,90,100,0,50,100,40,0,1000,100E
R69,877,910,50,100,90,100,0,50,100,40,0,1000,100E
R70,870,908,50,100,90,100,0,50,100,40,0,1000,100E
R71,863,905,50,100,90,100,0,50,100,40,0,1000,100E
