R1,2195,2396,70,30,90,100,0,50,100,40,0,1000,100E
R2,2201,2400,70,30,90,100,0,50,100,40,0,1000,100E
R3,2209,2405,70,30,90,100,0,50,100,40,0,1000,100E
R4,2212,2410,70,30,90,100,0,50,100,40,0,1000,100E
R5,2206,2407,70,30,90,100,0,50,100,40,0,1000,100E
R6,2183,2387,70,30,90,100,0,50,100,40,0,1000,100E
R7,2122,2345,70,30,90,100,0,50,100,40,0,1000,100E
R8,2083,2301,70,30,90,100,0,50,100,40,0,1000,100E
R9,2042,2234,70,30,90,100,0,50,100,40,0,1000,100E
R10,2021,2193,70,30,90,100,0,50,100,40,0,1000,100E
R11,2011,2182,70,30,90,100,0,50,100,40,0,1000,100E
R12,2002,2171,70,30,90,100,0,50,100,40,0,1000,100E
R13,1893,2015,70,30,90,100,0,50,100,40,0,1000,100E
R14,1864,1970,70,30,90,100,0,50,100,40,0,1000,100E
R15,1839,1924,70,30,90,100,0,50,100,40,0,1000,100E
R16,1795,1876,70,30,90,100,0,50,100,40,0,1000,100E
R17,1769,1833,70,30,90,100,0,50,100,40,0,1000,100E
R18,1744,1790,70,30,90,100,0,50,100,40,0,1000,100E
R19,1703,1749,70,30,90,100,0,50,100,40,0,1000,100E
R20,1682,1724,70,30,90,100,0,50,100,40,0,1000,100E
R21,1656,1677,70,30,90,100,0,50,100,40,0,1000,100E
R22,1629,1645,70,30,90,100,0,50,100,40,0,1000,100E
R23,1589,1618,70,30,90,100,0,50,100,40,0,1000,100E
R24,1565,1573,70,30,90,100,0,50,100,40,0,1000,100E
R25,1537,1548,70,30,90,100,0,50,100,40,0,1000,100E
R26,1510,1510,70,30,90,100,0,50,100,40,0,1000,100E
R27,1505,1501,70,30,90,100,0,50,100,40,0,1000,100E
R28,1479,1464,70,30,90,100,0,50,100,40,0,1000,100E
R29,1454,1434,70,30,90,100,0,50,100,40,0,1000,100E
R30,1427,1422,70,30,90,100,0,50,100,40,0,1000,100E
R31,1397,1394,70,30,90,100,0,50,100,40,0,1000,100E
R32,1387,1367,70,30,90,100,0,50,100,40,0,1000,100E
R33,1367,1358,70,30,90,100,0,50,100,40,0,1000,100E
R34,1357,1333,70,30,90,100,0,50,100,40,0,1000,100E
R35,1332,1309,70,30,90,100,0,50,100,40,0,1000,100E
R36,1310,1299,70,30,90,100,0,50,100,40,0,1000,100E
