R1,2193,2300,50,30,90,100,0,50,100,40,0,1000,100E
R2,2196,2302,50,30,90,100,0,50,100,40,0,1000,100E
R3,2200,2305,50,30,90,100,0,50,100,40,0,1000,100E
R4,2198,2306,50,30,90,100,0,50,100,40,0,1000,100E
R5,2170,2302,50,30,90,100,0,50,100,40,0,1000,100E
R6,2143,2257,50,30,90,100,0,50,100,40,0,1000,100E
R7,2096,2216,50,30,90,100,0,50,100,40,0,1000,100E
R8,2072,2185,50,30,90,100,0,50,100,40,0,1000,100E
R9,2031,2145,50,30,90,100,0,50,100,40,0,1000,100E
R10,1987,2096,50,30,90,100,0,50,100,40,0,1000,100E
R11,1959,2047,50,30,90,100,0,50,100,40,0,1000,100E
R12,1914,2007,50,30,90,100,0,50,100,40,0,1000,100E
R13,1889,1943,50,30,90,100,0,50,100,40,0,1000,100E
R14,1867,1920,50,100,90,100,0,50,100,40,0,1000,100E
R15,1828,1880,50,100,90,100,0,50,100,40,0,1000,100E
R16,1802,1838,50,100,90,100,0,50,100,40,0,1000,100E
R17,1779,1797,50,100,90,100,0,50,100,40,0,1000,100E
R18,1752,1755,50,100,90,100,0,50,100,40,0,1000,100E
R19,1727,1727,50,100,90,100,0,50,100,40,0,1000,100E
R20,1704,1700,50,100,90,100,0,50,100,40,0,1000,100E
R21,1677,1655,50,100,90,100,0,50,100,40,0,1000,100E
R22,1652,1630,50,100,90,100,0,50,100,40,0,1000,100E
R23,1627,1602,50,100,90,100,0,50,100,40,0,1000,100E
R24,1602,1565,50,100,90,100,0,50,100,40,0,1000,100E
R25,1577,1541,50,100,90,100,0,50,100,40,0,1000,100E
R26,1550,1517,50,100,90,100,0,50,100,40,0,1000,100E
R27,1540,1491,50,100,90,100,0,50,100,40,0,1000,100E
R28,1519,1479,50,100,90,100,0,50,100,40,0,1000,100E
R29,1491,1449,50,100,90,100,0,50,100,40,0,1000,100E
R30,1469,1423,50,100,90,100,0,50,100,40,0,1000,100E
R31,1443,1396,50,100,90,100,0,50,100,40,0,1000,100E
R32,1433,1384,50,100,90,100,0,50,100,40,0,1000,100E
R33,1412,1365,50,100,90,100,0,50,100,40,0,1000,100E
R34,1388,1340,50,100,90,100,0,50,100,40,0,1000,100E
R35,1377,1330,50,100,90,100,0,50,100,40,0,1000,100E
R36,1368,1329,50,100,90,100,0,50,100,40,0,1000,100E
R37,1360,1328,50,100,90,100,0,50,100,40,0,1000,100E
R38,1324,1284,50,100,90,100,0,50,100,40,0,1000,100E
R39,1305,1263,50,100,90,100,0,50,100,40,0,1000,100E
R40,1282,1252,50,100,90,100,0,50,100,40,0,1000,100E
R41,1275,1242,50,100,90,100,0,50,100,40,0,1000,100E
R42,1259,1227,50,100,90,100,0,50,100,40,0,1000,100E
R43,1237,1215,50,100,90,100,0,50,100,40,0,1000,100E
R44,1227,1204,50,100,90,100,0,50,100,40,0,1000,100E
R45,1212,1191,50,100,90,100,0,50,100,40,0,1000,100E
R46,1198,1181,50,100,90,100,0,50,100,40,0,1000,100E
R47,1184,1172,50,100,90,100,0,50,100,40,0,1000,100E
R48,1174,1164,50,100,90,100,0,50,100,40,0,1000,100E
R49,1161,1156,50,100,90,100,0,50,100,40,0,1000,100E
R50,1148,1149,50,100,90,100,0,50,100,40,0,1000,100E
R51,1135,1140,50,100,90,100,0,50,100,40,0,1000,100E
R52,1120,1132,50,100,90,100,0,50,100,40,0,1000,100E
R53,1108,1125,50,100,90,100,0,50,100,40,0,1000,100E
R54,1097,1119,50,100,90,100,0,50,100,40,0,1000,100E
R55,1084,1112,50,100,90,100,0,50,100,40,0,1000,100E
R56,1077,1109,50,100,90,100,0,50,100,40,0,1000,100E
R57,1068,1103,50,100,90,100,0,50,100,40,0,1000,100E
R58,1055,1097,50,100,90,100,0,50,100,40,0,1000,100E
R59,1044,1092,50,100,90,100,0,50,100,40,0,1000,100E
R60,1035,1087,50,100,90,100,0,50,100,40,0,1000,100E
R61,1025,1083,50,100,90,100,0,50,100,40,0,1000,100E
R62,1015,1078,50,100,90,100,0,50,100,40,0,1000,100E
R63,1006,1075,50,100,90,100,0,50,100,40,0,1000,100E
R64,999,1072,50,100,90,100,0,50,100,40,0,1000,100E
R65,990,1068,50,100,90,100,0,50,100,40,0,1000,100E
R66,983,1065,50,100,90,100,0,50,100,40,0,1000,100E
R67,976,1062,50,100,90,100,0,50,100,40,0,1000,100E
R68,967,1058,50,100,90,100,0,50,100,40,0,1000,100E
R69,960,1055,50,100,90,100,0,50,100,40,0,1000,100E
R70,954,1053,50,100,90,100,0,50,100,40,0,1000,100E
R71,945,1050,50,100,90,100,0,50,100,40,0,1000,100E
R72,939,1048,50,100,90,100,0,50,100,40,0,1000,100E
R73,932,1046,50,100,90,100,0,50,100,40,0,1000,100E
R74,927,1044,50,100,90,100,0,50,100,40,0,1000,100E
R75,919,1041,50,100,90,100,0,50,100,40,0,1000,100E
R76,916,1040,50,100,90,100,0,50,100,40,0,1000,100E
R77,910,1039,50,100,90,100,0,50,100,40,0,1000,100E
R78,904,1037,50,100,90,100,0,50,100,40,0,1000,100E
R79,899,1035,50,100,90,100,0,50,100,40,0,1000,100E
R80,895,1034,50,100,90,100,0,50,100,40,0,1000,100E
R81,889,1032,50,100,90,100,0,50,100,40,0,1000,100E
R82,884,1030,50,100,90,100,0,50,100,40,0,1000,100E
R83,882,1029,50,100,90,100,0,50,100,40,0,1000,100E
R84,877,1027,50,100,90,100,0,50,100,40,0,1000,100E
R85,874,1026,50,100,90,100,0,50,100,40,0,1000,100E
R86,870,1025,50,100,90,100,0,50,100,40,0,1000,100E
R87,866,1024,50,100,90,100,0,50,100,40,0,1000,100E
R88,862,1023,50,100,90,100,0,50,100,40,0,1000,100E
R89,858,1022,50,100,90,100,0,50,100,40,0,1000,100E
R90,856,1021,50,100,90,100,0,50,100,40,0,1000,100E
R91,852,1021,50,100,90,100,0,50,100,40,0,1000,100E
R92,849,1020,50,100,90,100,0,50,100,40,0,1000,100E
R93,846,1020,50,100,90,100,0,50,100,40,0,1000,100E
R94,843,1020,50,100,90,100,0,50,100,40,0,1000,100E
R95,841,1020,50,100,90,100,0,50,100,40,0,1000,100E
R96,838,1019,50,100,90,100,0,50,100,40,0,1000,100E
R97,835,1019,50,100,90,100,0,50,100,40,0,1000,100E
R98,833,1019,50,100,90,100,0,50,100,40,0,1000,100E
R99,832,1019,50,100,90,100,0,50,100,40,0,1000,100E
R100,829,1019,50,100,90,100,0,50,100,40,0,1000,100E
R101,827,1019,50,100,90,100,0,50,100,40,0,1000,100E
R102,825,1019,50,100,90,100,0,50,100,40,0,1000,100E
R103,824,1019,50,100,90,100,0,50,100,40,0,1000,100E
R104,822,1019,50,100,90,100,0,50,100,40,0,1000,100E
R105,820,1019,50,100,90,100,0,50,100,40,0,1000,100E
R106,819,1019,50,100,90,100,0,50,100,40,0,1000,100E
R107,818,1019,50,100,90,100,0,50,100,40,0,1000,100E
R108,817,1020,50,100,90,100,0,50,100,40,0,1000,100E
R109,816,1021,50,100,90,100,0,50,100,40,0,1000,100E
R110,814,1022,50,100,90,100,0,50,100,40,0,1000,100E
R111,813,1022,50,100,90,100,0,50,100,40,0,1000,100E
R112,813,1023,50,100,90,100,0,50,100,40,0,1000,100E
R113,812,1024,50,100,90,100,0,50,100,40,0,1000,100E
R114,812,1025,50,100,90,100,0,50,100,40,0,1000,100E
R115,811,1026,50,100,90,100,0,50,100,40,0,1000,100E
R116,811,1027,50,100,90,100,0,50,100,40,0,1000,100E
R117,811,1028,50,100,90,100,0,50,100,40,0,1000,100E
R118,810,1029,50,100,90,100,0,50,100,40,0,1000,100E
R119,810,1030,50,100,90,100,0,50,100,40,0,1000,100E
R120,810,1031,50,100,90,100,0,50,100,40,0,1000,100E
R121,810,1032,50,100,90,100,0,50,100,40,0,1000,100E
R122,810,1033,50,100,90,100,0,50,100,40,0,1000,100E
R123,810,1035,50,100,90,100,0,50,100,40,0,1000,100E
R124,810,1036,50,100,90,100,0,50,100,40,0,1000,100E
R125,810,1038,50,100,90,100,0,50,100,40,0,1000,100E
R126,810,1039,50,100,90,100,0,50,100,40,0,1000,100E
R127,810,1040,50,100,90,100,0,50,100,40,0,1000,100E
R128,810,1042,50,100,90,100,0,50,100,40,0,1000,100E
R129,811,1043,50,100,90,100,0,50,100,40,0,1000,100E
R130,811,1046,50,100,90,100,0,50,100,40,0,1000,100E
R131,812,1047,50,100,90,100,0,50,100,40,0,1000,100E
R132,812,1048,50,100,90,100,0,50,100,40,0,1000,100E
R133,814,1050,50,100,90,100,0,50,100,40,0,1000,100E
R134,815,1052,50,100,90,100,0,50,100,40,0,1000,100E
R135,816,1054,50,100,90,100,0,50,100,40,0,1000,100E
R136,817,1055,50,100,90,100,0,50,100,40,0,1000,100E
R137,817,1057,50,100,90,100,0,50,100,40,0,1000,100E
R138,818,1059,50,100,90,100,0,50,100,40,0,1000,100E
R139,820,1061,50,100,90,100,0,50,100,40,0,1000,100E
R140,821,1062,50,100,90,100,0,50,100,40,0,1000,100E
R141,823,1065,50,100,90,100,0,50,100,40,0,1000,100E
R142,824,1066,50,100,90,100,0,50,100,40,0,1000,100E
R143,825,1068,50,100,90,100,0,50,100,40,0,1000,100E
R144,826,1070,50,100,90,100,0,50,100,40,0,1000,100E
R145,828,1072,50,100,90,100,0,50,100,40,0,1000,100E
R146,829,1074,50,100,90,100,0,50,100,40,0,1000,100E
R147,831,1076,50,100,90,100,0,50,100,40,0,1000,100E
R148,832,1077,50,100,90,100,0,50,100,40,0,1000,100E
R149,834,1079,50,100,90,100,0,50,100,40,0,1000,100E
R150,835,1082,50,100,90,100,0,50,100,40,0,1000,100E
R151,837,1084,50,100,90,100,0,50,100,40,0,1000,100E
R152,839,1085,50,100,90,100,0,50,100,40,0,1000,100E
R153,841,1088,50,100,90,100,0,50,100,40,0,1000,100E
R154,842,1090,50,100,90,100,0,50,100,40,0,1000,100E
R155,844,1092,50,100,90,100,0,50,100,40,0,1000,100E
R156,846,1094,50,100,90,100,0,50,100,40,0,1000,100E
R157,848,1096,50,100,90,100,0,50,100,40,0,1000,100E
R158,849,1098,50,100,90,100,0,50,100,40,0,1000,100E
R159,852,1101,50,100,90,100,0,50,100,40,0,1000,100E
R160,853,1103,50,100,90,100,0,50,100,40,0,1000,100E
R161,855,1105,50,100,90,100,0,50,100,40,0,1000,100E
R162,857,1107,50,100,90,100,0,50,100,40,0,1000,100E
R163,859,1110,50,100,90,100,0,50,100,40,0,1000,100E
R164,861,1111,50,100,90,100,0,50,100,40,0,1000,100E
R165,863,1113,50,100,90,100,0,50,100,40,0,1000,100E
R166,866,1116,50,100,90,100,0,50,100,40,0,1000,100E
R167,867,1117,50,100,90,100,0,50,100,40,0,1000,100E
R168,869,1120,50,100,90,100,0,50,100,40,0,1000,100E
R169,871,1122,50,100,90,100,0,50,100,40,0,1000,100E
R170,874,1125,50,100,90,100,0,50,100,40,0,1000,100E
R171,876,1127,50,100,90,100,0,50,100,40,0,1000,100E
R172,879,1129,50,100,90,100,0,50,100,40,0,1000,100E
R173,881,1131,50,100,90,100,0,50,100,40,0,1000,100E
R174,883,1134,50,100,90,100,0,50,100,40,0,1000,100E
R175,886,1136,50,100,90,100,0,50,100,40,0,1000,100E
R176,888,1138,50,100,90,100,0,50,100,40,0,1000,100E
R177,890,1141,50,100,90,100,0,50,100,40,0,1000,100E
R178,892,1143,50,100,90,100,0,50,100,40,0,1000,100E
R179,895,1145,50,100,90,100,0,50,100,40,0,1000,100E
R180,897,1147,50,100,90,100,0,50,100,40,0,1000,100E
R181,900,1149,50,100,90,100,0,50,100,40,0,1000,100E
R182,902,1152,50,100,90,100,0,50,100,40,0,1000,100E
R183,904,1154,50,100,90,100,0,50,100,40,0,1000,100E
R184,907,1156,50,100,90,100,0,50,100,40,0,1000,100E
R185,910,1159,50,100,90,100,0,50,100,40,0,1000,100E
R186,912,1161,50,100,90,100,0,50,100,40,0,1000,100E
R187,914,1163,50,100,90,100,0,50,100,40,0,1000,100E
R188,917,1165,50,100,90,100,0,50,100,40,0,1000,100E
R189,919,1168,50,100,90,100,0,50,100,40,0,1000,100E
R190,922,1170,50,100,90,100,0,50,100,40,0,1000,100E
R191,924,1172,50,100,90,100,0,50,100,40,0,1000,100E
R192,927,1174,50,100,90,100,0,50,100,40,0,1000,100E
R193,929,1176,50,100,90,100,0,50,100,40,0,1000,100E
R194,931,1178,50,100,90,100,0,50,100,40,0,1000,100E
R195,934,1181,50,100,90,100,0,50,100,40,0,1000,100E
R196,937,1183,50,100,90,100,0,50,100,40,0,1000,100E
R197,939,1185,50,100,90,100,0,50,100,40,0,1000,100E
R198,942,1188,50,100,90,100,0,50,100,40,0,1000,100E
R199,945,1189,50,100,90,100,0,50,100,40,0,1000,100E
R200,946,1191,50,100,90,100,0,50,100,40,0,1000,100E
R201,950,1194,50,100,90,100,0,50,100,40,0,1000,100E
R202,953,1196,50,100,90,100,0,50,100,40,0,1000,100E
R203,955,1198,50,100,90,100,0,50,100,40,0,1000,100E
