R1,1995,2178,60,30,80,100,0,100,0,40,0,1000,100E
R2,1997,2179,60,30,80,100,0,100,0,40,0,1000,100E
R3,2001,2180,60,30,80,100,0,100,0,40,0,1000,100E
R4,2001,2180,60,30,80,100,0,100,0,40,0,1000,100E
R5,1993,2177,60,30,80,100,0,100,0,40,0,1000,100E
R6,1952,2151,60,30,80,100,0,100,0,40,0,1000,100E
R7,1928,2126,60,30,80,100,0,100,0,40,0,1000,100E
R8,1894,2085,60,30,80,100,0,100,0,40,0,1000,100E
R9,1847,2025,60,30,80,100,0,100,0,40,0,1000,100E
R10,1820,1972,60,30,80,100,0,100,0,40,0,1000,100E
R11,1792,1935,60,30,80,100,0,100,0,40,0,1000,100E
R12,1752,1877,60,30,80,100,0,100,0,40,0,1000,100E
R13,1727,1849,60,30,80,100,0,100,0,40,0,1000,100E
R14,1686,1808,60,30,80,100,0,100,0,40,0,1000,100E
R15,1661,1744,60,30,80,100,0,100,0,40,0,1000,100E
R16,1636,1700,60,30,80,100,0,100,0,40,0,1000,100E
R17,1627,1691,60,30,80,100,0,100,0,40,0,1000,100E
R18,1618,1681,60,30,80,100,0,100,0,40,0,1000,100E
R19,1547,1580,60,30,80,100,0,100,0,40,0,1000,100E
R20,1538,1554,60,30,80,100,0,100,0,40,0,1000,100E
R21,1511,1526,60,30,80,100,0,100,0,40,0,1000,100E
R22,1471,1483,60,30,80,100,0,100,0,40,0,1000,100E
R23,1461,1456,60,30,80,100,0,100,0,40,0,1000,100E
R24,1437,1435,60,30,80,100,0,50,0,40,0,1000,100E
R25,1409,1393,60,30,80,100,0,50,0,40,0,1000,100E
R26,1398,1373,60,30,80,100,0,50,0,40,0,1000,100E
R27,1370,1347,60,30,80,100,0,50,0,40,0,1000,100E
R28,1345,1318,60,30,80,100,0,50,0,40,0,1000,100E
R29,1336,1295,60,30,80,100,0,50,100,40,0,1000,100E
R30,1310,1271,60,30,80,100,0,50,100,40,0,1000,100E
R31,1286,1258,60,30,80,100,0,50,100,40,0,1000,100E
R32,1283,1251,60,30,80,100,0,50,100,40,0,1000,100E
R33,1281,1244,60,30,80,100,0,50,100,40,0,1000,100E
R34,1278,1237,60,30,80,100,0,50,100,40,0,1000,100E
R35,1212,1178,60,30,80,100,0,50,100,40,0,1000,100E
R36,1205,1169,60,30,80,100,0,50,100,40,0,1000,100E
R37,1190,1152,60,30,80,100,0,50,100,40,0,1000,100E
R38,1166,1126,50,30,80,100,0,50,100,40,0,1000,100E
R39,1158,1118,50,30,80,100,0,50,100,40,0,1000,100E
R40,1144,1088,50,30,80,100,0,50,100,40,0,1000,100E
R41,1129,1081,50,30,80,100,0,50,100,40,0,1000,100E
R42,1120,1072,50,30,80,100,0,50,100,40,0,1000,100E
R43,1103,1061,50,30,80,100,0,50,100,40,0,1000,100E
R44,1090,1047,50,30,80,100,0,50,100,40,0,1000,100E
